0.249 0.295 0.32 0.366 0.475 0.621 0.819 1.046 0.296 0.314 0.432 0.575 0.96 1.579 2.189 2.488 0.302 0.32 0.521 1.064 2.568 5.605 8.647 8.354 0.22 0.334 0.576 1.762 6.32 22.632 47.276 32.962 0.228 0.307 0.728 2.524 11.294 64.744 234.884 116.405 0.21 0.344 0.691 2.428 10.513 56.104 184.393 95.593 0.25 0.334 0.639 1.588 5.331 16.618 31.703 24.289 0.29 0.37 0.525 0.93 2.003 4.22 6.186 6.302 2.087 2.167 2.15 2.143 2.293 2.601 3.234 4.649 2.063 2.145 2.141 2.164 2.366 2.791 3.438 5.159 2.092 2.134 2.127 2.348 2.691 3.024 3.883 5.669 2.137 2.21 2.247 2.596 2.9 3.319 3.856 6.134 2.231 2.352 2.282 2.561 2.844 3.331 3.907 6.236 2.508 2.394 2.409 2.648 2.989 3.423 3.826 6.171 2.699 2.636 2.498 2.618 2.966 3.314 3.824 6.073 3.392 3.273 2.955 2.902 2.982 3.25 3.855 5.738 2.409 2.319 2.285 2.289 2.337 2.1 1.918 1.905 2.737 2.44 2.479 2.44 2.339 2.102 2.031 1.923 3.169 2.682 2.731 2.568 2.485 2.369 2.089 1.813 3.292 2.969 2.975 2.616 2.423 2.344 2.121 1.963 3.385 3.329 2.837 2.616 2.626 2.499 2.308 2.096 3.462 3.195 2.759 2.703 2.552 2.464 2.376 2.147 3.528 3.059 2.851 2.64 2.773 2.695 2.592 2.554 3.979 3.531 3.462 3.325 3.314 3.205 3.193 3.126 6.286 4.961 3.818 3.029 2.367 1.684 1.137 0.675 10.052 7.776 5.81 3.921 2.502 1.66 1.062 0.766 15.623 12.455 8.393 5.252 3.141 1.923 1.325 0.842 21.873 16.867 10.988 6.456 3.656 2.296 1.423 0.94 29.034 19.433 12.55 7.197 4.119 2.354 1.478 0.901 27.655 18.992 12.504 7.141 4.186 2.338 1.553 0.915 20.316 16.487 10.476 6.208 3.784 2.186 1.443 0.999 14.813 11.91 8.603 5.444 3.445 2.285 1.47 0.978  
0.334 0.327 0.299 0.395 0.591 0.74 0.745 0.651 0.347 0.389 0.576 0.87 1.401 1.871 1.936 1.529 0.341 0.453 0.936 2.26 5.039 8.16 7.125 3.948 0.298 0.53 1.492 5.208 19.428 45.125 34.427 10.979 0.318 0.639 2.096 9.129 53.508 229.138 143.716 23.473 0.291 0.625 2.064 8.527 46.145 177.034 110.193 21.269 0.317 0.556 1.403 4.544 14.626 29.94 23.814 8.837 0.335 0.507 0.893 1.77 3.772 5.698 5.099 3.145 1.899 2.214 2.404 2.574 2.682 2.951 3.291 4.995 2.061 2.455 2.487 2.653 2.726 3.211 3.761 5.762 1.946 2.498 2.598 2.603 2.977 3.512 4.116 6.494 1.995 2.638 2.665 2.823 3.141 3.808 4.434 6.88 2.265 2.596 2.813 2.889 3.385 3.932 4.493 7.24 2.259 2.861 2.75 2.922 3.468 3.922 4.518 7.12 2.415 2.912 2.9 2.849 3.284 3.84 4.428 6.821 3.246 3.396 3.041 2.949 3.25 3.639 4.279 6.427 2.232 2.279 2.274 2.414 2.44 2.277 2.135 2.115 2.642 2.388 2.461 2.384 2.427 2.285 2.288 2.04 2.937 2.662 2.499 2.514 2.715 2.448 2.227 2.027 2.827 2.875 2.728 2.909 2.805 2.568 2.419 2.087 2.804 3.073 3.143 2.872 2.685 2.696 2.462 2.208 2.836 3.089 3.121 2.819 2.746 2.665 2.518 2.204 3.33 2.966 2.935 2.955 2.888 2.814 2.666 2.521 4.131 3.377 3.336 3.521 3.511 3.286 3.272 3.212 7.281 5.565 4.706 3.855 3.188 2.255 1.729 1.31 9.763 7.755 6.112 4.808 3.266 2.304 1.629 1.283 11.391 9.62 8.201 5.99 3.921 2.707 1.964 1.418 14.791 11.461 9.491 6.797 4.458 3.045 2.026 1.442 17.449 12.964 9.873 7.235 4.838 3.09 2.087 1.48 16.954 12.898 10.035 7.287 4.775 3.137 2.139 1.49 14.012 11.041 9.387 6.68 4.427 3.132 2.074 1.574 11.385 9.744 8.373 6.006 4.156 2.895 2.042 1.632  
0.37 0.386 0.393 0.497 0.666 0.685 0.528 0.507 0.387 0.513 0.832 1.403 1.945 1.935 1.217 0.829 0.428 0.9 2.151 4.775 8.009 7.423 3.861 1.746 0.469 1.414 4.641 17.139 43.223 37.313 12.384 3.514 0.552 1.853 7.919 44.317 208.973 159.941 28.109 5.439 0.586 1.818 7.341 38.96 167.838 129.506 25.219 5.132 0.523 1.334 4.068 13.265 29.705 25.801 9.864 3.142 0.51 0.86 1.766 3.613 5.656 5.31 3.163 1.504 1.846 2.324 2.57 2.973 3.219 3.716 3.786 5.579 1.926 2.442 2.831 3.331 3.354 3.684 4.123 6.115 1.833 2.449 3.185 3.284 3.323 3.926 4.772 6.899 2.015 2.627 3.364 3.5 3.634 4.362 5.352 7.621 2.102 2.672 3.353 3.611 4.025 4.805 5.686 8.389 2.136 2.731 3.466 3.673 3.952 4.776 5.568 7.927 2.153 2.74 3.513 3.509 3.719 4.424 5.398 7.615 2.852 2.996 3.237 3.505 3.567 4.034 4.719 6.945 2.17 2.25 2.405 2.374 2.236 2.217 2.225 2.192 2.635 2.367 2.435 2.48 2.327 2.325 2.316 2.259 2.678 2.583 2.55 2.623 2.622 2.707 2.539 2.098 2.687 2.707 2.825 2.82 3.118 2.658 2.465 2.235 2.535 2.667 2.984 3.293 2.926 2.854 2.572 2.282 2.612 2.828 3.083 3.114 3.078 2.891 2.648 2.346 3.015 3.313 2.938 2.955 3.055 3.056 2.984 2.533 4.324 3.436 3.433 3.469 3.432 3.523 3.469 3.404 7.063 5.458 4.626 4.096 3.271 2.656 1.993 1.587 7.885 6.204 5.653 4.727 3.767 2.739 2.102 1.591 9.193 7.002 6.261 5.537 4.178 3.04 2.299 1.77 10.76 8.356 6.774 6.068 4.514 3.309 2.377 1.86 12.099 9.205 7.393 6.251 4.722 3.421 2.493 1.914 12.227 9.179 7.402 6.204 4.731 3.493 2.477 1.872 10.573 8.159 6.725 6.077 4.566 3.275 2.404 1.868 8.781 6.9 6.319 5.635 4.295 3.08 2.321 1.922  
0.429 0.434 0.492 0.692 0.666 0.516 0.453 0.395 0.555 0.855 1.386 1.998 2.006 1.375 0.886 0.551 0.84 1.96 4.606 8.01 7.908 4.473 1.925 0.88 1.195 4.256 15.25 41.225 40.395 15.104 4.261 1.287 1.67 6.808 36.006 183.128 182 35.402 6.921 1.641 1.682 6.435 32.123 146.788 144.801 32.114 6.455 1.701 1.229 3.687 11.986 28.611 28.553 11.732 3.691 1.219 0.929 1.635 3.568 5.793 5.857 3.479 1.686 0.917 1.629 2.244 2.787 3.276 3.662 4.33 4.555 6.452 1.797 2.339 3.034 3.741 4.116 4.656 4.826 6.733 1.883 2.403 3.169 4.019 4.387 4.955 5.616 7.655 1.932 2.506 3.334 4.309 4.562 5.436 6.473 8.714 2.153 2.734 3.457 4.569 4.861 5.742 7.1 9.502 2.077 2.853 3.54 4.515 4.849 5.891 7.122 9.486 2.084 2.678 3.363 4.516 4.814 5.449 6.539 8.881 2.316 2.587 3.279 4.199 4.469 4.975 5.651 7.756 2.15 2.208 2.355 2.409 2.275 2.311 2.298 2.249 2.349 2.373 2.482 2.464 2.474 2.494 2.4 2.52 2.457 2.604 2.627 2.599 2.51 2.717 2.698 2.369 2.368 2.553 2.878 2.905 2.844 2.927 2.599 2.4 2.41 2.536 2.836 3.171 3.257 2.764 2.593 2.442 2.583 2.62 3.017 3.096 3.096 2.997 2.699 2.428 2.697 3.018 2.983 3.017 3.083 3.128 2.941 2.798 3.638 3.493 3.452 3.446 3.553 3.501 3.37 3.514 6.183 4.644 4.284 3.762 3.223 2.745 2.295 1.787 6.763 4.833 4.452 4.167 3.635 3.227 2.335 1.869 7.899 5.596 4.77 4.308 4.096 3.225 2.389 1.92 8.804 6.484 5.415 4.482 4.263 3.329 2.557 1.994 9.645 7.089 5.752 4.818 4.45 3.48 2.777 2.063 9.58 7.239 5.816 4.918 4.388 3.589 2.784 2.031 8.829 6.405 5.213 4.528 4.576 3.497 2.638 2.074 7.471 5.598 4.858 4.475 4.085 3.244 2.639 2.31  
0.487 0.527 0.692 0.662 0.541 0.4 0.362 0.378 0.89 1.268 1.942 1.978 1.413 0.83 0.602 0.389 1.818 4.016 7.548 8.061 4.839 2.106 0.929 0.447 3.545 13 38.197 43.249 17.246 4.775 1.334 0.509 5.753 29.151 164.672 204 43.393 8.034 1.945 0.598 5.391 25.807 130.518 162.746 37.497 7.593 1.844 0.595 3.232 10.225 26.087 29.298 13.023 3.991 1.29 0.528 1.689 3.273 5.369 5.672 3.624 1.764 0.863 0.514 1.52 1.899 2.662 3.284 3.871 4.848 5.432 7.486 1.607 2.013 2.816 3.658 4.706 5.602 6.246 7.928 1.796 2.204 3.037 4.31 5.624 6.28 6.963 8.907 1.731 2.353 3.216 4.429 6.179 6.825 8.386 10.824 1.856 2.505 3.492 4.919 6.197 7.328 9.327 11.894 1.881 2.595 3.522 4.76 6.235 7.507 9.345 12.03 1.835 2.477 3.296 4.681 6.127 6.824 8.055 10.607 1.949 2.418 3.198 4.276 5.611 6.277 6.829 8.819 2.115 2.148 2.301 2.378 2.387 2.43 2.309 2.307 2.287 2.394 2.313 2.433 2.544 2.444 2.371 2.642 2.166 2.539 2.671 2.69 2.532 2.542 2.614 2.542 2.216 2.444 2.817 3.051 2.838 2.682 2.794 2.667 2.206 2.577 2.76 2.971 3.274 2.908 2.749 2.581 2.333 2.646 2.827 3.031 3.192 3.097 2.859 2.561 2.49 2.916 2.953 2.999 2.951 2.964 3.174 2.965 3.361 3.42 3.321 3.502 3.478 3.399 3.431 4.285 5.267 3.854 3.584 3.26 2.964 2.696 2.289 2.072 6.181 4.062 3.668 3.189 3.103 2.903 2.521 1.945 7.072 4.736 4.091 3.345 3.153 3.248 2.534 1.95 7.736 5.428 4.263 3.726 3.458 3.228 2.656 2.11 8.098 5.676 4.59 3.822 3.563 3.311 2.609 2.159 8.136 5.624 4.708 3.908 3.527 3.336 2.747 2.131 7.622 5.378 4.463 3.752 3.573 3.442 2.718 2.143 6.949 4.666 4.185 3.542 3.448 3.376 3.04 2.874  
0.675 0.739 0.702 0.54 0.422 0.343 0.338 0.328 1.536 1.98 1.955 1.496 0.858 0.564 0.371 0.294 4.01 7.249 8.1 4.995 2.257 0.992 0.444 0.349 11.522 34.017 44.497 19.178 5.435 1.536 0.572 0.315 23.895 135.343 224.589 52.555 9.099 2.088 0.621 0.267 21.636 113.017 182.002 46.884 8.848 2.066 0.661 0.311 9.063 24.49 31.269 14.732 4.627 1.401 0.579 0.324 3.246 5.198 5.8 3.868 1.817 0.879 0.471 0.356 1.272 1.68 2.31 3.199 3.842 4.663 5.535 7.437 1.215 1.665 2.26 3.292 4.928 6.086 7.779 9.608 1.436 1.902 2.664 3.927 5.971 8.324 9.512 11.399 1.495 2.131 2.959 4.475 6.655 9.531 11.404 14.581 1.57 2.144 3.222 4.789 7.242 10.177 12.986 17.286 1.552 2.179 3.125 4.764 7.08 10.054 12.952 16.989 1.464 2.14 3.028 4.474 6.652 9.42 10.886 13.916 1.642 2.135 2.833 4.057 6.09 8.366 9.706 11.214 2.012 2.087 2.096 2.278 2.433 2.3 2.307 2.338 2.07 2.275 2.322 2.398 2.422 2.447 2.429 2.646 2.04 2.282 2.569 2.625 2.554 2.535 2.588 2.964 2.117 2.356 2.625 2.803 2.793 2.82 2.989 2.789 2.108 2.498 2.574 2.702 2.86 3.219 3.059 2.743 2.244 2.555 2.658 2.887 2.916 3.141 3.088 2.748 2.54 2.696 2.774 2.94 2.898 2.844 3.018 3.365 3.238 3.25 3.204 3.486 3.61 3.377 3.418 4.218 4.824 3.377 2.797 2.647 2.603 2.336 2.157 2.093 5.872 3.741 3.277 2.837 2.534 2.554 2.387 2.061 6.196 4.071 3.557 3.035 2.685 2.504 2.472 1.978 6.939 4.266 3.823 3.178 2.821 2.706 2.512 2.078 7.171 4.481 3.95 3.334 2.82 2.728 2.722 2.229 7.137 4.645 3.873 3.323 2.963 2.922 2.858 2.275 6.757 4.443 3.781 3.2 2.95 2.813 2.862 2.337 6.375 4.168 3.578 3.214 3.005 3.064 3.334 3.15  
1.063 0.846 0.618 0.451 0.375 0.308 0.27 0.289 2.555 2.252 1.548 0.955 0.611 0.403 0.337 0.272 8.595 8.79 5.625 2.653 1.095 0.544 0.349 0.291 33.76 47.146 22.64 6.618 1.839 0.556 0.324 0.25 117.296 229.267 63.208 11.944 2.688 0.741 0.296 0.21 99.082 183.702 55.402 10.845 2.665 0.718 0.333 0.24 24.774 32.517 17.086 5.512 1.663 0.676 0.326 0.234 6.574 6.466 4.342 2.118 0.917 0.512 0.343 0.319 0.747 1.134 1.611 2.287 3.038 3.808 4.915 6.532 0.774 1.067 1.627 2.429 3.927 5.885 8.016 10.24 0.816 1.286 2.031 3.079 5.085 8.521 12.616 15.532 0.875 1.447 2.247 3.831 6.28 11.106 17.114 21.781 0.857 1.413 2.314 4.113 7.198 12.323 19.356 29.07 0.86 1.463 2.313 4.097 7.125 12.615 19.302 28.051 0.862 1.468 2.297 3.735 6.202 10.55 16.492 20.406 0.958 1.525 2.294 3.451 5.563 8.751 12.019 14.895 1.994 1.951 2.137 2.319 2.213 2.355 2.372 2.576 1.861 2.08 2.152 2.193 2.474 2.445 2.496 2.776 1.909 2.119 2.294 2.492 2.495 2.628 2.637 3.185 1.983 2.142 2.447 2.429 2.651 2.903 2.997 3.265 2.091 2.307 2.544 2.506 2.565 2.918 3.349 3.339 2.299 2.535 2.436 2.426 2.654 2.84 3.291 3.292 2.64 2.603 2.768 2.756 2.751 2.977 3.024 3.508 3.21 3.119 3.306 3.174 3.334 3.462 3.578 3.975 4.331 3.107 2.582 2.283 2.124 2.088 2.05 2.142 5.101 3.49 2.75 2.345 2.249 2.152 2.167 2.077 5.649 3.573 2.943 2.62 2.321 2.078 2.162 2.121 6.141 3.911 3.279 2.947 2.532 2.229 2.199 2.101 6.274 3.977 3.366 3.028 2.626 2.368 2.327 2.23 5.998 4.002 3.359 2.967 2.604 2.366 2.475 2.501 5.994 3.997 3.415 2.909 2.647 2.439 2.669 2.779 5.788 3.854 3.3 3.018 3.019 3.049 3.351 3.512  
0.88 0.678 0.52 0.437 0.321 0.226 0.274 0.232 2.399 1.621 1.067 0.598 0.379 0.267 0.269 0.235 9.493 6.003 2.775 1.127 0.527 0.343 0.284 0.302 51.481 25.393 7.124 2.07 0.679 0.345 0.242 0.207 249.32 80.842 13.688 2.931 0.81 0.301 0.209 0.18 189.696 67.502 12.526 2.833 0.771 0.321 0.204 0.198 33.948 18.262 6.036 1.877 0.679 0.356 0.249 0.199 7.062 4.604 2.271 0.997 0.523 0.33 0.272 0.272 0.265 0.384 0.513 0.807 1.27 1.958 2.668 3.647 0.317 0.375 0.623 1.076 2.006 3.36 5.498 7.584 0.324 0.48 0.799 1.504 2.972 5.959 10.912 16.676 0.286 0.497 0.884 2.014 4.222 8.949 19.476 34.197 0.316 0.5 1.037 2.193 4.969 11.566 27.177 51.459 0.313 0.518 1.054 2.152 4.895 11.058 25.699 48.409 0.366 0.478 0.953 1.939 4.046 8.362 17.561 29.496 0.323 0.523 0.945 1.804 3.44 5.902 9.805 14.098 1.995 1.97 1.957 2.075 2.243 2.388 2.489 3.42 1.825 2.003 2.004 1.944 2.187 2.578 2.747 3.552 1.784 1.98 2.036 2.225 2.339 2.656 3.125 3.919 1.861 2.005 2.144 2.261 2.468 2.676 3.161 4.168 1.986 2.187 2.147 2.317 2.613 2.732 3.21 4.276 2.224 2.234 2.26 2.318 2.52 2.687 3.028 4.234 2.882 2.715 2.524 2.536 2.485 2.716 3.073 4.06 3.387 3.195 3.071 3.141 3.184 3.512 3.632 4.91 3.881 3.043 2.381 2.074 1.951 1.855 2.112 2.319 4.613 3.373 2.399 2.267 1.983 1.846 1.975 2.132 5.143 3.401 2.659 2.468 2.077 1.959 1.835 1.994 5.404 3.523 2.883 2.448 2.321 2.026 1.851 2.071 5.412 3.533 2.958 2.704 2.462 2.217 2.01 2.104 5.42 3.467 2.853 2.544 2.527 2.191 2.155 2.469 5.368 3.539 2.913 2.566 2.513 2.389 2.568 2.999 5.359 3.849 3.228 2.898 2.894 3.072 3.275 3.557  
0.612 0.571 0.453 0.367 0.282 0.224 0.202 0.219 1.68 1.103 0.635 0.48 0.31 0.242 0.243 0.245 6.002 3.043 1.27 0.643 0.446 0.273 0.242 0.223 25.983 8.145 2.304 0.78 0.357 0.244 0.2 0.164 88.467 15.708 3.268 0.9 0.339 0.229 0.174 0.172 73.149 14.246 3.232 0.942 0.339 0.248 0.171 0.177 18.626 6.595 1.942 0.855 0.39 0.256 0.195 0.202 4.463 2.388 1.11 0.612 0.382 0.247 0.195 0.228 0.233 0.226 0.238 0.262 0.397 0.457 0.591 0.691 0.207 0.271 0.265 0.317 0.457 0.699 1.138 1.686 0.218 0.254 0.285 0.4 0.632 1.321 3.088 6.26 0.162 0.213 0.233 0.342 0.835 2.334 8.15 26.23 0.148 0.182 0.231 0.393 1.017 3.335 15.73 85.901 0.172 0.177 0.222 0.354 0.91 3.148 13.985 71.18 0.197 0.211 0.233 0.38 0.788 2.085 6.559 18.417 0.215 0.229 0.262 0.354 0.627 1.098 2.383 4.433 1.919 1.716 1.547 1.785 2.025 2.237 3.006 3.603 1.624 1.663 1.718 1.843 2.015 2.378 3.147 4.076 1.542 1.676 1.67 1.99 2.238 2.45 3.31 4.449 1.675 1.755 1.756 1.977 2.313 2.687 3.295 4.521 1.708 1.719 1.868 2.159 2.546 2.721 3.225 4.636 1.879 1.86 1.941 2.048 2.412 2.626 3.148 4.673 2.506 2.349 2.227 2.311 2.498 2.609 3.344 4.54 2.882 2.806 2.839 3.146 3.274 3.312 4.249 5.449 3.495 2.874 2.303 2.096 1.866 1.698 1.82 1.949 4.005 3.218 2.309 2.111 1.902 1.647 1.668 1.562 4.341 3.191 2.539 2.379 1.967 1.701 1.593 1.566 4.614 3.273 2.692 2.328 2.029 1.684 1.715 1.605 4.716 3.318 2.648 2.483 2.159 1.894 1.738 1.669 4.75 3.237 2.707 2.392 2.052 1.874 1.934 1.878 4.566 3.318 2.655 2.433 2.3 2.189 2.354 2.506 5.45 4.276 3.535 3.221 3.025 2.776 2.84 2.853  
0.226 0.248 0.254 0.26 0.333 0.36 0.4 0.402 0.239 0.271 0.285 0.337 0.395 0.497 0.597 0.698 0.26 0.3 0.328 0.38 0.536 0.72 1.19 1.839 0.241 0.242 0.285 0.346 0.595 1.311 3.208 6.708 0.171 0.154 0.204 0.319 0.761 2.418 8.654 30.51 0.152 0.163 0.22 0.351 0.931 3.394 15.891 94.324 0.183 0.199 0.253 0.41 1.028 3.07 13.594 66.454 0.216 0.226 0.273 0.382 0.85 2.294 6.198 16.066 1.555 1.627 1.599 1.78 1.87 2.209 2.827 3.266 1.541 1.618 1.567 1.696 1.978 2.351 3.081 3.749 1.603 1.536 1.681 1.968 2.185 2.361 3.167 4.01 1.571 1.716 1.847 2 2.386 2.65 3.297 4.573 1.931 1.893 1.952 2.128 2.468 2.624 3.372 4.689 2.629 2.411 2.239 2.417 2.663 2.73 3.392 4.86 3.007 3.051 2.947 3.137 3.371 3.593 4.238 5.585 2.954 2.792 2.952 3.383 3.923 4.398 5.809 7.605 3.126 2.865 2.195 1.951 1.759 1.548 1.572 1.629 3.671 3.081 2.397 2.031 1.737 1.608 1.633 1.564 4.076 3.338 2.469 2.123 1.891 1.668 1.581 1.593 4.369 3.321 2.571 2.54 2.068 1.805 1.712 1.583 4.695 3.273 2.729 2.404 2.16 1.92 1.906 1.877 4.897 3.432 2.741 2.57 2.323 2.299 2.484 2.501 5.519 4.138 3.5 3.296 3.002 2.98 3.077 2.818 7.326 5.686 4.42 4.125 3.44 2.993 2.795 2.917 0.345 0.36 0.33 0.348 0.257 0.249 0.212 0.292 0.716 0.605 0.521 0.412 0.351 0.308 0.26 0.243 1.863 1.237 0.751 0.502 0.361 0.302 0.236 0.23 7.031 3.243 1.368 0.663 0.344 0.274 0.256 0.258 30.463 8.562 2.39 0.739 0.302 0.192 0.206 0.154 91.401 16.215 3.557 1.005 0.356 0.246 0.182 0.167 64.763 13.681 3.246 0.968 0.423 0.206 0.191 0.195 16.257 6.441 2.278 0.887 0.386 0.267 0.198 0.202  
0.245 0.255 0.286 0.317 0.398 0.41 0.417 0.589 0.251 0.276 0.306 0.318 0.479 0.622 0.667 1.047 0.248 0.263 0.33 0.395 0.694 1.217 1.829 2.705 0.247 0.262 0.3 0.536 1.192 3.064 6.756 10.843 0.162 0.184 0.309 0.684 2.097 7.733 28.618 60.404 0.167 0.206 0.353 0.821 2.911 13.963 84.228 271.922 0.203 0.26 0.368 0.777 2.79 11.809 62.06 172.407 0.225 0.239 0.355 0.708 2.034 5.691 15.862 28.901 1.843 1.848 1.869 1.873 1.972 2.216 2.935 3.609 1.875 1.987 1.778 1.827 2.115 2.457 3.11 4.262 1.979 1.834 1.799 2.041 2.212 2.471 3.484 4.721 2.079 1.991 2.01 2.225 2.5 2.831 3.41 5.207 2.352 2.238 2.204 2.357 2.631 2.967 3.645 5.54 2.909 2.52 2.44 2.529 2.655 3.044 3.672 5.608 3.659 3.418 3.159 2.985 3.049 3.357 3.928 5.816 3.668 3.409 3.515 3.706 4.087 4.479 5.444 8.114 2.984 2.231 2.129 2.09 1.931 1.848 1.751 1.813 3.306 2.451 2.357 2.128 2.034 1.893 1.872 1.753 3.624 2.805 2.664 2.315 2.161 1.975 1.845 1.831 3.759 2.952 2.938 2.516 2.289 2.206 2.026 1.923 4.18 3.209 2.905 2.577 2.398 2.353 2.392 2.258 4.427 3.151 2.725 2.714 2.598 2.608 2.733 2.885 5.341 3.758 3.28 3.28 3.259 3.365 3.431 3.397 6.553 4.753 4.318 3.975 3.66 3.41 3.423 3.292 1.942 1.571 1.123 0.793 0.53 0.41 0.301 0.312 3.996 2.883 1.946 1.323 0.767 0.544 0.359 0.297 8.22 5.856 3.809 2.098 1.148 0.635 0.405 0.339 18.168 11.61 6.159 3.213 1.537 0.824 0.409 0.301 35.235 19.886 9.163 4.215 1.933 0.94 0.43 0.223 52.14 26.777 11.576 4.943 2.158 0.91 0.456 0.268 46.298 24.722 10.951 4.777 2.212 1.083 0.507 0.325 28.088 17.77 9.13 4.809 2.307 1.15 0.648 0.422  
0.289 0.303 0.283 0.312 0.344 0.343 0.507 0.689 0.267 0.341 0.352 0.42 0.563 0.654 0.874 1.149 0.3 0.304 0.432 0.647 1.12 1.751 2.435 2.89 0.261 0.258 0.508 1.086 2.831 6.303 9.757 9.371 0.202 0.266 0.579 1.867 6.671 24.629 54.796 38.525 0.206 0.298 0.714 2.65 11.592 64.602 252.394 130.116 0.239 0.347 0.774 2.454 9.947 49.946 161.042 91.478 0.288 0.396 0.737 1.812 5.237 14.617 26.943 21.581 1.792 1.94 1.989 2.108 2.252 2.49 2.891 3.883 1.878 2.038 2.073 2.05 2.243 2.712 3.284 4.709 2.033 2.036 2.132 2.176 2.429 2.88 3.631 5.283 2.23 2.223 2.224 2.452 2.827 3.011 3.867 5.901 2.345 2.505 2.429 2.644 2.865 3.374 3.979 6.306 2.735 2.595 2.494 2.666 3.11 3.462 3.969 6.379 3.576 3.456 3.037 2.953 3.08 3.633 4.081 6.24 3.788 3.85 3.955 3.962 4.099 4.49 5.039 7.372 2.194 2.081 2.048 1.99 1.993 1.855 1.72 1.824 2.587 2.326 2.219 2.191 2.12 1.978 1.882 1.76 2.84 2.513 2.379 2.362 2.474 2.32 2.013 1.716 3.083 2.74 2.72 2.767 2.615 2.321 2.148 2.001 3.311 3.051 3.069 2.937 2.589 2.494 2.284 2.247 3.511 3.591 3.121 2.734 2.725 2.827 2.689 2.801 4.573 4.055 3.577 3.403 3.344 3.412 3.319 3.277 5.836 4.655 4.321 4.243 3.984 3.805 3.65 3.42 4.297 3.227 2.555 1.987 1.479 1.233 0.911 0.635 6.774 5.056 3.878 2.886 1.914 1.375 0.916 0.677 10.61 8.105 5.942 4.093 2.43 1.628 1.092 0.706 16.271 12.889 8.567 5.111 3.129 1.934 1.214 0.784 22.735 17.449 11.374 6.341 3.664 2.283 1.281 0.876 29.382 19.275 12.677 7.236 4.1 2.348 1.402 0.881 27.637 18.889 12.278 7.044 4.102 2.321 1.353 0.95 20.229 16.908 10.822 6.634 4.026 2.552 1.595 1.172  
0.283 0.304 0.276 0.291 0.329 0.457 0.555 0.458 0.344 0.403 0.43 0.47 0.578 0.789 0.918 0.786 0.342 0.426 0.613 0.965 1.666 2.322 2.271 1.798 0.303 0.493 0.983 2.552 5.902 9.698 8.474 4.467 0.29 0.546 1.555 5.858 21.996 54.925 41.636 12.765 0.3 0.645 2.145 9.664 54.573 239.287 156.725 25.429 0.336 0.678 2.022 8.403 41.326 146.944 103.596 21.135 0.376 0.666 1.611 4.434 12.693 25.513 21.076 8.673 1.941 2 2.236 2.465 2.698 2.772 3.194 4.456 2.009 2.227 2.345 2.482 2.637 2.832 3.32 5.096 1.921 2.406 2.6 2.587 2.742 3.164 3.93 5.958 2.092 2.595 2.615 2.662 3.099 3.698 4.42 6.672 2.172 2.757 2.767 2.914 3.308 3.894 4.625 7.138 2.4 2.943 2.924 2.864 3.445 3.91 4.736 7.122 3.351 3.441 3.117 3.087 3.465 3.953 4.712 7.026 3.674 4.448 4.535 4.123 4.268 4.414 4.821 7.218 2.06 2.1 2.125 2.114 2.009 1.874 1.712 1.702 2.512 2.28 2.134 2.168 2.179 1.953 2.023 2.015 2.825 2.412 2.337 2.404 2.43 2.321 2.269 1.887 2.7 2.727 2.627 2.608 2.783 2.623 2.331 2.047 2.765 2.952 2.848 3.04 2.935 2.536 2.491 2.253 2.791 3.189 3.446 3.031 2.979 2.866 2.778 2.632 4.015 4.155 3.5 3.356 3.548 3.529 3.537 3.286 5.81 4.937 4.367 4.405 4.333 4.101 4.012 3.621 5.559 3.984 3.394 2.852 2.309 2.045 1.5 1.204 7.633 5.728 4.683 3.626 2.69 1.897 1.454 1.078 9.844 7.905 6.397 4.698 3.253 2.29 1.577 1.254 11.676 9.838 8.229 5.978 3.858 2.722 1.792 1.28 15.216 11.707 9.782 6.798 4.579 3.019 2.04 1.456 17.702 13.574 10.113 7.155 4.877 3.237 2.093 1.473 17.364 12.822 9.999 7.31 4.991 3.165 2.199 1.621 13.734 10.915 9.504 6.774 4.51 2.975 2.354 2.004  
