4.469 9.855 20.993 37.835 36.612 20.181 9.176 4.54 5.131 12.921 37.623 87.587 88.053 36.487 12.076 5.015 5.125 12.835 37.213 85.308 90.632 37.604 12.783 4.944 4.073 9.245 21.165 38.332 39.108 21.332 9.071 3.956 2.804 5.206 9.387 13.218 13.29 9.191 5.193 2.668 1.869 2.848 4.131 5.235 5.125 4.111 2.678 1.809 1.313 1.513 1.96 2.303 2.388 2.015 1.482 1.248 0.85 0.901 1.004 1.149 1.093 0.992 0.884 0.858 3.293 4.073 4.821 5.266 5.823 6.484 7.272 8.708 2.857 3.455 4.097 4.656 5.396 6.569 7.84 9.471 2.463 2.992 3.819 4.39 5.242 6.512 7.897 9.342 2.224 3.018 3.606 4.37 5.162 6.125 7.174 8.719 2.088 2.737 3.35 4.197 4.737 5.3 5.938 7.099 1.891 2.469 3.101 3.798 4.274 4.608 5.02 6.208 1.784 2.19 2.715 3.145 3.535 4.081 4.391 5.44 1.801 2.078 2.501 2.816 3.129 3.603 3.849 5.033 4.091 4.363 4.62 4.85 4.749 4.641 4.458 4.322 3.443 3.694 3.946 4.073 4.108 3.991 3.707 3.577 2.915 3.1 3.384 3.627 3.589 3.272 3.051 2.888 2.735 2.903 3.139 3.354 3.224 3.19 2.867 2.609 2.347 2.62 2.873 2.984 2.972 2.82 2.621 2.48 2.296 2.474 2.455 2.658 2.653 2.557 2.577 2.361 2.11 2.139 2.354 2.425 2.373 2.251 2.202 2.253 1.923 2.108 2.103 2.167 2.172 2.146 2.043 1.911 8.279 7.147 6.33 5.732 5.279 4.839 4.151 3.384 9.492 7.634 6.502 5.466 4.646 4.11 3.381 2.854 9.676 7.715 6.444 5.391 4.377 3.817 3.131 2.412 8.566 7.166 6.01 5.081 4.296 3.505 2.899 2.304 7.327 6.012 5.324 4.666 4.032 3.405 2.703 2.093 6.12 5.087 4.607 4.195 3.817 3.154 2.373 1.871 5.507 4.362 4.142 3.609 3.144 2.773 2.187 1.791 5.017 3.903 3.437 3.163 2.818 2.449 2.147 1.929  
19.924 36.545 36.661 21.541 10.276 4.729 2.334 1.247 35.03 83.191 84.665 39.706 13.77 5.346 2.243 1.084 36.238 86.387 93.654 40.664 13.746 5.359 2.261 1.059 21.777 39.399 40.185 22.022 9.72 4.169 1.949 0.989 10.094 13.349 13.398 9.457 5.383 2.752 1.398 0.835 4.785 5.278 5.201 4.278 2.819 1.791 1.054 0.645 2.454 2.417 2.234 1.94 1.468 1.028 0.805 0.572 1.349 1.257 1.136 1.005 0.812 0.637 0.478 0.524 2.106 2.793 3.948 5.605 7.83 10.913 13.681 16.245 1.765 2.515 3.707 5.764 8.364 11.737 16.421 20.291 1.721 2.535 3.746 5.709 8.341 11.773 16.368 20.7 1.541 2.263 3.377 5.216 7.63 10.814 14.081 16.555 1.448 2.064 2.971 4.507 6.469 8.667 10.674 12.251 1.335 1.822 2.512 3.672 4.996 6.669 7.833 9.046 1.151 1.522 2.109 2.782 3.82 4.676 5.593 6.453 1.269 1.483 1.908 2.287 2.699 3.294 3.793 4.654 3.591 4.126 4.309 4.409 4.544 4.49 5.053 5.992 3.432 3.553 3.718 3.674 3.884 3.996 4.456 4.289 2.832 2.931 3.224 3.253 3.448 3.613 3.556 3.412 2.377 2.626 2.863 3.099 3.185 3.16 3.2 3.17 2.169 2.344 2.661 2.726 2.875 2.834 2.769 3.044 1.907 2.235 2.419 2.417 2.597 2.616 2.55 2.791 1.88 2.016 2.095 2.2 2.273 2.172 2.364 2.537 1.883 1.88 1.928 2.068 2.151 2.17 2.229 2.206 7.033 5.562 4.893 4.626 4.266 4.335 4.297 3.873 6.566 4.818 4.291 3.85 3.54 3.421 3.541 3.425 6.422 4.694 4.19 3.696 3.316 3.092 2.926 2.805 5.945 4.558 4.076 3.474 3.217 2.816 2.747 2.345 5.399 4.216 3.672 3.3 2.931 2.64 2.522 2.208 4.856 3.639 3.419 2.793 2.767 2.569 2.414 2.167 4.21 3.131 2.856 2.676 2.477 2.476 2.418 2.117 3.873 2.891 2.73 2.582 2.501 2.278 2.156 2.044  
36.646 22.995 10.819 4.933 2.4 1.197 0.67 0.449 89.899 43.104 14.712 5.609 2.382 1.088 0.557 0.36 90.915 43.303 14.624 5.64 2.341 1.071 0.587 0.325 41.298 23.337 10.377 4.594 2.027 0.958 0.557 0.319 14.282 10.404 5.913 3.061 1.538 0.812 0.485 0.356 5.696 4.472 3.02 1.827 1.1 0.696 0.428 0.32 2.583 2.176 1.64 1.171 0.743 0.505 0.462 0.306 1.357 1.202 0.893 0.727 0.507 0.421 0.367 0.306 0.395 0.753 1.304 2.332 5.002 10.514 22.01 37.202 0.377 0.575 1.144 2.422 5.696 14.15 40.197 89.076 0.316 0.549 1.11 2.392 5.727 14.603 42.01 89.231 0.328 0.543 1.005 2.033 4.566 10.438 23.504 39.928 0.351 0.528 0.834 1.551 3.087 5.915 10.577 14.456 0.359 0.438 0.711 1.145 1.925 3.062 4.691 5.911 0.336 0.422 0.567 0.792 1.221 1.693 2.244 2.656 0.306 0.336 0.433 0.557 0.749 0.874 1.169 1.428 3.364 3.421 3.474 3.706 4.207 4.456 5.178 6.888 3.244 3.231 3.163 3.317 3.449 3.619 4.341 5.745 2.808 2.929 2.709 2.843 2.869 3.2 3.757 4.869 2.338 2.365 2.315 2.479 2.753 2.995 3.44 4.532 1.995 1.975 2.007 2.269 2.603 2.807 3.391 4.265 1.843 1.878 1.893 2.137 2.313 2.631 3.054 4.048 1.935 1.987 1.911 1.919 2.203 2.36 2.773 3.526 1.82 1.804 1.83 1.958 2.043 2.183 2.463 3.206 6.761 5.23 4.385 4.147 3.841 3.512 3.493 3.513 5.929 4.36 3.667 3.394 3.367 3.221 3.293 3.384 4.905 3.754 3.185 2.922 2.895 2.69 2.717 2.905 4.621 3.423 3.039 2.675 2.53 2.328 2.295 2.335 4.341 3.282 2.805 2.725 2.301 2.128 2.015 2.02 4.023 3.12 2.566 2.28 2.077 2.015 1.799 1.894 3.656 2.842 2.397 2.233 1.965 1.908 1.88 1.893 3.164 2.578 2.244 2.051 1.971 1.848 1.908 1.868  
0.325 0.486 0.715 1.204 1.815 2.841 4.131 5.275 0.337 0.46 0.844 1.378 2.829 5.315 9.194 13.123 0.356 0.528 0.916 1.927 4.171 9.593 21.751 37.503 0.329 0.569 1.1 2.192 5.402 13.724 42.759 93.727 0.334 0.552 1.031 2.271 5.406 14.256 43.95 97.223 0.334 0.553 0.979 2.07 4.287 10.118 23.072 40.882 0.341 0.483 0.894 1.465 2.877 5.456 9.756 13.966 0.324 0.507 0.722 1.175 1.894 3.063 4.234 5.66 2.55 2.451 2.374 2.38 2.535 2.696 3.106 4.091 2.257 2.191 2.088 2.292 2.373 2.796 3.105 4.294 2.044 2.075 2.061 2.344 2.527 2.778 3.421 4.518 1.949 2.055 2.129 2.362 2.644 2.922 3.401 4.793 1.913 2.1 2.282 2.348 2.622 2.822 3.342 4.774 1.996 2.037 2.107 2.317 2.535 2.729 3.27 4.516 2.273 2.171 2.187 2.204 2.39 2.697 3.202 4.347 2.814 2.574 2.371 2.425 2.596 2.819 3.075 4.245 3.882 3.109 2.615 2.501 2.368 2.263 2.521 2.766 4.069 3.228 2.656 2.333 2.236 2.174 2.144 2.291 4.478 3.327 2.793 2.568 2.366 2.073 2.013 1.958 4.638 3.332 2.816 2.653 2.3 2.28 2.029 1.983 4.82 3.386 2.924 2.655 2.391 2.143 2.044 2.048 4.504 3.377 2.759 2.47 2.348 2.087 2.014 2.043 4.096 3.094 2.64 2.469 2.221 2.205 2.175 2.284 4.173 3.199 2.68 2.643 2.363 2.378 2.562 2.774 5.245 4.29 3 1.928 1.189 0.744 0.494 0.372 13.286 9.544 5.55 2.838 1.485 0.858 0.496 0.329 36.479 21.106 9.662 4.266 2.075 0.983 0.571 0.342 86.395 39.56 14.004 5.55 2.244 1.13 0.57 0.353 90.766 41.112 14.273 5.575 2.304 1.124 0.598 0.322 39.473 23.043 10.244 4.463 2.101 0.977 0.553 0.363 14.386 10.253 5.683 2.963 1.57 0.83 0.509 0.321 5.676 4.52 3.123 2.018 1.258 0.727 0.521 0.337  
0.74 1.233 1.711 2.784 4.025 5.093 4.955 4.713 0.811 1.511 2.725 5.197 9.199 12.826 12.712 9.686 1.009 1.869 4.166 9.435 21.731 39.27 37.046 20.456 1.116 2.22 5.064 13.185 40.31 91.87 87.932 36.101 1.085 2.149 5.178 13.262 39.27 85.423 84.956 36.523 0.987 1.93 4.065 9.212 20.9 36.593 37.015 21.301 0.815 1.471 2.803 5.21 9.458 13.227 13.029 10.035 0.799 1.183 1.811 2.798 4.047 5.235 5.248 4.925 2.43 2.671 2.76 2.774 2.973 3.342 3.555 4.813 2.337 2.717 2.828 2.944 3.133 3.571 3.983 5.309 2.244 2.504 2.683 3.038 3.445 3.831 4.281 5.677 2.213 2.516 2.855 3.085 3.431 3.99 4.504 6.022 2.186 2.522 2.849 3.089 3.431 3.978 4.6 6.221 2.265 2.545 2.792 3.046 3.302 3.823 4.341 5.791 2.403 2.668 2.687 2.922 3.186 3.569 4.051 5.335 2.59 2.653 2.674 2.826 3.04 3.294 3.707 4.644 2.84 2.789 2.936 2.843 2.799 2.657 2.669 2.657 3.123 2.92 2.836 2.906 2.795 2.757 2.568 2.272 3.264 3.189 2.974 2.92 2.771 2.714 2.461 2.177 3.253 3.405 3.33 3.026 2.857 2.738 2.572 2.144 3.209 3.435 3.348 2.987 2.834 2.684 2.565 2.159 3.284 3.128 2.955 2.906 2.846 2.801 2.456 2.209 3.162 2.822 2.84 2.919 2.819 2.773 2.568 2.358 2.931 2.828 2.864 2.849 2.896 2.704 2.652 2.661 8.721 8.035 6.945 5.479 3.925 2.735 2.072 1.521 12.056 10.629 8.733 6.522 4.515 2.995 2.095 1.496 16.541 13.89 10.557 7.677 5.109 3.42 2.362 1.586 20.097 16.077 11.548 8.468 5.61 3.771 2.46 1.656 20.233 16.088 12.013 8.438 5.688 3.74 2.518 1.625 16.41 14.053 10.851 7.86 5.224 3.413 2.339 1.621 12.314 10.923 8.832 6.538 4.405 3.199 2.12 1.553 9.129 8.036 7.014 5.377 3.942 2.899 2.039 1.538  
1.91 2.631 3.86 4.88 4.967 3.829 2.725 2.042 2.615 4.86 8.68 12.64 12.872 9.225 5.014 2.677 3.652 8.741 19.988 35.94 38.124 21.489 9.211 3.984 4.641 12.257 36.598 92.095 90.457 39.024 13.27 5.015 4.806 12.142 36.853 91.72 85.684 38.372 13.307 5.114 3.83 8.676 20.864 37.876 37.788 21.254 9.41 4.007 2.629 4.968 9.031 12.76 13.128 9.222 5.196 2.689 2.034 2.616 3.901 4.965 5.093 3.954 2.772 2.071 2.047 2.615 3.207 3.77 4.368 4.742 5.242 6.096 2.034 2.668 3.472 4.189 4.499 5.36 5.87 7.172 2.156 2.943 3.541 4.273 5.161 5.908 6.78 8.507 2.293 2.89 3.657 4.353 5.261 6.365 7.45 9.061 2.281 2.808 3.691 4.44 5.244 6.364 7.375 9.008 2.271 2.939 3.716 4.335 5.061 5.933 6.778 8.383 2.055 2.761 3.598 4.019 4.655 5.162 5.883 7.222 2.078 2.579 3.22 3.843 4.316 4.83 5.11 6.052 2.701 2.691 2.903 2.983 2.996 2.971 2.687 2.758 2.603 2.855 2.847 3.063 2.963 2.931 2.909 2.81 2.557 2.949 3.119 3.17 3.135 3.091 2.853 2.579 2.618 2.754 3.12 3.476 3.428 3.124 2.726 2.601 2.552 2.799 3.021 3.375 3.419 3.145 2.75 2.586 2.614 2.94 3.072 3.167 3.213 3.075 2.865 2.62 2.817 2.862 2.895 3.013 3.023 2.895 2.918 2.71 2.831 2.962 2.955 3.052 2.987 2.858 2.742 2.791 5.943 5.107 4.768 4.318 3.864 3.178 2.673 2.068 7.248 5.977 5.161 4.646 4.128 3.431 2.763 2.166 8.454 6.992 6.061 5.052 4.338 3.577 2.861 2.161 9.112 7.528 6.583 5.317 4.49 3.705 3.002 2.297 9.055 7.582 6.389 5.264 4.446 3.678 2.898 2.203 8.667 7.074 6.032 5.165 4.418 3.641 2.834 2.202 7.332 6.067 5.274 4.764 4.245 3.461 2.696 2.091 6.339 5.202 4.799 4.372 3.891 3.22 2.585 2.188  
4.701 5.185 5.245 4.162 2.728 1.735 1.053 0.759 10.26 13.149 12.827 9.025 5.025 2.608 1.426 0.807 22.248 37.713 37.185 20.423 9.085 3.922 1.855 0.923 39.624 92.383 85.016 36.423 12.728 4.87 2.115 1.053 37.552 88.348 87.48 36.085 12.905 4.989 2.08 0.978 20.894 36.568 37.08 20.445 9.157 3.859 1.791 0.907 9.811 12.607 12.759 9.073 5.053 2.732 1.371 0.8 4.704 5.082 5.028 3.955 2.751 1.709 1.164 0.79 1.426 1.956 2.807 4.002 5.478 6.904 8.178 9.305 1.465 2.097 2.998 4.515 6.613 8.897 11.04 12.719 1.579 2.308 3.536 5.112 7.655 10.783 14.363 16.893 1.593 2.365 3.652 5.8 8.447 12.25 16.912 20.813 1.64 2.417 3.624 5.756 8.526 11.853 16.598 20.816 1.608 2.282 3.346 5.317 7.779 10.978 14.096 16.69 1.461 2.009 2.889 4.552 6.375 8.92 10.858 12.241 1.502 1.938 2.807 3.919 5.265 6.796 7.929 9.176 2.55 2.62 2.687 2.887 2.868 2.814 2.782 2.947 2.272 2.5 2.676 2.693 2.867 2.923 2.947 3.162 2.177 2.44 2.756 2.805 2.985 3.004 3.204 3.295 2.211 2.546 2.789 2.821 3.094 3.258 3.415 3.25 2.193 2.555 2.764 3.007 2.948 3.272 3.431 3.164 2.17 2.487 2.802 2.942 2.951 3.057 3.093 3.274 2.37 2.537 2.72 2.724 2.849 2.913 2.882 3.196 2.563 2.516 2.667 2.9 2.893 2.887 2.78 3.002 4.706 3.659 3.352 2.887 2.765 2.677 2.704 2.696 5.195 3.976 3.561 3.072 2.925 2.741 2.636 2.341 5.819 4.357 3.724 3.281 2.945 2.801 2.609 2.35 6.148 4.521 3.89 3.603 2.968 2.686 2.496 2.203 6.024 4.642 3.994 3.46 3.063 2.783 2.63 2.192 5.812 4.18 3.807 3.399 2.883 2.853 2.574 2.401 5.177 3.876 3.545 3.126 2.816 2.592 2.698 2.352 4.718 3.599 3.169 2.877 2.776 2.663 2.653 2.742  
5.28 4.327 3.094 1.92 1.172 0.761 0.453 0.338 13.811 9.614 5.663 2.91 1.486 0.864 0.489 0.345 38.317 21.902 9.852 4.294 2.092 0.95 0.515 0.371 90.935 40.22 13.944 5.533 2.34 0.999 0.527 0.321 95.96 41.491 14.037 5.446 2.31 1.069 0.52 0.369 39.543 22.434 10.098 4.315 1.928 0.987 0.53 0.359 13.417 9.586 5.593 2.916 1.494 0.809 0.501 0.34 5.552 4.263 2.973 1.883 1.212 0.712 0.51 0.334 0.35 0.547 0.774 1.264 1.988 3.015 4.373 5.463 0.363 0.488 0.832 1.548 2.95 5.528 9.664 13.491 0.357 0.558 1.005 2.019 4.286 9.777 22.617 40.115 0.342 0.606 1.073 2.225 5.397 13.756 40.299 91.972 0.335 0.58 1.111 2.237 5.377 13.622 41.183 96.001 0.346 0.543 0.997 2.015 4.263 9.64 22.306 40.861 0.35 0.487 0.811 1.442 2.861 5.434 9.759 13.56 0.372 0.49 0.764 1.245 1.836 2.988 4.333 5.386 2.702 2.558 2.413 2.34 2.502 2.757 3.213 4.124 2.283 2.179 2.174 2.259 2.397 2.694 3.124 4.279 1.994 2.027 2.132 2.369 2.518 2.806 3.436 4.565 1.954 2.037 2.221 2.43 2.546 2.793 3.371 4.678 2.023 2.125 2.229 2.299 2.586 2.906 3.382 4.768 2.004 2.04 2.114 2.306 2.614 2.713 3.259 4.432 2.342 2.195 2.173 2.134 2.395 2.68 3.198 4.241 2.834 2.516 2.329 2.392 2.495 2.679 3.087 4.093 3.902 3.16 2.677 2.572 2.411 2.271 2.52 2.772 4.151 3.144 2.689 2.397 2.184 2.188 2.161 2.353 4.49 3.311 2.817 2.565 2.316 2.191 2.003 1.973 4.705 3.528 2.821 2.627 2.282 2.198 2.026 1.987 4.81 3.506 2.942 2.62 2.385 2.111 2.051 1.994 4.534 3.344 2.781 2.47 2.331 2.111 2.001 2.039 4.191 3.225 2.627 2.425 2.17 2.136 2.218 2.265 4.169 3.138 2.755 2.541 2.429 2.261 2.642 2.911  
0.304 0.31 0.372 0.541 0.725 0.928 1.191 1.415 0.325 0.381 0.587 0.72 1.181 1.627 2.21 2.706 0.324 0.4 0.667 1.088 1.884 3.204 4.604 5.963 0.339 0.479 0.829 1.577 2.916 6.046 10.595 14.855 0.326 0.525 0.982 2.056 4.577 10.383 23.711 41.706 0.316 0.559 1.071 2.353 5.789 14.457 40.928 90.458 0.381 0.548 1.133 2.515 5.664 14.016 38.543 83.471 0.429 0.616 1.161 2.449 4.982 10.435 21.788 36.324 1.858 1.877 1.855 2.001 2.089 2.207 2.563 3.142 1.854 1.909 1.841 1.965 2.176 2.479 2.833 3.584 1.858 1.973 2.009 2.193 2.345 2.535 3.088 3.971 2.038 2.031 2.119 2.304 2.574 2.893 3.179 4.203 2.24 2.267 2.241 2.464 2.816 2.925 3.53 4.673 2.916 2.73 2.705 2.759 2.872 3.175 3.682 4.799 3.424 3.373 3.152 3.345 3.324 3.717 4.219 5.918 3.462 3.43 3.478 3.825 4.109 4.468 5.16 6.956 3.162 2.559 2.312 1.978 2.017 1.851 1.8 1.92 3.554 2.791 2.349 2.178 1.968 1.838 1.93 1.921 4.06 3.006 2.546 2.369 2.142 1.974 1.821 1.948 4.317 3.277 2.844 2.572 2.364 2.116 1.957 2.043 4.523 3.435 3.046 2.675 2.525 2.299 2.216 2.279 4.98 3.771 3.12 2.953 2.689 2.712 2.789 2.837 5.805 4.285 3.695 3.478 3.217 3.213 3.278 3.315 7.074 5.106 4.529 4.207 3.806 3.482 3.298 3.509 1.356 1.114 0.941 0.705 0.524 0.367 0.352 0.306 2.591 2.07 1.617 1.157 0.73 0.524 0.384 0.33 5.741 4.403 3.024 1.878 1.106 0.696 0.425 0.366 14.512 10.211 5.617 2.947 1.488 0.823 0.471 0.337 42.454 23.011 9.886 4.224 1.926 0.967 0.558 0.316 97.199 42.176 13.913 5.475 2.316 1.025 0.565 0.337 90.818 41.091 13.885 5.349 2.329 1.076 0.584 0.38 37.742 22.455 10.475 4.921 2.276 1.244 0.645 0.445  
0.477 0.534 0.619 0.74 0.962 1.176 1.249 1.36 0.567 0.776 1.047 1.491 1.991 2.26 2.373 2.418 0.638 1.046 1.729 2.751 4.111 5.198 5.309 4.655 0.832 1.498 2.743 5.27 9.409 13.369 13.403 10.062 0.963 1.832 4.159 9.445 22.108 40.04 38.856 21.726 1.088 2.206 5.144 13.435 39.897 90.971 88.327 37.318 1.121 2.24 5.127 13.183 40.425 87.889 81.823 35.244 1.192 2.42 4.816 10.048 22.028 36.614 34.809 20.589 1.926 2.153 2.313 2.432 2.704 2.745 2.973 3.825 2.164 2.387 2.414 2.51 2.608 2.865 3.23 4.099 2.152 2.4 2.636 2.716 2.812 3.281 3.698 4.788 2.161 2.503 2.669 3.034 3.261 3.665 4.116 5.277 2.417 2.721 2.908 3.114 3.44 4.019 4.508 5.912 2.705 2.996 2.994 3.201 3.689 4.124 4.759 6.312 3.343 3.567 3.546 3.528 3.809 4.26 4.67 6.32 3.933 4.158 4.439 4.389 4.74 5.02 5.398 7.191 2.03 2.168 2.098 2.105 2.11 1.955 1.747 1.819 2.446 2.347 2.332 2.264 2.314 2.041 2.042 1.997 2.85 2.605 2.614 2.488 2.468 2.473 2.317 1.937 3.133 2.908 2.959 2.759 2.757 2.672 2.5 2.181 3.215 3.154 3.176 3.12 2.996 2.895 2.618 2.421 3.336 3.573 3.535 3.302 3.046 3.126 2.959 2.665 4.263 4.506 3.934 3.701 3.798 3.698 3.476 3.28 5.919 4.916 4.526 4.481 4.477 4.413 4.146 3.823 4.396 3.638 3.176 2.746 2.206 1.88 1.522 1.312 6.634 5.394 4.725 3.794 2.777 2 1.515 1.163 9.14 8.019 6.594 4.962 3.58 2.531 1.73 1.324 12.255 10.68 8.843 6.548 4.444 3.059 1.995 1.446 16.74 14.11 10.804 7.766 5.314 3.478 2.326 1.58 20.544 16.541 11.895 8.297 5.744 3.758 2.36 1.696 20.243 16.482 11.975 8.39 5.814 3.787 2.509 1.765 16.403 14.194 10.909 7.984 5.607 4.007 2.919 2.165  
0.883 0.848 1.074 1.166 1.131 1.003 0.854 0.845 1.223 1.526 1.935 2.32 2.3 2.03 1.537 1.281 1.835 2.805 4.226 5.544 5.538 4.381 2.912 1.947 2.843 5.419 9.626 13.953 14.293 10.136 5.46 2.876 4.049 9.255 21.243 38.313 41.443 23.141 9.956 4.17 5.085 12.74 38.01 85.604 89.454 38.974 14.004 5.468 5.12 12.687 34.688 80.587 82.311 37.087 13.552 5.329 4.756 9.732 20.31 35.311 36.115 20.995 10.108 4.988 1.838 2.15 2.578 2.831 3.177 3.643 3.875 4.929 1.814 2.175 2.702 3.247 3.726 3.95 4.315 5.292 1.973 2.405 3.161 3.694 4.298 4.538 4.978 6.052 1.979 2.673 3.34 4.044 4.823 5.354 6.039 7.165 2.24 2.836 3.601 4.424 4.923 6.072 7.092 8.498 2.484 3.036 3.77 4.482 5.373 6.415 7.926 9.327 2.928 3.5 3.915 4.708 5.42 6.528 7.603 9.603 3.366 4.139 4.778 5.251 5.727 6.315 7.288 8.504 1.958 2.112 2.058 2.178 2.147 2.141 2.026 2.023 2.183 2.205 2.275 2.426 2.426 2.268 2.253 2.248 2.399 2.413 2.517 2.663 2.608 2.542 2.448 2.343 2.437 2.783 2.912 2.898 2.855 2.734 2.76 2.413 2.578 2.927 3.103 3.305 3.284 3.151 2.749 2.579 2.897 3.048 3.355 3.592 3.533 3.339 3.122 2.895 3.493 3.737 3.883 4.135 4.135 3.921 3.689 3.477 4.387 4.317 4.606 4.667 4.877 4.492 4.439 4.41 4.673 3.893 3.618 3.104 2.875 2.502 2.088 1.865 5.39 4.462 4.082 3.641 3.314 2.621 2.275 1.848 6.101 5.079 4.521 4.291 3.716 3.071 2.488 1.944 7.298 6.18 5.388 4.773 4.132 3.485 2.694 2.021 8.653 7.436 6.293 5.197 4.329 3.704 2.903 2.152 9.555 7.823 6.778 5.338 4.632 3.688 3.042 2.428 9.458 7.624 6.51 5.333 4.633 3.989 3.358 2.813 8.695 7.229 6.39 5.664 5.23 4.775 4.139 3.403  
1.35 1.266 1.239 0.948 0.785 0.615 0.499 0.458 2.43 2.365 2.335 1.954 1.491 1.011 0.782 0.549 4.8 5.329 5.342 4.234 2.846 1.758 1.003 0.612 10.123 13.453 13.564 9.638 5.33 2.737 1.378 0.821 21.714 39.461 40.022 22.652 9.489 4.076 1.84 0.871 36.828 90.664 95.068 40.813 13.303 5.138 2.153 1.019 35.043 85.797 87.768 38.108 12.873 5.018 2.17 1.032 20.748 35.302 33.96 20.52 9.685 4.548 2.21 1.187 1.223 1.494 1.909 2.333 2.665 3.169 3.851 4.654 1.215 1.5 2.033 2.74 3.676 4.627 5.654 6.714 1.299 1.811 2.476 3.544 4.952 6.708 7.979 9.032 1.449 2.02 2.98 4.309 6.539 8.693 10.956 12.054 1.558 2.269 3.422 5.141 7.577 10.696 13.913 16.787 1.623 2.507 3.679 5.583 8.397 11.809 16.484 20.676 1.751 2.497 3.696 5.667 8.488 11.787 16.316 20.509 2.086 2.779 3.814 5.521 7.929 10.679 13.71 16.278 1.791 1.825 2.017 2.135 2.101 2.174 2.19 2.163 1.995 2.03 2.173 2.204 2.293 2.224 2.417 2.55 2.002 2.352 2.403 2.44 2.399 2.616 2.653 2.812 2.215 2.406 2.683 2.85 2.816 2.862 2.92 3.154 2.42 2.631 2.993 3.118 3.179 3.106 3.144 3.211 2.739 2.972 3.168 3.208 3.224 3.465 3.479 3.435 3.326 3.476 3.623 3.856 3.638 3.872 4.343 4.312 3.704 4.133 4.336 4.286 4.336 4.429 4.861 5.884 3.616 2.896 2.67 2.785 2.487 2.345 2.166 2.019 4.271 3.182 2.779 2.69 2.456 2.42 2.319 2.168 4.812 3.655 3.431 2.92 2.733 2.569 2.393 2.173 5.511 4.108 3.724 3.362 3.01 2.701 2.562 2.287 5.945 4.646 4.017 3.577 3.143 2.818 2.7 2.411 6.166 4.769 4.181 3.663 3.215 3.053 2.933 2.728 6.442 4.651 4.369 4.014 3.439 3.394 3.525 3.404 7.081 5.413 4.79 4.508 4.328 4.208 4.269 3.922  
1.335 1.087 0.915 0.709 0.505 0.421 0.356 0.335 2.607 2.007 1.646 1.118 0.732 0.513 0.43 0.323 5.69 4.429 2.971 1.78 1.037 0.688 0.44 0.294 14.074 9.986 5.67 2.915 1.519 0.843 0.458 0.371 40.608 23.221 9.961 4.191 1.994 0.904 0.553 0.3 89.596 41.389 14.27 5.39 2.299 1.103 0.558 0.323 87.564 40.247 14.188 5.688 2.316 1.128 0.571 0.304 38.359 22.423 10.767 5.027 2.439 1.223 0.641 0.443 0.331 0.331 0.382 0.495 0.766 0.941 1.072 1.394 0.322 0.365 0.52 0.739 1.204 1.629 2.104 2.644 0.328 0.478 0.639 1.093 1.786 2.855 4.389 5.421 0.351 0.488 0.789 1.517 2.737 5.544 10.201 14.168 0.317 0.544 0.916 1.919 4.304 10.212 23.759 40.762 0.302 0.558 0.995 2.306 5.485 14.236 44.498 93.852 0.364 0.576 1.065 2.356 5.519 13.999 41.105 87.699 0.398 0.697 1.195 2.332 4.911 10.527 22.272 37.428 1.764 1.845 1.856 1.94 1.986 2.156 2.589 3.203 1.887 1.917 1.82 1.993 2.098 2.435 2.839 3.466 1.815 1.851 2.035 2.24 2.433 2.677 3.044 3.907 2.006 2.041 2.117 2.258 2.441 2.8 3.24 4.253 2.292 2.309 2.411 2.482 2.757 3.058 3.414 4.523 2.886 2.72 2.714 2.775 2.951 3.044 3.702 5.037 3.459 3.285 3.193 3.161 3.494 3.563 4.41 5.761 3.417 3.385 3.498 3.78 4.132 4.52 5.208 7.001 3.139 2.572 2.244 2.126 1.943 1.906 1.84 1.881 3.59 2.704 2.434 2.104 2.058 1.865 1.853 1.733 3.967 2.967 2.606 2.342 2.142 2.008 1.884 1.909 4.411 3.162 2.927 2.488 2.456 2.078 2.018 1.913 4.698 3.514 2.983 2.784 2.483 2.312 2.281 2.257 4.872 3.669 3.159 2.8 2.753 2.792 2.763 2.869 5.833 4.394 3.713 3.397 3.398 3.147 3.297 3.276 7.052 5.1 4.494 4.187 3.667 3.421 3.32 3.466  
