0.336 0.378 0.378 0.475 0.51 0.692 0.908 1.025 0.415 0.453 0.522 0.655 1.016 1.409 1.749 2.389 0.386 0.467 0.646 0.979 1.67 2.855 4.036 5.2 0.344 0.424 0.784 1.45 2.923 5.8 9.963 13.547 0.269 0.442 0.893 2.008 4.66 10.876 23.972 36.667 0.295 0.481 1.026 2.42 6.394 17.059 43.738 78.035 0.346 0.559 1.086 2.62 6.615 18.4 47.472 88.379 0.512 0.752 1.263 2.806 6.391 14.609 30.351 46.468 1.461 1.541 1.679 1.789 1.917 1.956 2.181 3.083 1.638 1.713 1.649 1.795 2.091 2.355 2.408 3.407 1.686 1.675 1.822 2.01 2.179 2.521 2.83 3.828 1.767 1.779 1.877 2.072 2.373 2.649 3.06 3.998 1.98 2.037 2.042 2.24 2.367 2.79 3.205 4.326 2.631 2.439 2.382 2.423 2.541 2.823 3.33 4.732 3.195 3.193 3.105 3.16 3.213 3.499 3.67 5.438 3.254 3.082 3.282 3.586 4.13 4.474 5.04 6.917 3.213 3.115 2.892 2.585 1.872 1.632 1.652 1.597 3.808 3.483 3.293 2.444 1.758 1.599 1.723 1.594 4.149 3.968 3.575 2.577 1.972 1.834 1.618 1.67 4.536 4.338 3.873 2.692 2.241 1.982 1.702 1.627 4.884 4.816 4.357 2.947 2.409 2.159 2.008 2.032 5.459 5.132 4.325 3.203 2.689 2.474 2.595 2.611 6.254 6.187 5.741 4.146 3.37 3.28 3.195 3.118 8.364 7.904 7.137 4.778 3.866 3.384 3.126 3.117 
0.382 0.437 0.414 0.53 0.655 0.75 0.897 1.121 0.385 0.496 0.654 0.861 1.304 1.658 1.922 2.317 0.445 0.595 0.901 1.522 2.523 3.856 4.753 5.468 0.406 0.662 1.338 2.684 5.258 9.145 12.962 13.917 0.389 0.799 1.728 3.929 9.451 21.539 35.405 36.793 0.459 0.855 2.18 5.447 14.558 38.77 74.794 74.736 0.496 0.974 2.277 5.768 15.548 41.292 83.581 82.787 0.641 1.225 2.368 5.519 12.578 26.82 44.526 45.634 1.715 1.869 1.839 1.988 2.088 2.109 2.298 3.208 2.024 2.093 1.911 2.013 2.234 2.446 2.626 3.633 2.051 2.072 1.891 2.056 2.478 2.904 3.097 3.975 2.251 1.817 2.133 2.302 2.54 2.984 3.516 4.321 2.354 2.209 2.314 2.443 2.755 3.114 3.778 4.567 2.778 2.613 2.494 2.615 2.853 3.19 3.81 4.988 3.697 3.493 3.28 3.252 3.178 3.502 3.783 5.169 3.928 3.556 3.666 4.154 4.32 4.761 5.413 6.785 3.044 3.161 2.895 2.103 1.771 1.714 1.672 1.717 3.662 3.548 2.918 2.223 1.812 1.79 1.737 1.732 4.091 3.899 2.925 2.318 1.993 1.991 1.828 1.714 4.622 4.367 3.19 2.709 2.289 2.137 2.106 1.839 4.869 4.545 3.514 2.852 2.611 2.421 2.306 2.099 5.178 4.969 3.711 3.183 2.837 2.649 2.593 2.733 6.471 6.216 4.683 3.655 3.492 3.256 3.414 3.303 8.379 7.757 5.761 4.557 4.009 3.764 3.602 3.409 
0.389 0.456 0.573 0.679 0.786 0.868 0.976 1.35 0.456 0.631 0.918 1.21 1.598 1.991 2.147 2.497 0.536 0.837 1.421 2.462 3.743 4.761 5.101 5.238 0.685 1.244 2.329 4.711 8.486 13.018 13.533 11.468 0.752 1.563 3.677 8.69 19.288 34.08 36.745 24.616 0.808 1.838 4.662 12.874 34.133 69.659 76.572 42.509 0.903 1.975 4.945 13.532 36.376 76.017 86.206 45.372 1.114 2.267 4.924 11.255 23.717 41.589 45.131 30.652 1.758 1.935 2.138 2.308 2.452 2.427 2.505 3.367 1.988 2.116 2.119 2.223 2.589 2.618 2.73 3.686 1.971 2.213 2.275 2.313 2.686 3.126 3.389 4.143 2.106 2.397 2.325 2.671 2.956 3.475 3.934 4.543 2.237 2.569 2.539 2.9 3.118 3.744 4.261 4.987 2.527 2.774 2.715 2.976 3.33 3.706 4.425 5.458 3.488 3.395 3.198 3.22 3.485 3.88 4.338 5.447 3.873 4.28 4.333 4.328 4.596 4.778 5.231 6.268 3.105 3.187 2.36 2.161 1.802 1.667 1.574 1.573 3.55 3.19 2.41 2.06 2.017 1.818 1.707 1.696 3.833 3.244 2.638 2.287 2.263 2.157 1.935 1.602 4.272 3.513 2.923 2.567 2.542 2.351 2.097 1.876 4.496 3.57 3.092 2.942 2.679 2.663 2.381 2.105 5.003 3.932 3.492 3.075 2.958 2.861 2.758 2.477 6.157 4.993 4 3.54 3.43 3.358 3.459 3.21 7.651 6.239 5.117 4.713 4.451 4.115 3.779 3.531 
0.428 0.55 0.68 0.697 0.781 0.928 1.087 0.874 0.538 0.805 1.11 1.433 1.825 2.071 1.919 1.824 0.7 1.308 2.208 3.349 4.548 4.923 4.444 3.589 1.012 2.11 4.305 7.834 11.866 13.578 10.405 6.657 1.315 3.077 7.259 17.062 31.973 37.365 25.292 12.208 1.584 4.081 10.849 29.845 63.981 80.924 47.417 19.075 1.754 4.208 11.348 31.99 71.579 91.606 51.446 20.195 1.885 4.278 10.085 21.787 40.252 46.606 31.63 15.914 1.639 1.825 2.159 2.59 2.834 2.846 2.981 3.842 1.773 2.209 2.368 2.737 2.945 3.032 3.099 3.859 1.841 2.293 2.8 2.785 3.044 3.374 3.654 4.416 1.975 2.448 2.962 2.969 3.305 4.014 4.652 5.158 2.137 2.573 3.007 3.254 3.66 4.375 5.155 5.953 2.456 2.76 2.957 3.559 3.903 4.461 5.232 6.336 3.169 3.429 3.375 3.618 4.077 4.404 5.057 6.39 3.865 4.558 4.717 4.695 4.764 4.866 5.28 6.229 2.945 2.407 2.113 1.997 1.835 1.634 1.595 1.56 3.138 2.438 2.213 2.276 2.137 1.948 1.789 1.819 3.19 2.488 2.479 2.421 2.361 2.245 2.228 1.784 3.311 2.74 2.702 2.719 2.66 2.542 2.112 2.004 3.44 3.045 3.049 2.955 3.012 2.829 2.453 2.195 3.977 3.217 3.19 3.198 3.08 2.992 2.784 2.567 4.892 4.003 3.614 3.851 3.723 3.713 3.369 3.283 6.233 5.051 4.801 4.703 4.531 4.442 4.063 3.706 
0.478 0.628 0.721 0.842 0.924 0.965 0.794 0.71 0.765 1.012 1.472 1.826 2.09 1.977 1.553 1.339 1.129 1.985 3.24 4.561 5.102 4.489 3.172 2.191 1.758 3.678 7.208 11.581 13.754 11.055 6.687 3.585 2.819 6.504 15.189 29.832 37.807 27.625 13.609 5.867 3.526 9.203 25.372 57.881 81.137 52.604 22.662 8.12 3.754 9.673 26.914 62.806 92.836 57.127 23.989 8.711 3.873 8.87 19.426 37.088 46.894 34.985 17.519 8.095 1.643 1.898 2.265 2.584 3.022 3.356 3.478 4.108 1.627 2.092 2.497 2.95 3.337 3.567 3.759 4.191 1.732 2.324 3.027 3.426 3.67 3.87 4.311 4.842 1.99 2.534 3.188 3.654 4.029 4.725 5.236 5.837 2.14 2.786 3.416 3.937 4.385 5.359 6.366 7.237 2.353 3.022 3.449 3.879 4.811 5.539 6.762 8.037 2.899 3.347 3.717 3.888 4.919 5.596 6.542 7.919 3.669 4.511 4.908 4.891 5.058 5.635 6.383 7.299 2.241 2.051 2.038 2.103 2.03 1.799 1.666 1.569 2.336 2.141 2.131 2.26 2.195 2.017 1.956 1.966 2.395 2.221 2.439 2.527 2.502 2.296 2.18 2.06 2.449 2.441 2.602 2.757 2.744 2.648 2.445 2.171 2.751 2.774 2.799 3.146 3.157 2.833 2.638 2.323 3.161 3.115 3.21 3.188 3.271 3.026 2.969 2.717 3.766 3.535 3.499 3.726 3.851 3.649 3.54 3.444 4.747 4.477 4.827 4.739 4.768 4.672 4.438 4.036 
0.667 0.705 0.836 0.884 0.863 0.738 0.637 0.527 1.167 1.353 1.776 2.012 1.826 1.493 1.087 0.795 2.007 3.021 4.269 4.996 4.52 3.296 1.985 1.266 3.469 6.586 11.138 13.492 11.769 7.203 3.763 2.001 5.664 13.434 27.756 37.891 30.307 15.441 6.505 2.703 7.985 22.147 53.407 83.114 58.947 25.733 9.293 3.655 8.348 23.533 58.183 94.305 64.416 27.412 9.572 3.668 7.931 17.427 34.38 47.984 37.477 19.65 8.802 3.886 1.51 1.89 2.332 2.61 2.974 3.395 3.743 4.488 1.43 1.911 2.551 3.036 3.573 4.199 4.516 5.029 1.69 2.229 2.907 3.805 4.461 4.911 5.183 5.575 1.85 2.411 3.324 4.266 5.053 5.657 6.459 7.105 2.106 2.744 3.669 4.431 5.236 6.587 7.947 9.072 2.152 2.935 3.958 4.68 5.724 7.273 8.724 10.574 2.587 3.149 4.116 4.664 5.66 7.486 8.771 10.525 3.252 4.067 4.712 5.348 5.832 6.981 8.061 9.254 1.782 1.824 1.868 1.998 1.901 1.928 1.804 1.718 1.863 1.921 2.122 2.314 2.104 2.186 2.117 2.128 2.054 2.048 2.314 2.453 2.46 2.292 2.287 2.255 2.244 2.326 2.498 2.597 2.6 2.573 2.661 2.418 2.384 2.604 2.769 3.121 3.014 2.894 2.64 2.557 2.732 2.808 3.05 3.33 3.354 3.14 2.887 2.996 3.503 3.447 3.425 3.857 3.872 3.728 3.646 3.518 4.034 4.229 4.731 4.969 4.682 4.575 4.477 4.718 
0.833 0.949 0.897 0.863 0.846 0.686 0.555 0.467 1.914 1.872 2.046 1.977 1.566 1.118 0.843 0.601 3.722 4.379 4.977 4.791 3.469 2.291 1.422 0.836 6.672 10.71 13.906 12.44 7.958 4.36 2.249 1.107 12.442 25.854 37.608 32.344 17.464 7.51 3.16 1.372 19.381 46.668 80.087 63.893 29.384 10.933 4.043 1.71 20.778 50.854 88.741 69.158 31.692 11.687 4.349 1.812 16.158 31.694 46.191 39.53 21.728 9.802 4.336 2.052 1.305 1.615 2.159 2.362 2.71 3.196 3.642 4.115 1.25 1.604 2.223 3.048 3.639 4.375 4.998 5.669 1.464 1.916 2.682 3.667 5.063 6.028 6.581 7.271 1.64 2.236 3.144 4.456 6.203 7.344 8.001 8.939 1.8 2.531 3.847 5.367 6.823 8.244 10.483 11.95 2.021 2.659 4.031 5.71 7.068 9.448 12.544 14.78 2.225 2.917 4.118 5.727 6.974 9.619 12.658 15.105 2.65 3.303 4.308 5.61 7.111 8.793 10.959 12.417 1.647 1.688 1.723 1.864 1.967 1.993 1.924 1.93 1.672 1.817 1.835 2.147 2.08 2.083 2.159 2.267 1.894 2.066 2.204 2.356 2.394 2.416 2.429 2.685 2.063 2.317 2.583 2.478 2.571 2.617 2.775 2.719 2.246 2.499 2.867 2.944 2.949 2.973 3.039 2.799 2.514 2.675 2.958 3.205 3.343 3.482 3.093 3.159 3.166 3.354 3.548 3.62 3.679 3.898 3.962 3.833 3.491 4.022 4.541 4.694 4.805 4.657 4.801 5.774 
1.141 0.93 0.853 0.705 0.616 0.571 0.483 0.443 2.309 2.152 1.926 1.559 1.18 0.911 0.626 0.525 4.956 5.047 4.828 3.535 2.365 1.451 0.88 0.6 11.525 13.61 12.672 8.483 4.634 2.404 1.256 0.679 24.389 36.45 34.141 19.457 8.621 3.577 1.495 0.651 42.547 77.663 69.58 34.006 12.743 4.562 1.953 0.843 44.963 85.902 76.656 36.324 13.257 4.955 1.936 0.894 30.24 44.798 41.939 24.166 11.253 5.033 2.212 1.052 1.011 1.248 1.582 1.891 2.354 2.739 3.194 3.715 0.842 1.207 1.69 2.498 3.398 4.16 4.979 5.733 1.086 1.545 2.322 3.245 4.746 6.323 7.739 8.742 1.304 1.843 2.851 4.162 6.382 9.108 10.885 11.954 1.361 2.118 3.291 5.159 8.19 11.083 14.392 16.444 1.457 2.275 3.8 6.02 9.114 12.016 17.761 22.071 1.603 2.396 3.741 5.962 9.15 12.115 18.1 23.502 1.912 2.498 3.639 5.516 8.544 11.297 14.992 18.009 1.607 1.554 1.558 1.762 1.844 1.913 2.042 2.1 1.744 1.755 1.827 2.011 2.144 2.167 2.114 2.363 1.789 1.982 2.155 2.183 2.281 2.383 2.456 2.844 1.866 2.201 2.331 2.416 2.585 2.635 2.742 3.015 2.077 2.394 2.53 2.889 3.043 2.956 3.143 3.088 2.449 2.658 2.839 2.838 3.21 3.519 3.473 3.404 3.176 3.512 3.585 3.469 3.56 3.758 4.807 4.505 3.363 3.875 4.199 4.391 4.692 4.836 5.409 6.546 
1.07 0.945 0.785 0.59 0.556 0.477 0.42 0.372 2.356 1.999 1.667 1.322 0.866 0.633 0.508 0.429 5.666 5.014 3.96 2.599 1.458 0.924 0.57 0.46 14.113 13.158 9.353 5.256 2.71 1.298 0.768 0.472 36.626 35.222 21.702 9.919 4.245 1.768 0.832 0.434 72.214 73.262 38.938 15.046 5.627 2.249 1.016 0.459 79.59 81.139 40.968 15.716 5.942 2.284 1.083 0.52 44.416 43.925 27.019 13.09 5.683 2.49 1.243 0.72 0.329 0.468 0.698 0.978 1.403 1.846 2.287 2.579 0.409 0.612 0.959 1.521 2.297 3.133 3.927 4.581 0.456 0.863 1.414 2.334 3.55 5.491 7.317 8.229 0.592 1.089 1.909 3.232 5.474 9.005 13.378 15.568 0.708 1.284 2.368 4.319 7.917 13.853 20.274 24.35 0.802 1.438 2.67 5.169 9.824 17.243 26.589 37.264 0.772 1.5 2.677 5.04 10.03 17.726 27.201 39.37 0.93 1.54 2.728 4.842 9.059 15.664 22.323 27.502 1.748 1.692 1.606 1.734 1.79 1.923 1.986 2.346 1.727 1.758 1.89 1.96 1.996 2.095 2.234 2.619 1.728 1.772 2 2.201 2.327 2.418 2.486 2.983 1.841 2.002 2.068 2.406 2.573 2.764 2.896 3.2 2.184 2.183 2.272 2.572 2.807 3.147 3.181 3.432 2.632 2.64 2.584 2.78 2.965 3.314 3.769 3.753 3.371 3.239 3.43 3.504 3.565 3.866 4.538 5.089 3.309 3.599 3.682 4.158 4.483 4.814 5.079 6.604 
0.886 0.781 0.701 0.482 0.367 0.342 0.36 0.382 2.219 1.751 1.331 0.883 0.556 0.426 0.367 0.38 5.096 3.99 2.816 1.656 0.869 0.55 0.403 0.41 13.531 9.991 5.747 2.987 1.376 0.727 0.459 0.386 37.115 24.094 11.121 4.603 1.969 0.842 0.424 0.322 80.189 44.638 17.588 6.395 2.339 1.019 0.472 0.297 89.553 47.887 18.621 6.776 2.517 1.035 0.501 0.338 46.49 30.115 14.802 6.401 2.714 1.283 0.629 0.485 0.08 0.102 0.121 0.2 0.306 0.412 0.701 0.861 0.08 0.114 0.198 0.372 0.679 1.106 1.613 2.095 0.085 0.169 0.371 0.7 1.345 2.543 3.91 4.97 0.117 0.223 0.518 1.159 2.644 5.634 9.897 13.451 0.15 0.285 0.708 1.827 4.458 10.938 23.973 36.489 0.168 0.335 0.952 2.399 6.345 17.313 43.467 77.445 0.153 0.37 0.919 2.5 6.431 18.337 46.979 86.722 0.204 0.439 1.052 2.547 6.212 14.127 29.401 45.939 1.547 1.58 1.613 1.873 1.89 2.038 2.188 3.108 1.588 1.482 1.662 1.799 2.129 2.292 2.541 3.545 1.654 1.579 1.715 2.003 2.307 2.658 2.909 3.91 1.617 1.631 1.877 2.003 2.324 2.759 3.19 4.14 1.946 1.9 2.047 2.242 2.638 2.817 3.419 4.746 2.616 2.441 2.554 2.654 2.879 3.031 3.611 4.964 3.16 3.12 3.271 3.422 3.576 3.69 3.99 5.938 3.125 3.219 3.538 3.937 4.18 4.755 5.21 7.31 
0.361 0.36 0.365 0.425 0.465 0.519 0.579 0.603 0.364 0.386 0.431 0.49 0.625 0.827 1.005 1.137 0.337 0.409 0.517 0.682 1.025 1.491 2.054 2.596 0.331 0.387 0.592 1.025 1.768 3.093 4.757 6.093 0.327 0.435 0.763 1.536 3.165 6.341 11.519 16.168 0.287 0.418 0.88 2.084 5.106 12.319 28.018 42.998 0.269 0.403 1.027 2.423 6.528 18.038 47.045 86.023 0.391 0.628 1.273 2.902 7.179 19.234 47.185 83.488 1.458 1.543 1.629 1.698 1.595 1.745 1.924 2.815 1.599 1.808 1.878 1.819 1.884 1.99 2.129 3.13 1.715 1.878 1.945 1.98 2.171 2.29 2.501 3.415 1.869 1.859 1.929 2.249 2.375 2.467 2.715 3.713 2.373 2.17 2.134 2.294 2.699 2.842 3.157 4.012 3.036 3.093 2.936 3.051 3.066 3.749 4.305 5.014 3.192 3.266 3.354 3.648 4.138 4.696 5.609 7.582 3.265 3.107 3.43 3.87 4.26 4.811 5.489 7.959 2.844 2.866 2.911 2.659 1.911 1.812 1.633 1.6 3.39 3.29 3.008 2.49 1.758 1.726 1.789 1.739 3.814 3.515 3.337 2.605 1.94 1.765 1.761 1.563 4.244 4.004 3.622 2.564 2.168 1.884 1.813 1.807 4.705 4.597 4.197 2.993 2.418 2.349 2.363 2.466 5.794 5.65 5.215 3.761 3.14 3.128 3.076 3.043 8.263 7.97 7.053 4.823 3.779 3.354 3.219 3.132 8.925 8.436 7.352 4.824 3.937 3.46 3.218 3.132 
0.414 0.43 0.432 0.475 0.481 0.502 0.503 0.737 0.391 0.416 0.487 0.634 0.827 0.825 0.941 1.227 0.359 0.483 0.673 0.956 1.403 1.926 2.357 2.645 0.316 0.521 0.924 1.644 2.776 4.395 5.697 6.4 0.42 0.706 1.349 2.872 5.772 10.68 15.526 16.414 0.39 0.778 1.827 4.438 10.722 24.547 40.57 41.909 0.419 0.884 2.191 5.668 15.455 40.58 79.95 79.143 0.62 1.142 2.539 6.193 16.414 42.196 78.496 77.988 1.65 1.926 1.893 1.925 1.927 1.91 2.052 3.128 1.946 2.148 1.998 1.97 1.891 2.104 2.184 3.246 2.107 2.09 2.244 2.147 2.251 2.376 2.459 3.613 2.277 2.186 2.187 2.439 2.549 2.865 2.989 3.798 2.729 2.388 2.403 2.545 2.891 3.213 3.402 4.259 3.623 3.297 2.978 2.951 3.108 3.727 4.103 4.864 3.807 3.803 3.805 3.98 4.266 4.811 5.7 7.508 3.83 3.744 3.965 4.297 4.717 5.402 6.238 8.651 2.903 3.032 2.943 2.19 1.816 1.749 1.725 1.783 3.343 3.287 2.863 2.151 1.783 1.748 1.758 1.967 3.766 3.57 3.042 2.16 1.981 1.918 1.732 1.742 4.161 4.024 3.058 2.589 2.269 2.152 1.919 1.929 4.728 4.47 3.581 2.869 2.575 2.443 2.457 2.444 5.846 5.687 4.449 3.534 3.186 3.228 3.224 3.138 8.191 7.701 5.594 4.363 4.154 3.908 3.701 3.293 8.801 8.085 6.018 4.604 4.107 3.827 3.786 3.353 
0.416 0.401 0.475 0.499 0.481 0.446 0.593 0.926 0.427 0.492 0.615 0.725 0.853 1.009 1.126 1.509 0.437 0.634 0.925 1.316 1.845 2.195 2.376 2.748 0.5 0.804 1.543 2.645 4.082 5.518 5.875 5.776 0.605 1.165 2.504 5.159 9.492 14.947 15.596 12.915 0.715 1.514 3.873 9.217 21.735 38.133 41.355 26.954 0.78 1.866 4.836 13.392 35.058 73.623 82.358 44.241 1.057 2.247 5.46 14.196 36.542 72.927 81.217 45.955 1.609 1.937 1.999 2.154 2.235 2.335 2.386 3.514 1.926 2.135 2.2 2.35 2.292 2.289 2.567 3.282 2.099 2.241 2.534 2.401 2.388 2.663 2.787 3.665 2.102 2.414 2.537 2.628 2.872 3.13 3.234 3.991 2.415 2.697 2.485 2.77 3.315 3.621 3.836 4.556 3.293 3.323 3.001 3.184 3.37 4.024 4.641 5.046 3.841 4.242 4.383 4.403 4.412 4.871 5.761 7.041 4.025 4.513 4.532 4.945 5.604 6.233 7.373 9.647 3.087 3.094 2.491 1.986 1.764 1.633 1.607 1.632 3.327 3.103 2.411 2.055 1.89 1.689 1.637 1.71 3.654 3.223 2.573 2.252 2.182 1.924 1.825 1.482 3.988 3.38 2.738 2.55 2.465 2.332 2.001 1.746 4.514 3.781 2.995 2.949 2.761 2.624 2.327 2.279 5.736 4.59 3.708 3.469 3.319 3.327 3.14 3.13 7.61 6.258 5.039 4.628 4.404 4.131 3.867 3.43 8.358 6.45 5.41 4.937 4.571 4.205 3.946 3.53 
0.353 0.416 0.477 0.475 0.513 0.581 0.819 0.6 0.487 0.565 0.699 0.783 0.944 1.027 1.175 1.086 0.504 0.856 1.221 1.678 2.087 2.329 2.213 1.911 0.745 1.352 2.357 3.988 5.423 5.656 4.932 4.07 1.086 2.242 4.645 8.94 14.234 16.004 11.844 7.39 1.425 3.27 8.03 19.134 36.906 42.724 28.991 13.418 1.695 4.189 11.227 30.688 68.054 87.65 50.176 20.203 1.91 4.708 12.129 32.156 67.566 85.051 50.234 21.133 1.723 1.762 1.974 2.227 2.428 2.601 2.708 3.894 1.791 2.006 2.185 2.456 2.682 2.754 2.937 3.764 1.929 2.275 2.635 2.841 2.945 2.978 3.181 3.949 1.997 2.48 2.91 2.997 3.187 3.583 3.823 4.474 2.141 2.807 3.071 3.051 3.719 4.283 4.711 5.211 3.055 3.191 3.308 3.399 3.968 4.694 5.335 5.84 3.704 4.39 4.408 4.577 4.657 4.96 5.93 7.104 3.921 4.766 5.302 5.91 6.459 7.056 7.983 10.254 2.798 2.476 2.016 1.938 1.765 1.6 1.643 1.589 3.079 2.406 2.172 2.183 1.882 1.841 1.692 1.712 3.163 2.571 2.458 2.378 2.193 1.979 1.949 1.773 3.419 2.769 2.579 2.696 2.601 2.39 2.211 1.888 3.663 3.009 3.139 2.994 3.036 2.785 2.446 2.219 4.628 3.545 3.622 3.576 3.529 3.364 3.21 3.095 6.15 4.981 4.779 4.605 4.697 4.548 3.94 3.73 6.442 5.122 5.119 5.093 4.939 4.735 4.373 3.854 
0.404 0.433 0.421 0.497 0.557 0.611 0.575 0.51 0.549 0.67 0.795 0.919 1.006 1.04 0.912 0.771 0.747 1.153 1.574 2.134 2.404 2.199 1.643 1.422 1.22 2.203 3.564 5.229 5.852 4.976 3.381 2.223 1.979 4.244 7.991 13.637 15.972 12.606 7.448 3.906 2.924 6.938 16.941 34.365 43.459 31.471 14.895 6.204 3.652 9.761 26.948 62.053 88.486 55.292 23.153 8.358 4.257 10.54 28.142 62.393 86.738 55.514 24.265 9.044 1.694 1.742 2.033 2.242 2.367 2.612 2.934 3.863 1.715 1.996 2.248 2.562 2.906 3.249 3.435 4.179 1.695 2.344 2.773 3.187 3.523 3.78 3.725 4.272 1.91 2.443 3.193 3.834 3.771 4.016 4.452 4.998 2.082 2.69 3.378 4.048 4.182 5.013 5.634 6.261 2.663 3.147 3.556 4.057 4.857 5.652 6.502 7.224 3.601 4.346 4.734 4.602 5.111 5.851 6.929 8.32 3.898 4.973 6.085 6.854 7.29 7.479 8.085 10.379 2.551 2.036 1.913 1.827 1.853 1.702 1.689 1.699 2.281 2.023 2.189 1.959 1.943 1.841 1.733 1.829 2.361 2.187 2.289 2.275 2.221 2.092 2.018 1.924 2.532 2.449 2.483 2.65 2.546 2.365 2.297 2.027 2.733 2.713 2.765 3.019 2.995 2.908 2.611 2.337 3.539 3.3 3.219 3.415 3.531 3.451 3.312 3.25 4.618 4.431 4.617 4.728 4.788 4.529 4.273 4.012 4.752 4.737 4.99 5.104 5.179 5.044 4.622 4.232 
0.458 0.432 0.538 0.515 0.558 0.574 0.528 0.463 0.732 0.731 0.884 1.023 1.057 0.858 0.695 0.664 1.281 1.585 2.051 2.246 2.141 1.696 1.195 0.862 2.254 3.226 5.016 5.83 5.134 3.611 2.3 1.296 3.892 7.352 12.495 16.29 13.52 8.236 4.155 1.999 6.058 14.576 31.289 43.013 34.174 17.094 6.966 3.043 8.305 22.599 55.055 89.23 62.631 27.511 9.568 3.751 9.154 23.961 55.423 87.009 62.736 28.27 10.386 4.202 1.598 1.783 1.925 2.125 2.302 2.629 2.938 3.761 1.476 1.752 2.336 2.601 3.06 3.502 3.765 4.602 1.618 2.042 2.708 3.404 3.941 4.263 4.698 5.18 1.691 2.419 3.201 4.109 4.77 4.921 5.405 5.779 1.913 2.54 3.447 4.56 5.365 5.879 6.698 7.315 2.301 2.973 3.828 4.618 5.597 7.121 8.571 9.278 3.233 3.94 4.574 5.041 5.787 7.455 9.363 11.146 3.82 5.03 6.286 7.307 7.648 8.629 9.124 11.185 1.985 1.787 1.668 1.709 1.745 1.761 1.613 1.696 1.964 1.805 1.883 2.027 2.004 1.915 1.881 1.908 1.912 2.041 2.18 2.265 2.229 2.174 2.156 2.163 2.127 2.257 2.492 2.6 2.527 2.449 2.512 2.225 2.447 2.498 2.742 2.85 2.881 2.884 2.763 2.59 3.188 3.167 3.181 3.486 3.391 3.472 3.429 3.42 3.84 4.159 4.479 4.956 4.725 4.7 4.581 4.454 4.111 4.484 4.777 5.16 5.238 5.124 4.913 4.808 
0.589 0.591 0.522 0.525 0.534 0.456 0.457 0.448 1.042 1.006 0.922 0.972 0.895 0.7 0.613 0.519 1.94 2.099 2.293 2.093 1.701 1.227 0.8 0.552 3.921 4.931 5.773 5.367 3.935 2.333 1.356 0.768 7.308 11.982 16.221 14.391 9.073 4.684 2.347 1.135 13.385 29.159 43.052 36.841 19.451 7.945 3.379 1.401 20.146 49.723 87.174 68.17 31.166 11.262 4.173 1.698 20.791 50.34 85.227 68.212 32.008 12.147 4.664 2.032 1.397 1.49 1.61 1.774 2.132 2.44 2.728 3.315 1.098 1.47 1.922 2.363 2.88 3.229 3.773 4.458 1.322 1.728 2.337 3.179 3.979 4.737 5.465 5.98 1.5 2.054 2.868 4.153 5.418 6.45 6.83 7.432 1.681 2.381 3.342 4.742 6.561 7.796 8.513 9.351 1.933 2.688 3.849 5.221 6.955 8.907 11.301 12.483 2.732 3.329 4.22 5.909 7.141 9.336 13.012 15.51 3.366 4.577 6.024 7.339 8.153 9.88 12.591 15.099 1.776 1.653 1.654 1.673 1.775 1.73 1.778 1.891 1.771 1.729 1.735 1.963 1.985 1.944 2.027 2.036 1.769 1.902 2.016 2.15 2.156 2.166 2.196 2.463 1.825 2.058 2.26 2.339 2.418 2.395 2.451 2.633 2.203 2.37 2.653 2.761 2.78 2.822 2.893 2.859 3.005 3.123 3.374 3.317 3.293 3.359 3.532 3.488 3.36 4.082 4.439 4.737 4.692 4.745 4.709 4.784 3.743 4.137 4.702 4.967 5.007 5.275 5.384 5.721 
0.746 0.598 0.462 0.433 0.443 0.437 0.417 0.431 1.262 1.059 0.958 0.809 0.658 0.571 0.49 0.41 2.538 2.307 2.089 1.713 1.248 0.896 0.641 0.477 5.512 5.867 5.423 4.017 2.563 1.492 0.891 0.497 12.703 15.615 14.794 9.531 5.138 2.523 1.243 0.677 26.993 41.196 38.723 21.26 9.204 3.884 1.579 0.815 44.443 83.229 74.073 35.797 13.139 4.78 1.939 0.827 45.573 81.817 73.892 37.186 14.158 5.197 2.276 0.977 0.85 0.968 1.077 1.368 1.547 1.986 2.39 2.64 0.777 1.073 1.457 1.892 2.397 2.867 3.442 3.867 0.913 1.299 1.862 2.592 3.672 4.504 5.285 6.234 1.135 1.536 2.368 3.453 5.116 6.964 8.287 9.342 1.266 1.901 3.004 4.585 6.847 9.745 11.766 12.478 1.488 2.178 3.367 5.435 8.411 11.656 15.481 17.882 1.973 2.619 3.777 5.928 9.171 12.137 18.949 23.941 2.451 3.575 4.973 6.656 9.791 12.451 18.029 23.487 1.629 1.626 1.678 1.698 1.66 1.779 1.826 1.925 1.643 1.672 1.687 1.822 1.846 2.07 2.035 2.21 1.758 1.804 1.889 2.013 2.107 2.199 2.288 2.543 1.857 2.095 2.118 2.236 2.353 2.468 2.526 2.839 2.222 2.41 2.446 2.495 2.857 2.903 2.831 3.057 3.015 3.231 3.319 3.386 3.316 3.562 3.636 3.798 3.37 3.624 4.057 4.475 4.797 5.129 5.558 5.181 3.533 3.986 4.435 4.669 4.775 5.329 6.169 6.967 
