88.771 114.894 45.111 13.802 4.668 1.873 0.767 0.424 118.899 151.789 52.625 13.859 4.242 1.513 0.567 0.358 47.286 53.635 26.518 9.382 3.292 1.304 0.533 0.299 14.413 13.987 9.579 4.782 2.087 0.919 0.48 0.315 4.895 4.469 3.461 2.055 1.212 0.66 0.391 0.279 2.059 1.671 1.358 1.001 0.7 0.48 0.363 0.315 1.042 0.818 0.682 0.533 0.489 0.411 0.37 0.338 0.69 0.483 0.396 0.354 0.33 0.288 0.298 0.383 1.078 1.897 3.011 4.752 8.217 14.102 22.055 31.783 1.058 1.531 2.608 4.377 7.997 14.03 22.717 34.595 0.817 1.325 2.314 4.086 7.024 12.557 19.845 26.054 0.786 1.203 1.935 3.294 5.53 9.315 13.783 17.349 0.645 1.015 1.645 2.627 4.157 6.178 8.479 10.525 0.62 0.828 1.244 1.895 2.808 3.876 5.029 6.208 0.599 0.739 0.983 1.344 1.858 2.509 3.094 3.874 0.548 0.681 0.816 0.979 1.229 1.573 1.95 2.483 3.548 3.895 4.184 4.218 4.659 4.903 5.992 6.985 3.592 3.795 3.992 4.076 4.316 5.036 5.919 5.793 3.27 3.265 3.499 3.513 3.656 4.175 4.042 4.134 2.633 2.648 2.702 2.872 3.113 3.069 2.96 3.366 2.037 2.2 2.378 2.527 2.485 2.575 2.532 3.13 1.883 1.948 2.171 2.182 2.226 2.301 2.458 2.841 1.865 1.836 1.811 1.836 1.998 2.066 2.231 2.548 1.697 1.71 1.71 1.705 1.928 1.992 2.058 2.358 9.154 6.613 5.63 5.083 4.342 3.937 3.934 3.976 7.568 5.426 4.65 4.351 3.974 3.948 4.045 3.977 6.056 4.358 3.629 3.322 3.007 3.025 3.326 3.45 5.287 4.04 3.285 2.975 2.548 2.524 2.617 2.88 4.946 3.504 2.963 2.651 2.45 2.267 2.286 2.325 4.27 3.159 2.724 2.468 2.184 2.231 2.097 2.166 3.749 2.796 2.473 2.331 2.146 2.08 2.162 1.993 3.476 2.663 2.371 2.383 2.198 2.086 1.889 1.875  
83.822 28.47 9.262 3.258 1.317 0.586 0.368 0.274 109.871 30.17 8.66 2.83 1.063 0.436 0.267 0.193 43.237 17.724 6.044 2.254 0.975 0.376 0.19 0.18 12.515 7.177 3.477 1.468 0.696 0.408 0.234 0.2 4.116 2.86 1.749 0.925 0.507 0.309 0.236 0.225 1.594 1.218 0.907 0.623 0.418 0.318 0.285 0.258 0.764 0.692 0.61 0.494 0.367 0.263 0.307 0.249 0.451 0.421 0.415 0.421 0.335 0.299 0.308 0.311 0.261 0.327 0.599 1.321 3.206 8.912 28.613 91.312 0.175 0.237 0.478 1.094 2.875 8.711 29.942 113.74 0.188 0.221 0.404 0.855 2.212 6.18 17.391 42.86 0.228 0.256 0.421 0.671 1.506 3.393 7.118 12.355 0.249 0.257 0.347 0.573 0.97 1.73 2.93 4.209 0.301 0.264 0.333 0.45 0.645 0.926 1.24 1.614 0.285 0.259 0.307 0.347 0.471 0.62 0.656 0.79 0.292 0.242 0.3 0.337 0.401 0.456 0.447 0.455 3.133 3.253 3.289 3.814 4.191 4.687 5.689 8.255 3.35 3.363 3.409 3.6 4.014 4.565 5.621 7.697 3.166 3.197 3.129 3.158 3.416 3.648 4.417 5.672 2.689 2.522 2.416 2.425 2.672 2.933 3.593 4.581 1.984 1.969 2.105 2.212 2.401 2.615 3.19 4.176 1.895 1.83 1.879 1.976 2.234 2.409 2.846 3.831 1.876 1.834 1.806 1.838 1.958 2.248 2.712 3.428 1.679 1.745 1.829 1.959 1.881 1.986 2.512 3.097 7.818 5.907 4.653 4.332 3.772 3.387 3.226 3.361 7.813 5.603 4.599 3.993 3.799 3.423 3.276 3.417 5.76 4.42 3.593 3.387 3.172 3.186 3.2 3.169 4.512 3.48 2.9 2.671 2.515 2.416 2.603 2.784 4.221 3.16 2.531 2.406 2.246 1.954 1.927 1.953 3.726 2.88 2.409 2.212 1.985 1.887 1.763 1.773 3.407 2.779 2.233 2.063 1.816 1.74 1.809 1.773 3.016 2.477 2.05 1.951 1.905 1.846 1.751 1.747  
0.219 0.323 0.493 0.975 2.222 4.553 9.533 16.904 0.225 0.296 0.451 1.026 2.666 7.32 21.484 59.85 0.191 0.269 0.464 1.193 3.033 9.006 32.361 120.127 0.18 0.25 0.47 1.059 2.589 7.667 24.016 70.547 0.26 0.278 0.444 0.855 2.008 4.734 11.135 21.002 0.297 0.323 0.39 0.638 1.278 2.473 4.28 6.568 0.266 0.289 0.314 0.525 0.772 1.261 1.884 2.404 0.268 0.244 0.277 0.369 0.509 0.712 0.835 1.076 3.071 3.132 3.162 3.293 3.686 4.011 4.74 6.608 3.038 2.884 2.822 2.817 2.977 3.025 3.564 5.191 2.401 2.319 2.259 2.363 2.588 2.733 3.261 4.81 1.912 2.016 2.138 2.342 2.55 2.823 3.411 4.911 1.786 1.771 1.925 2.209 2.481 2.713 3.32 4.543 1.76 1.754 1.862 2.025 2.251 2.528 3.263 4.311 1.765 1.774 1.755 1.887 2.124 2.522 2.994 3.899 1.955 1.75 1.754 1.957 2.01 2.282 2.803 3.63 6.302 4.6 4.082 3.641 3.323 3.121 3.06 3.363 5.106 3.501 3.11 2.921 2.745 2.743 3.044 3.19 4.848 3.247 2.722 2.525 2.403 2.365 2.369 2.42 4.916 3.338 2.802 2.542 2.292 2.176 2.059 1.922 4.659 3.316 2.763 2.396 2.199 1.919 1.857 1.814 4.243 3.22 2.555 2.283 2.102 1.878 1.663 1.712 4.019 3.016 2.38 2.069 1.874 1.774 1.832 1.758 3.443 2.728 2.207 2.08 1.922 1.725 1.772 1.846 16.45 9.759 4.788 2.207 0.993 0.51 0.324 0.223 58.159 21.111 7.273 2.71 1.088 0.506 0.324 0.221 118.242 32.149 9.203 3.026 1.148 0.506 0.283 0.192 70.403 24.172 7.735 2.695 1.063 0.457 0.272 0.177 21.203 11.107 4.524 2.037 0.864 0.46 0.29 0.252 6.761 4.399 2.444 1.269 0.682 0.426 0.302 0.268 2.464 1.847 1.266 0.791 0.504 0.326 0.285 0.242 1.087 0.888 0.709 0.519 0.345 0.301 0.247 0.265  
0.355 0.634 1.246 2.68 5.657 11.722 17.954 17.502 0.341 0.603 1.354 3.483 10.404 32.631 72.236 59.902 0.35 0.569 1.434 4.233 14.211 56.631 162.871 126.258 0.322 0.524 1.337 3.695 11.387 39.018 90.668 74.528 0.35 0.505 1.043 2.449 6.076 14.363 22.877 21.962 0.346 0.408 0.802 1.462 2.965 5.038 6.758 7.217 0.307 0.41 0.546 0.819 1.275 1.921 2.4 2.691 0.361 0.341 0.355 0.495 0.664 0.872 1.021 1.266 3.546 3.735 3.582 3.507 3.61 4.072 4.296 6.12 3.3 2.98 2.821 2.842 3.088 3.486 3.951 5.821 2.64 2.56 2.601 2.663 3.01 3.453 3.878 5.861 2.326 2.334 2.446 2.689 2.923 3.381 3.893 5.664 2.19 2.214 2.239 2.504 2.89 3.115 3.843 5.584 2.18 2.075 2.146 2.338 2.669 2.89 3.554 4.994 2.077 2.185 2.008 2.072 2.355 2.739 3.291 4.59 2.064 1.985 2.101 2.087 2.33 2.514 2.915 3.928 4.741 4.177 4.059 3.756 3.651 3.708 3.518 3.41 4.235 3.471 3.229 3.092 3.078 3.11 3.083 3.201 3.68 3.407 2.926 2.817 2.763 2.733 2.591 2.584 3.568 3.301 3.095 2.905 2.6 2.534 2.381 2.231 3.434 3.021 2.996 2.789 2.515 2.318 2.212 1.989 3.141 2.676 2.705 2.537 2.412 2.267 2.085 1.969 2.73 2.556 2.423 2.288 2.334 2.102 1.967 1.88 2.637 2.276 2.239 2.2 2.206 2.052 1.896 2.001 17.978 15.606 10.566 6.801 4.014 2.476 1.498 1.09 27.907 20.098 12.858 7.44 4.169 2.496 1.404 0.917 34.395 23.036 14.19 8.176 4.342 2.474 1.439 0.837 29.488 20.989 13.394 7.609 4.178 2.383 1.411 0.844 19.925 15.859 10.416 6.234 3.545 2.073 1.343 0.804 12.795 10.445 7.175 4.588 2.77 1.738 1.146 0.819 7.626 5.987 4.607 3.171 2.076 1.38 1.024 0.678 4.609 3.731 3.009 2.324 1.785 1.306 0.97 0.688  
0.858 1.851 3.806 7.797 15.194 18.706 13.482 7.458 0.85 1.979 5.586 16.457 49.249 77.429 40.231 13.469 0.886 2.314 6.658 23.51 97.817 171.549 72.842 18.691 0.803 2.041 5.854 18.3 60.324 98.473 48.774 14.782 0.69 1.48 3.593 8.669 18.406 24.075 16.54 7.8 0.585 1.048 1.882 3.625 5.833 6.908 5.792 3.915 0.467 0.676 1.059 1.498 2.197 2.375 2.171 1.955 0.434 0.45 0.548 0.704 0.904 0.97 1.023 1.022 3.386 3.902 3.963 3.761 3.871 4.151 4.716 6.49 2.829 3.113 3.294 3.469 3.717 4.367 5.038 6.616 2.399 2.813 3.117 3.349 3.838 4.298 5.133 7.11 2.196 2.678 3.021 3.322 3.636 4.282 5.188 6.855 2.07 2.553 2.878 3.061 3.426 4.079 4.822 6.467 1.99 2.458 2.777 3.068 3.08 3.584 4.172 5.731 2.04 2.439 2.708 2.794 2.919 3.258 3.634 4.86 2.027 2.235 2.426 2.729 2.982 3.18 3.428 4.457 4.967 4.208 3.998 4.173 4.151 3.945 3.79 3.636 3.507 3.63 3.224 3.283 3.397 3.299 3.053 3.048 2.886 3.052 3.512 3.187 3.041 2.981 2.705 2.482 2.827 2.954 3.156 3.182 3.077 2.965 2.493 2.286 2.717 2.894 2.82 2.837 2.878 2.635 2.515 2.11 2.763 2.489 2.456 2.673 2.626 2.592 2.477 1.973 2.613 2.431 2.398 2.427 2.392 2.245 2.202 2.121 2.158 2.219 2.265 2.259 2.202 2.047 1.982 1.949 10.622 9.486 8.365 6.566 4.8 3.447 2.554 2.106 14.208 11.37 9.086 7.017 5.17 3.568 2.535 1.876 15.708 12.496 9.395 7.236 5.408 3.74 2.504 1.769 14.518 11.537 9.219 7.036 5.01 3.486 2.429 1.772 11.392 9.679 8.193 6.478 4.63 3.302 2.344 1.746 9.075 8.084 6.893 5.663 3.964 2.871 2.039 1.537 7.874 6.271 5.36 4.319 3.35 2.427 1.784 1.4 6.205 4.834 4.062 3.384 2.979 2.456 1.891 1.434  
2.283 4.781 10.191 17.166 16.79 9.805 4.85 2.292 2.825 8.348 26.116 67.515 64.78 25.364 8.081 2.888 3.356 10.774 41.587 149.785 153.095 40.979 10.532 3.216 2.9 8.543 29.53 85.63 85.947 29.066 8.652 2.995 2.205 4.983 12.224 21.682 21.623 11.698 4.866 2.102 1.33 2.492 4.415 6.266 6.23 4.367 2.381 1.255 0.864 1.23 1.698 2.178 2.188 1.718 1.245 0.869 0.589 0.589 0.754 0.935 0.889 0.778 0.606 0.608 2.665 3.355 3.959 4.491 4.85 5.546 6.165 8.062 2.27 2.899 3.52 4.45 4.992 5.933 7.012 9.081 2.202 2.929 3.761 4.441 5.246 6.156 7.307 9.494 2.114 2.855 3.606 4.362 5.025 6.009 7.16 9.313 1.997 2.609 3.357 4.114 4.669 5.285 6.402 8.103 1.898 2.388 3.161 3.933 4.292 4.506 5.308 6.869 1.814 2.276 2.823 3.5 3.894 4.273 4.725 6.128 1.737 2.097 2.594 3.006 3.395 4.058 4.459 5.831 3.889 4.006 3.998 4.135 4.149 4.09 3.83 4.031 3.013 3.242 3.274 3.407 3.437 3.331 3.242 3.01 2.685 2.824 3.09 3.453 3.537 3.029 2.786 2.571 2.569 2.819 3 3.204 3.311 2.905 2.763 2.537 2.423 2.598 2.81 2.844 2.966 2.871 2.621 2.395 2.248 2.483 2.523 2.56 2.713 2.638 2.542 2.352 2.257 2.346 2.339 2.399 2.414 2.394 2.348 2.368 2.025 2.158 2.317 2.197 2.334 2.176 2.151 2.07 7.829 6.196 5.346 4.848 4.541 3.859 3.43 2.919 8.879 6.996 5.692 5.014 4.48 3.74 2.918 2.357 9.747 7.374 6.188 5.234 4.492 3.638 2.77 2.243 9.5 7.252 5.869 5.026 4.366 3.526 2.791 2.11 8.06 6.241 5.347 4.568 4.173 3.357 2.603 1.896 6.864 5.35 4.744 4.275 3.858 3.169 2.409 1.941 6.012 4.754 4.174 3.876 3.396 2.934 2.268 1.752 5.715 4.318 4.063 3.591 2.971 2.449 2.159 1.746  
7.081 13.792 19.014 15.311 8.115 3.745 1.85 0.889 13.353 41.44 75.642 47.58 16.826 5.68 2.178 0.87 18.272 76.317 173.655 93.28 23.904 6.837 2.28 0.913 14.149 48.586 101.729 61.851 18.857 5.819 2.081 0.836 7.325 16.105 23.944 18.437 9.004 3.701 1.53 0.696 3.717 5.39 6.859 5.606 3.609 1.906 1.061 0.571 1.826 2.176 2.31 2.082 1.531 1.061 0.668 0.455 0.856 0.969 0.922 0.828 0.668 0.54 0.428 0.415 2.044 2.607 3.509 4.76 6.494 8.224 9.424 11.134 1.862 2.51 3.709 5.076 6.915 8.868 11.166 13.908 1.922 2.589 3.694 5.387 7.048 9.118 12.168 15.492 1.724 2.388 3.531 5.003 6.917 8.812 11.264 14.268 1.649 2.308 3.156 4.542 6.421 8.181 9.407 11.526 1.535 2.165 2.777 4.018 5.598 6.841 7.916 9.177 1.419 1.787 2.406 3.27 4.306 5.361 6.347 7.649 1.458 1.77 2.364 2.961 3.517 4.108 4.837 6.306 3.43 3.758 4.039 4.154 3.983 4.048 4.19 4.929 3.027 3.128 3.281 3.451 3.284 3.347 3.689 3.556 2.491 2.811 2.964 3.086 3.176 3.434 3.153 2.839 2.279 2.646 2.764 3.082 3.212 3.035 2.983 2.88 2.215 2.438 2.77 2.844 2.855 2.651 2.897 2.79 2.134 2.441 2.691 2.509 2.625 2.501 2.591 2.835 2.103 2.307 2.209 2.358 2.46 2.373 2.369 2.538 2.006 2.046 2.055 2.208 2.346 2.231 2.195 2.195 6.258 4.705 4.193 3.805 3.754 4.017 3.882 3.509 6.752 5.013 4.38 3.809 3.394 3.301 3.113 2.802 7.277 5.181 4.398 3.942 3.411 3.154 2.87 2.306 6.987 5.069 4.284 3.646 3.273 3.018 2.681 2.301 6.432 4.791 4.071 3.471 3.03 2.998 2.527 2.116 5.814 4.312 3.646 3.17 2.907 2.849 2.51 2.006 4.966 3.685 3.304 2.959 2.751 2.661 2.494 1.979 4.597 3.274 3.095 3.013 2.817 2.451 2.222 1.987  
17.257 18.287 11.958 5.966 2.952 1.403 0.707 0.38 58.619 73.57 33.068 10.737 3.789 1.446 0.641 0.377 118.227 162.988 54.665 14.688 4.588 1.573 0.687 0.346 75.669 91.495 37.918 11.686 3.89 1.464 0.633 0.303 22.403 23.574 14.699 6.454 2.763 1.148 0.555 0.292 7.305 7.105 5.064 3.066 1.557 0.893 0.486 0.375 2.888 2.507 1.925 1.389 0.858 0.545 0.423 0.322 1.33 1.047 0.848 0.68 0.53 0.392 0.299 0.326 1.011 1.608 2.444 4.132 6.645 10.927 15.193 18.533 0.985 1.439 2.473 4.308 7.492 12.952 19.573 27.355 0.907 1.47 2.529 4.397 8.262 14.101 22.656 33.837 0.826 1.434 2.45 4.287 7.534 13.095 20.821 29.154 0.847 1.349 2.188 3.47 6.183 10.416 16.015 20.08 0.766 1.225 1.84 3 4.682 7.386 10.399 12.893 0.681 0.979 1.462 2.178 3.425 4.698 6.016 7.637 0.691 0.939 1.361 1.747 2.304 2.925 3.577 4.621 3.254 3.499 3.606 3.728 3.764 3.964 4.126 5.118 3.068 3.117 2.958 3.034 3.052 3.163 3.595 4.123 2.652 2.683 2.59 2.586 2.8 3.09 3.47 3.521 2.254 2.475 2.497 2.571 2.801 3.048 3.399 3.469 1.919 2.297 2.331 2.521 2.881 2.92 2.878 3.46 1.9 2.057 2.384 2.425 2.473 2.626 2.756 3.162 1.899 2.01 2.124 2.172 2.323 2.441 2.496 2.76 1.996 1.865 2.055 2.192 2.213 2.215 2.278 2.517 5.907 4.4 3.92 3.721 3.607 3.517 3.785 3.887 5.872 4.012 3.543 3.167 2.932 2.814 3.123 3.281 5.823 3.94 3.431 3.145 2.799 2.627 2.535 2.544 5.619 3.973 3.441 2.901 2.685 2.362 2.375 2.366 5.528 3.821 3.145 2.897 2.5 2.208 2.247 2.225 5.011 3.537 2.944 2.566 2.286 2.15 2.078 2.092 4.305 3.198 2.772 2.375 2.212 2.156 2.133 2.066 3.957 2.859 2.452 2.265 2.073 2.066 2.047 2.116  
16.205 9.33 4.464 2.234 1.037 0.45 0.311 0.265 59.588 21.294 6.794 2.621 1.012 0.48 0.282 0.206 121.011 31.699 9.036 2.906 1.081 0.452 0.25 0.2 70.177 23.388 7.392 2.569 0.968 0.418 0.231 0.198 20.797 10.841 4.623 1.82 0.756 0.431 0.285 0.23 6.418 4.31 2.343 1.267 0.664 0.401 0.313 0.27 2.513 1.846 1.261 0.808 0.46 0.364 0.278 0.279 1.048 0.854 0.628 0.491 0.353 0.285 0.275 0.297 0.243 0.262 0.477 1.013 2.226 4.597 9.297 16.779 0.201 0.295 0.511 1.055 2.536 7.188 21.565 58.057 0.185 0.229 0.449 1.048 2.877 8.828 32.09 123.644 0.181 0.245 0.43 0.956 2.478 7.29 24.085 73.073 0.258 0.253 0.432 0.755 1.915 4.422 10.687 20.88 0.244 0.274 0.425 0.657 1.297 2.301 4.081 6.318 0.263 0.281 0.313 0.49 0.764 1.209 1.711 2.428 0.239 0.271 0.255 0.362 0.512 0.658 0.846 1.044 3.103 3.166 3.18 3.396 3.761 4.055 4.98 6.358 3.095 2.935 2.718 2.805 2.954 3.074 3.552 5.005 2.45 2.412 2.361 2.348 2.582 2.868 3.316 4.857 2.094 2.007 2.137 2.239 2.475 2.636 3.409 4.761 1.824 1.821 1.957 2.212 2.569 2.794 3.321 4.576 1.74 1.721 1.871 2.041 2.26 2.5 3.187 4.287 1.807 1.823 1.77 1.901 2.116 2.505 3.055 3.977 1.932 1.825 1.722 1.88 2.011 2.24 2.708 3.589 6.229 4.835 3.785 3.66 3.388 3.176 3.075 3.145 5.075 3.603 2.982 2.872 2.717 2.807 2.903 3.208 4.949 3.379 2.802 2.61 2.402 2.333 2.299 2.407 4.899 3.297 2.83 2.433 2.305 2.06 2.044 1.996 4.631 3.264 2.679 2.432 2.251 1.892 1.816 1.793 4.334 3.219 2.486 2.236 2.093 1.834 1.792 1.718 3.989 3.066 2.361 2.107 1.863 1.778 1.776 1.719 3.487 2.771 2.215 2.043 1.929 1.745 1.764 1.874  
0.264 0.275 0.327 0.564 0.976 1.643 2.623 3.668 0.251 0.288 0.399 0.773 1.537 3.213 6.438 10.495 0.221 0.288 0.442 0.955 2.218 5.961 16.124 35.694 0.217 0.262 0.451 1.054 2.901 8.553 30.105 99.532 0.186 0.257 0.46 1.104 2.915 8.669 29.751 103.096 0.206 0.294 0.439 0.865 2.231 5.643 15.787 35.608 0.219 0.292 0.399 0.768 1.395 2.971 6.297 10.336 0.256 0.289 0.361 0.597 0.981 1.546 2.509 3.521 2.774 2.469 2.281 2.301 2.276 2.55 3.213 4.124 2.145 2.073 2.055 2.153 2.328 2.538 3.127 4.416 1.88 1.853 1.972 2.096 2.435 2.551 3.107 4.544 1.958 1.823 1.985 2.171 2.468 2.767 3.251 4.717 1.901 1.832 1.987 2.254 2.402 2.732 3.26 4.771 1.863 1.871 2.006 2.276 2.533 2.655 3.15 4.683 2.121 2.064 1.944 2.166 2.312 2.638 3.154 4.357 2.754 2.556 2.201 2.375 2.318 2.648 3.169 4.276 4.121 3.112 2.557 2.395 2.346 2.317 2.577 2.751 4.295 3.185 2.474 2.265 2.166 2.04 2.063 2.182 4.621 3.249 2.607 2.48 2.126 1.958 1.87 1.877 4.716 3.233 2.653 2.448 2.184 1.945 1.901 1.856 4.783 3.37 2.686 2.554 2.254 1.911 1.91 1.868 4.512 3.254 2.578 2.388 2.18 1.971 1.973 1.769 4.38 3.165 2.424 2.289 2.109 1.981 2.123 2.163 4.128 3.138 2.603 2.397 2.3 2.217 2.516 2.794 3.435 2.625 1.664 1.016 0.585 0.362 0.271 0.243 10.347 6.47 3.165 1.506 0.675 0.426 0.271 0.243 34.732 15.872 5.825 2.209 0.918 0.483 0.282 0.214 101.207 29.454 8.399 2.849 1.068 0.467 0.243 0.224 103.386 29.461 8.459 2.8 1.033 0.493 0.272 0.214 34.795 15.591 5.804 2.214 0.941 0.423 0.294 0.228 10.403 6.319 3.096 1.509 0.711 0.418 0.268 0.23 3.574 2.586 1.599 1.024 0.548 0.366 0.282 0.268  
0.322 0.415 0.579 0.954 1.801 2.817 3.466 3.955 0.312 0.45 0.947 1.769 3.811 7.457 10.896 11.263 0.325 0.497 1.192 2.96 8.069 21.139 39.657 35.847 0.351 0.589 1.406 4.079 13.109 48.421 132.715 105.174 0.336 0.56 1.458 4.064 13.413 50.478 135.363 107.319 0.347 0.526 1.186 3.072 8.251 22.506 41.739 37.297 0.327 0.54 0.909 1.822 3.987 7.879 11.357 11.895 0.353 0.434 0.657 1.068 1.796 2.872 3.582 4.087 2.683 2.429 2.402 2.385 2.553 2.858 3.352 4.782 2.498 2.404 2.274 2.427 2.706 3.092 3.551 4.973 2.356 2.316 2.179 2.46 2.865 3.231 3.786 5.435 2.213 2.216 2.354 2.565 2.973 3.41 3.916 5.829 2.179 2.211 2.276 2.634 3.05 3.382 3.851 5.608 2.225 2.263 2.352 2.556 2.905 3.365 3.679 5.45 2.313 2.3 2.387 2.474 2.662 3.074 3.621 4.995 2.856 2.531 2.34 2.424 2.702 2.894 3.36 4.793 3.048 2.827 2.748 2.789 2.524 2.437 2.486 2.64 3.337 2.837 2.873 2.525 2.386 2.377 2.404 2.288 3.519 3.053 2.88 2.593 2.549 2.361 2.279 2.115 3.66 3.497 2.911 2.714 2.454 2.429 2.334 2.026 3.573 3.375 2.799 2.708 2.481 2.434 2.245 2.047 3.56 3.124 2.876 2.625 2.48 2.371 2.259 2.122 3.199 2.908 2.797 2.491 2.311 2.495 2.372 2.171 3.242 2.87 2.684 2.694 2.628 2.542 2.402 2.6 8.971 7.772 5.96 4.338 2.977 1.977 1.237 0.831 15.265 12.816 8.353 5.232 3.239 1.914 1.19 0.789 23.998 18.075 11.902 6.904 3.852 2.249 1.339 0.887 33.094 22.152 14.052 7.937 4.412 2.589 1.551 0.941 33.045 22.427 13.934 7.898 4.44 2.501 1.412 0.913 23.89 18.197 11.81 6.91 3.974 2.425 1.424 0.897 15.614 12.639 8.79 5.248 3.206 1.916 1.23 0.826 9.73 7.842 5.808 4.318 2.909 1.928 1.196 0.838  
0.522 0.859 1.322 2.103 3.155 3.533 3.125 2.569 0.603 1.24 2.537 5.279 9.094 11.011 8.574 5.063 0.774 1.765 4.561 12.337 29.716 41.002 26.087 10.397 0.906 2.21 6.665 22.112 81.062 141.645 65.884 17.546 0.853 2.264 6.572 22.704 85.412 142.658 67.453 17.792 0.783 1.81 4.665 13.029 31.037 42.312 26.856 10.746 0.621 1.235 2.632 5.357 9.411 11.531 8.956 5.167 0.581 0.907 1.452 2.319 3.294 3.751 3.164 2.606 2.192 2.653 2.843 3.027 3.084 3.485 3.941 5.314 2.217 2.571 2.958 3.009 3.281 3.805 4.375 5.841 2.2 2.699 3.033 3.177 3.488 4.118 4.748 6.621 2.165 2.65 3.018 3.258 3.676 4.315 5.045 6.827 2.188 2.62 2.909 3.177 3.745 4.224 5.019 6.913 2.226 2.747 2.999 3.204 3.645 4.325 4.645 6.625 2.097 2.733 2.954 3.029 3.204 3.827 4.347 5.902 2.269 2.566 2.797 2.965 3.058 3.592 4.013 5.346 2.767 2.74 2.764 2.896 2.887 2.699 2.598 2.473 2.877 2.802 2.794 2.897 2.788 2.75 2.547 2.285 3.005 3.02 2.816 2.867 3.015 2.809 2.495 2.269 2.908 3.028 3.2 3.201 3.024 2.707 2.518 2.116 2.83 2.994 3.287 3.066 2.987 2.811 2.516 2.126 2.863 3.063 2.819 2.951 3.007 2.779 2.455 2.19 3.015 2.787 2.806 2.846 2.807 2.697 2.565 2.251 2.93 2.633 2.835 2.86 2.857 2.708 2.539 2.704 8.221 7.14 6.431 5.255 3.98 2.83 2.185 1.68 10.052 8.72 7.577 6.109 4.413 3.107 2.254 1.74 12.712 10.407 8.658 6.88 4.883 3.421 2.475 1.706 15.234 12.068 9.314 7.181 5.226 3.722 2.474 1.916 15.063 11.848 9.159 7.057 5.182 3.582 2.5 1.856 12.814 10.44 8.611 6.864 4.863 3.524 2.389 1.822 10.136 8.717 7.634 6.092 4.505 3.053 2.247 1.671 8.425 7.354 6.482 5.413 3.931 2.896 2.173 1.643  
1.09 1.651 2.525 3.376 3.444 2.653 1.756 1.2 1.674 3.471 6.761 10.534 10.386 7.044 3.645 1.851 2.663 6.642 17.699 36.28 37.29 18.662 7.036 2.781 3.415 10.034 36.125 119.124 119.795 38.415 10.917 3.556 3.346 10.318 36.375 123.012 123.72 38.997 10.902 3.544 2.547 6.703 17.984 38.187 38.91 19.069 7.056 2.797 1.679 3.442 6.978 10.849 10.963 7.19 3.636 1.817 1.205 1.74 2.699 3.511 3.629 2.668 1.788 1.266 1.977 2.489 3.094 3.837 4.318 4.629 5.051 6.226 2.024 2.624 3.283 4.05 4.41 4.944 5.704 7.252 2.015 2.811 3.575 4.34 4.865 5.608 6.689 8.509 2.246 2.896 3.509 4.398 5.041 5.974 7 9.018 2.15 2.8 3.557 4.299 5.033 6.038 7.131 9.014 2.16 2.748 3.616 4.334 4.892 5.661 6.782 8.359 2.022 2.505 3.346 4.069 4.551 5.1 5.77 7.288 2.063 2.471 3.17 3.773 4.31 4.696 4.975 6.178 2.686 2.755 2.835 2.962 2.867 2.917 2.635 2.697 2.739 2.893 2.827 2.865 2.88 2.677 2.747 2.586 2.587 2.802 3 2.969 3.093 3.047 2.72 2.541 2.499 2.72 3.001 3.354 3.262 2.945 2.665 2.511 2.493 2.647 2.925 3.285 3.29 2.808 2.685 2.438 2.486 2.818 3.12 2.918 3.082 3.011 2.807 2.486 2.643 2.781 2.856 3.056 2.811 2.74 2.89 2.65 2.768 2.687 2.839 2.854 2.825 2.839 2.75 2.73 6.07 5.053 4.633 4.442 3.911 3.142 2.516 1.993 7.384 5.959 5.011 4.46 4.152 3.342 2.556 2.005 8.532 6.848 5.573 5.001 4.255 3.488 2.791 2.084 9.394 7.335 6.012 5.18 4.248 3.548 2.795 2.024 9.304 7.186 6.237 5.083 4.296 3.544 2.853 2.226 8.616 6.702 5.626 4.818 4.255 3.638 2.751 2.14 7.38 5.95 5.044 4.527 4.258 3.261 2.578 1.979 6.312 5.094 4.738 4.307 3.857 3.116 2.466 2.028  
