1.849 4.403 8.481 17.184 35.299 61.011 66.214 42.033 1.543 2.965 6.269 15.049 33.79 61.321 66.619 40.372 1.111 2.318 4.929 10.934 22.548 35.626 37.482 27.818 0.85 1.746 3.292 6.566 11.106 16.566 17.294 14.75 0.63 1.136 1.987 3.463 5.397 6.897 7.334 7.316 0.486 0.738 1.207 1.858 2.522 3.03 3.323 3.785 0.465 0.545 0.736 1.011 1.31 1.507 1.703 2.205 0.417 0.415 0.498 0.696 0.791 0.899 1.062 1.578 5.438 5.859 6.53 7.424 8.306 9.016 10.305 13.348 5.802 5.76 6.604 7.069 7.89 8.657 9.71 12.482 5.471 5.672 5.7 5.598 6.026 6.252 6.819 8.427 4.444 4.319 3.952 4.208 4.684 4.835 5.268 6.776 3.614 3.796 3.684 3.786 3.769 4.008 4.4 5.806 3.159 3.552 3.505 3.213 3.25 3.282 3.737 5.161 2.68 3.004 3.052 2.867 2.983 3.123 3.373 4.897 2.394 2.485 2.742 2.73 2.798 3.028 3.506 4.95 8.356 8.333 7.904 7.6 6.976 6.781 6.005 5.248 8.384 8.001 7.829 7.438 6.802 6.353 5.823 4.92 6.822 6.225 6.081 5.911 5.921 5.872 5.441 4.836 4.615 4.465 4.355 4.253 4.253 4.265 4.1 3.822 4.028 3.645 3.563 3.551 3.375 3.465 3.283 3.028 3.561 3.124 3.137 3.13 2.828 2.895 2.79 2.831 3.482 2.931 2.759 2.658 2.692 2.684 2.74 2.628 3.789 2.866 2.769 2.798 2.552 2.58 2.443 2.499 35.845 35.309 25.773 19.933 13.856 8.784 5.142 3.003 34.41 33.605 23.168 15.762 9.764 5.901 4.208 2.771 24.301 23.806 18.909 13.167 8.017 4.662 2.823 1.962 16.533 16.55 13.613 9.688 6.137 3.686 2.381 1.499 10.317 9.873 8.398 6.154 4.212 2.851 1.846 1.17 6.187 5.732 4.983 3.898 2.91 2.104 1.356 1.002 4.048 3.334 3.02 2.499 1.974 1.506 1.045 0.871 2.76 2.199 1.993 1.584 1.37 1.067 0.819 0.842  
3.529 7.565 15.093 31.826 57.278 69.497 44.654 23.208 2.632 5.361 12.863 30.622 58.208 70.976 44.117 21.138 1.988 4.311 9.495 20.6 34.692 39.743 28.628 14.684 1.508 2.917 5.606 10.229 15.363 17.041 13.571 8.74 0.985 1.779 3.088 4.724 6.593 6.987 6.078 5.059 0.658 1.076 1.55 2.255 2.914 3.068 3.122 2.585 0.592 0.673 0.951 1.192 1.525 1.498 1.815 1.546 0.487 0.467 0.556 0.642 0.793 0.877 1.312 1.078 5.313 6.564 7.371 8.848 10.188 11.351 12.623 15.343 5.527 6.515 7.185 8.192 9.032 9.696 10.68 12.578 5.103 5.476 5.664 5.839 6.341 7.01 7.362 8.393 3.872 4.083 4.307 4.625 5.164 5.604 6.054 7.347 3.113 3.5 3.979 4.163 4.223 4.64 4.941 6.373 2.834 3.028 3.526 3.733 3.688 3.922 4.125 5.575 2.491 2.731 2.878 2.984 3.388 3.594 3.906 5.667 2.391 2.427 2.478 2.735 2.971 3.106 3.556 4.981 7.404 7.889 7.869 7.962 7.718 7.635 6.342 5.617 7.102 7.317 7.726 7.848 7.634 7.31 5.911 5.266 5.968 5.986 5.909 5.899 6.448 6.142 5.515 4.949 4.085 4.198 4.425 4.453 4.604 4.426 3.837 3.784 3.404 3.606 3.597 3.691 3.839 3.667 3.139 2.993 3.146 3.125 3.2 3.146 3.067 2.886 2.863 2.684 3.079 2.651 2.693 2.779 2.594 2.445 2.666 2.657 3.04 2.803 2.722 2.666 2.618 2.435 2.515 2.627 25.183 25.332 21.058 17.186 14.767 10.159 6.887 4.582 20.67 21.222 16.587 11.9 9.878 7.751 5.975 4.22 16.599 16.379 13.561 10.553 8.138 5.648 4.084 3.062 12.154 11.834 10.797 9.102 6.883 4.664 3.253 2.308 9.833 9.291 8.177 7.006 5.142 3.777 2.641 1.899 7.22 6.407 5.714 4.794 3.805 2.853 2.076 1.577 5.137 4.267 3.982 3.266 2.757 2.187 1.786 1.423 3.908 3.026 2.709 2.218 1.95 1.67 1.595 1.756  
6.638 13.721 28.679 52.581 70.086 48.098 25.635 12.56 4.858 11.092 26.689 52.019 71.186 47.81 23.702 9.851 3.968 8.375 18.287 32.656 38.937 30.364 16.308 7.491 2.733 5.053 9.545 14.938 17.077 14.317 8.62 4.924 1.83 2.913 4.654 6.175 6.976 6.342 4.437 3.074 1.18 1.645 2.226 2.949 2.954 2.922 2.276 2.034 0.808 0.93 1.204 1.365 1.407 1.476 1.3 1.228 0.579 0.683 0.672 0.815 0.814 0.989 0.764 0.821 5.416 7.145 8.32 10.034 12.802 14.613 15.921 17.757 5.372 6.755 7.97 8.86 9.803 10.668 11.653 12.465 4.672 5.092 5.745 6.072 7.274 8.206 9.011 9.472 3.258 3.951 4.759 5.407 6.031 6.582 7.3 8.139 2.675 3.415 4.304 4.936 5.155 5.28 5.824 6.8 2.52 3.019 3.44 4.04 4.433 4.73 5.133 6.393 2.341 2.706 2.828 3.139 3.523 3.883 4.331 5.854 2.561 2.315 2.417 2.667 2.815 3.177 3.539 5.011 6.565 7.479 8.045 8.479 8.603 7.953 6.904 6.266 6.287 6.851 7.373 8.01 8.207 7.379 6.605 5.758 5.552 5.66 6.034 6.33 6.338 6.017 5.657 5.226 3.826 4.018 4.38 4.74 4.747 4.37 3.923 3.689 3.107 3.52 3.785 3.822 3.916 3.876 3.403 2.985 2.868 3.115 3.127 3.228 3.211 3.017 2.849 2.66 2.951 2.64 2.749 2.683 2.596 2.569 2.649 2.88 2.842 2.823 2.667 2.584 2.659 2.638 2.56 2.723 20.492 20.313 18.194 14.704 12.227 10.025 7.403 5.398 14.39 14.473 12.814 10.405 9.242 8.501 6.825 5.118 12.113 11.698 10.665 8.633 7.011 5.867 4.855 4.08 9.389 8.877 8.129 7.357 6.245 4.813 3.7 2.811 7.951 7.253 6.761 6.388 5.472 4.189 3.124 2.358 7.258 5.988 5.489 4.833 4.238 3.575 2.629 2.136 5.85 4.582 4.126 3.539 3.085 2.667 2.278 2.047 4.558 3.442 3.031 2.777 2.488 2.181 2.103 2.195  
11.963 25.373 48.398 70.252 52.501 28.405 13.458 6.737 9.89 23.669 47.516 70.496 51.956 26.819 11.166 4.825 7.847 16.314 30.353 38.83 32.539 18.321 8.392 3.993 4.8 8.889 14.079 17.187 14.805 9.621 5.102 2.665 3.272 4.408 6.179 6.907 6.411 4.61 2.88 1.775 1.973 2.188 2.962 3.106 2.924 2.18 1.592 1.184 1.224 1.2 1.514 1.47 1.522 1.232 0.955 0.834 0.825 0.813 0.945 0.791 0.804 0.638 0.624 0.589 5.186 7.39 9.82 12.342 14.809 18.28 19.945 21.333 5.239 6.929 8.565 9.204 10.544 12.785 14.465 14.449 4.061 4.701 5.76 6.926 8.486 10.768 11.788 11.87 2.875 3.692 4.95 6.521 7.561 8.03 8.815 9.719 2.396 3.196 4.192 5.54 6.402 6.677 7.223 7.992 2.192 2.689 3.43 4.317 4.9 5.548 6.082 7.081 1.942 2.25 2.666 3.102 3.538 3.91 4.425 5.714 2.312 2.008 2.155 2.494 2.708 3.008 3.382 4.611 5.877 6.8 7.87 8.814 8.457 7.968 7.422 6.909 5.895 6.35 7.403 8.36 8.264 7.475 6.971 6.501 5.382 5.426 6.145 6.564 6.332 5.98 5.706 5.599 3.747 3.924 4.409 4.897 4.67 4.437 4.023 3.882 2.961 3.243 3.715 3.892 3.931 3.65 3.438 3.176 2.643 2.974 3.032 3.213 3.265 3.064 3.023 2.863 2.762 2.677 2.606 2.733 2.757 2.766 2.644 2.88 2.741 2.749 2.453 2.558 2.618 2.647 2.717 2.926 17.37 16.113 14.367 12.61 10.082 8.678 7.333 5.614 12.415 11.813 10.468 9.842 8.688 8.005 6.758 5.432 9.615 8.819 8.53 7.296 5.976 5.672 5.278 4.711 8.088 7.177 6.486 6.012 5.417 4.575 3.989 3.385 6.862 5.721 5.326 5.054 5.059 4.257 3.407 2.716 6.404 5.004 4.749 4.466 4.101 3.678 3.025 2.555 5.967 4.409 3.991 3.596 3.133 2.843 2.713 2.45 4.95 3.541 3.069 2.849 2.556 2.442 2.284 2.4  
22.641 44.52 68.18 55.706 31.48 15.36 7.674 3.784 21.306 43.751 68.767 55.987 29.697 12.772 5.426 2.719 15.023 28.535 38.2 34.096 20.049 9.461 4.398 1.983 9.096 13.791 17.179 15.567 10.372 5.77 3.017 1.469 5.381 6.253 7.212 6.61 4.987 3.185 1.866 1.145 2.809 3.101 3.165 2.924 2.281 1.699 1.168 0.732 1.608 1.831 1.555 1.417 1.272 0.935 0.718 0.641 1.075 1.436 0.883 0.81 0.689 0.618 0.512 0.488 4.305 6.979 10.146 14.589 17.138 21.26 25.139 26.82 4.222 5.973 7.734 9.942 11.922 16.972 21.268 20.601 3.159 4.092 5.754 8.278 10.738 13.856 16.517 16.77 2.359 3.179 4.677 6.832 9.273 10.861 11.708 12.151 1.898 2.768 3.873 5.167 6.859 8.232 9.211 9.886 1.648 2.192 2.915 3.935 4.789 5.723 6.288 7.052 1.562 1.821 2.279 2.734 3.221 3.883 4.19 5.085 1.788 1.532 1.797 2.088 2.342 2.684 3.068 4.032 5.257 6.474 7.613 8.07 7.878 8.089 7.958 7.696 5.237 6.057 7.251 7.969 7.97 7.584 7.585 7.113 5.088 5.397 6.158 6.37 6.153 5.845 6.027 6.113 3.644 3.933 4.348 4.687 4.47 4.33 4.187 4.186 2.924 3.166 3.633 3.887 3.847 3.663 3.603 3.405 2.593 2.864 2.803 3.118 3.052 3.135 3.006 3.193 2.796 2.592 2.508 2.62 2.76 2.721 2.749 3.135 2.669 2.518 2.438 2.552 2.602 2.725 2.743 3.024 14.582 12.778 11.34 10.157 8.98 7.355 6.316 5.701 12.42 10.808 9.865 9.01 8.22 7.29 6.378 5.492 8.336 7.276 6.845 6.31 5.773 5.512 5.575 5.065 7.125 6.094 5.572 5.151 4.612 4.263 3.928 3.802 6.23 5.126 4.629 4.24 4.108 4.104 3.602 3.074 5.545 4.309 3.779 3.644 3.542 3.521 3.148 2.879 5.509 4.038 3.534 3.323 3.134 2.809 2.679 2.503 5.112 3.482 3.002 2.933 2.668 2.5 2.386 2.414  
40.601 67.185 60.313 34.912 16.803 8.269 4.14 2.002 41.017 67.802 60.697 33.624 14.533 6.053 2.821 1.548 27.964 38.306 35.826 22.188 10.499 4.941 2.237 1.149 14.803 17.404 16.409 11.247 6.363 3.283 1.646 0.867 7.453 7.189 6.685 5.172 3.334 2.029 1.175 0.655 3.743 3.396 3.086 2.506 1.839 1.199 0.768 0.487 2.234 1.797 1.488 1.226 1.003 0.744 0.571 0.446 1.524 0.982 0.878 0.699 0.633 0.547 0.426 0.427 2.925 5.077 8.665 14.039 19.916 25.615 35.354 38.217 2.695 4.061 6.162 9.893 15.884 23.377 34.586 34.991 1.916 2.818 4.581 7.948 13.562 19.185 24.144 24.585 1.432 2.263 3.683 5.976 9.719 13.715 16.507 16.958 1.208 1.819 2.844 4.137 6.023 8.313 9.762 10.273 1.002 1.384 2.029 2.851 3.999 5.029 5.721 6.166 0.86 1.064 1.445 1.891 2.402 2.998 3.421 3.975 0.794 0.813 1.05 1.32 1.624 2.02 2.219 2.782 4.706 6.156 6.773 7.073 7.507 7.846 8.173 8.765 4.888 5.888 6.38 6.873 7.435 7.934 7.797 8.334 4.824 5.486 5.772 6.01 5.828 5.874 6.134 6.629 4.015 4.14 4.223 4.287 4.079 4.289 4.404 4.826 3.076 3.199 3.31 3.419 3.487 3.538 3.621 3.98 2.797 2.79 2.852 2.981 3.022 3.04 3.095 3.712 2.712 2.793 2.723 2.612 2.765 2.704 2.971 3.533 2.482 2.416 2.463 2.598 2.783 2.724 2.984 3.742 12.607 10.227 9.332 8.414 7.501 6.78 5.819 5.785 12.462 9.723 8.612 7.803 6.931 6.343 5.789 5.66 8.251 6.526 6.288 6.096 5.503 5.5 5.716 5.544 6.723 5.181 4.773 4.608 4.156 3.949 4.357 4.397 5.898 4.459 4.05 3.823 3.63 3.665 3.819 3.557 5.427 3.736 3.463 3.175 3.289 3.48 3.383 3.115 4.883 3.428 3.024 3.004 2.884 3.024 2.997 2.729 4.915 3.491 2.886 2.676 2.775 2.665 2.627 2.533  
65.469 66.09 39.353 18.842 9.213 4.559 2.112 0.946 68.304 66.952 37.839 16.326 6.71 3.194 1.575 0.862 40.313 38.332 25.307 12.093 5.336 2.427 1.127 0.619 18.202 17.685 12.499 7.127 3.531 1.783 0.884 0.52 7.764 7.216 5.752 3.74 2.181 1.222 0.708 0.416 3.702 3.204 2.742 1.918 1.218 0.79 0.515 0.383 1.951 1.651 1.469 1.154 0.827 0.597 0.481 0.378 1.251 0.999 0.886 0.676 0.543 0.449 0.37 0.399 0.94 2.123 4.628 9.233 18.703 39.297 66.04 68.666 0.9 1.656 3.137 6.858 16.916 37.787 67.398 67.862 0.708 1.225 2.525 5.451 12.116 25.221 38.302 39.923 0.533 0.895 1.768 3.58 6.891 12.242 17.405 18.134 0.455 0.65 1.245 2.15 3.71 5.581 7.247 7.903 0.38 0.559 0.822 1.214 1.838 2.805 3.223 3.731 0.424 0.447 0.559 0.798 1.08 1.503 1.624 2.03 0.396 0.385 0.47 0.56 0.697 0.925 1.022 1.213 5.479 5.686 5.706 6.198 6.828 7.69 8.579 12.125 5.612 5.43 5.491 6.063 6.635 7.519 8.506 11.695 5.5 5.471 5.233 5.497 5.899 6.344 6.609 9.328 4.963 4.603 4 3.925 4.241 4.326 4.709 6.585 3.896 3.626 3.377 3.543 3.438 3.582 4.057 5.68 3.326 3.338 3.032 3.041 2.874 3.082 3.512 5.032 2.951 3.118 2.961 2.666 2.633 2.809 3.301 4.575 3.106 2.798 2.823 2.805 2.726 2.812 3.615 4.703 11.925 8.568 7.731 6.926 6.146 5.619 5.684 5.93 11.695 8.398 7.462 6.806 6.059 5.559 5.562 5.876 9.329 6.634 6.295 5.834 5.47 5.125 5.589 5.573 6.571 4.651 4.24 4.371 4.052 4.015 4.452 4.913 5.734 3.983 3.381 3.404 3.399 3.446 3.619 3.772 4.995 3.401 3.103 3.015 2.901 3.037 3.234 3.301 4.614 3.274 2.771 2.722 2.806 3.041 3.23 2.979 4.626 3.484 2.824 2.789 2.832 2.797 2.838 2.923  
74.678 45.314 22.779 10.812 5.411 2.477 1.13 0.651 78.283 44.1 20.093 8.207 3.713 1.976 0.954 0.526 44.807 29.548 14.61 6.457 2.831 1.393 0.694 0.466 21.493 14.146 8.586 4.423 2.144 1.062 0.578 0.381 10.045 6.348 4.318 2.593 1.407 0.798 0.51 0.324 4.939 3.107 2.23 1.511 0.97 0.592 0.444 0.323 2.561 1.783 1.257 0.973 0.638 0.469 0.446 0.386 1.444 1.125 0.8 0.711 0.511 0.402 0.383 0.394 0.384 0.521 0.909 2.437 8.451 36.943 164.354 163.132 0.329 0.394 0.703 1.745 7.051 35.454 182.247 171.027 0.302 0.337 0.558 1.217 4.074 14.164 36.899 38.444 0.311 0.301 0.423 0.734 1.871 4.195 7.141 8.952 0.28 0.291 0.381 0.547 0.88 1.462 2.043 2.757 0.299 0.322 0.332 0.4 0.551 0.671 0.907 1.36 0.324 0.33 0.386 0.418 0.477 0.613 0.745 1.104 0.355 0.306 0.367 0.413 0.52 0.563 0.681 1.011 4.997 4.952 4.993 5.708 6.404 7.506 10.938 14.993 5.144 4.788 4.878 5.461 6.174 7.305 10.51 14.358 5.071 4.635 4.572 5.051 5.464 6.025 8.67 10.923 4.538 4.219 3.718 3.519 3.84 4.725 6.205 7.689 3.517 3.152 2.933 2.834 3.333 3.942 5.442 6.291 2.635 2.845 2.935 2.896 3.128 3.499 4.841 5.473 2.335 2.758 2.738 2.927 3.19 3.45 4.483 4.601 2.402 2.553 2.9 3.128 3.364 3.595 4.669 4.635 10.951 7.509 6.637 6.096 5.353 5.241 4.943 4.693 10.901 7.406 6.625 5.944 5.493 5.095 4.815 4.631 9.918 6.652 6.019 5.598 5.17 4.841 4.581 4.304 6.532 4.493 4.165 4.18 4.021 3.971 4.035 4.291 5.243 3.564 3.178 3.241 3.249 3.064 2.912 3.163 4.653 3.251 2.838 2.732 2.756 2.688 2.48 2.524 4.258 3.034 2.56 2.389 2.356 2.284 2.432 2.281 3.707 2.986 2.399 2.341 2.177 2.165 2.299 2.171  
0.642 1.136 2.08 3.964 7.959 16.773 31.804 48.118 0.528 0.839 1.602 3.669 8.404 20.321 43.838 78.899 0.442 0.744 1.569 3.389 7.848 19.373 41.45 71.596 0.409 0.705 1.317 2.707 6.106 13.213 26.531 39.784 0.405 0.617 1.096 2.002 3.969 7.475 12.395 19.164 0.402 0.491 0.815 1.331 2.455 3.945 5.682 9.354 0.371 0.46 0.621 0.943 1.499 2.101 2.867 4.749 0.322 0.398 0.481 0.629 0.936 1.171 1.615 2.459 4.32 4.644 5.15 5.343 5.829 6.313 7.225 10.699 4.458 4.529 4.923 5.229 5.685 6.115 6.921 10.166 4.43 4.211 4.281 4.342 4.494 4.721 5.36 7.637 3.319 3.316 3.227 3.301 3.625 3.927 4.311 5.933 2.448 2.525 2.78 2.964 3.576 3.688 3.904 5.583 2.237 2.225 2.59 2.948 3.079 3.222 3.604 5.301 2.262 2.179 2.393 2.695 2.744 3.042 3.29 4.505 2.426 2.356 2.302 2.542 2.515 2.486 2.918 3.991 13.331 10.696 7.379 6.162 5.385 4.775 4.799 5.405 12.154 9.274 6.608 5.744 5.232 4.881 4.614 5.006 8.815 6.655 4.66 4.294 4.011 4.071 4.219 4.779 7.824 6.218 4.18 3.574 3.197 2.975 3.344 3.706 7.059 5.691 3.829 3.259 2.92 2.662 2.768 3.001 6.188 5.267 3.687 3.042 2.673 2.523 2.477 2.565 5.182 4.681 3.353 2.764 2.556 2.495 2.461 2.377 4.461 4.13 3.105 2.75 2.636 2.65 2.458 2.445 42.687 42.293 15.734 4.776 1.598 0.646 0.379 0.317 190.125 198.642 37.518 6.983 1.814 0.73 0.455 0.429 146.262 151.165 32.745 6.422 1.607 0.637 0.374 0.29 29.032 27.106 11.547 3.454 1.091 0.529 0.316 0.27 6.777 5.595 3.453 1.522 0.743 0.419 0.35 0.321 2.364 1.771 1.225 0.806 0.482 0.396 0.337 0.363 1.284 0.917 0.736 0.574 0.41 0.376 0.354 0.364 1.079 0.724 0.58 0.42 0.381 0.332 0.315 0.33  
0.936 1.874 3.398 6.908 14.296 27.773 41.935 43.433 0.757 1.465 3.098 6.918 17.168 38.332 68.205 69.47 0.608 1.259 2.853 6.571 16.287 36.251 61.701 63.126 0.627 1.147 2.284 5.057 10.981 22.487 34.077 35.965 0.486 0.894 1.768 3.35 6.388 10.797 14.986 15.889 0.512 0.663 1.251 2.044 3.259 5.016 6.388 6.842 0.41 0.54 0.808 1.274 1.79 2.563 2.979 3.398 0.379 0.416 0.556 0.721 1 1.292 1.442 1.766 5.499 5.552 5.56 5.997 6.71 7.234 8.143 11.623 5.488 5.396 5.245 5.566 6.077 6.506 7.199 10.315 5.136 4.828 4.325 4.237 4.441 4.973 5.643 7.46 4.087 3.667 3.619 3.579 3.981 4.493 4.888 6.568 3.324 3.1 3.007 3.311 3.714 3.983 4.182 6.049 2.986 2.878 2.856 3.029 3.373 3.539 3.769 5.424 2.613 2.884 2.74 2.65 2.921 3.009 3.367 4.874 2.898 2.767 2.897 2.723 2.593 2.651 3.042 4.389 11.266 8.204 7.309 6.493 5.926 5.475 5.496 5.874 10.172 7.325 6.481 6.017 5.709 5.354 5.361 5.48 7.244 5.503 4.951 4.368 4.291 4.436 4.85 5.05 6.594 4.995 4.454 4.032 3.606 3.489 3.809 4.083 5.914 4.325 4.091 3.748 3.366 3.035 3.146 3.45 5.296 3.885 3.535 3.368 3.065 2.86 2.881 2.992 4.828 3.37 3.039 2.971 2.711 2.708 3.026 2.699 4.444 3.044 2.705 2.587 2.87 2.826 2.767 2.929 41.823 41.658 28.033 14.246 6.832 3.389 1.733 0.941 69.7 68.834 38.593 17.198 7.126 3.068 1.384 0.729 62.622 62.123 36.074 16.222 6.404 2.949 1.335 0.658 35.522 33.852 22.34 11.143 5.048 2.348 1.154 0.569 15.544 15.107 10.797 6.251 3.221 1.746 0.896 0.547 7.063 6.26 5.147 3.413 2.002 1.243 0.703 0.519 3.404 2.911 2.443 1.817 1.17 0.745 0.515 0.444 1.806 1.458 1.302 0.96 0.712 0.514 0.445 0.34  
1.672 2.941 5.981 12.469 24.539 38.312 41.071 31.194 1.257 2.627 5.923 14.489 33.629 62.438 70.642 41.691 1.13 2.563 5.692 13.817 32.057 57.861 64.81 40.152 1.068 2.178 4.504 9.934 20.369 32.712 35.028 26.016 0.813 1.501 3.039 5.629 9.937 14.46 15.187 13.571 0.672 1.092 1.89 3.076 4.693 6.092 6.422 6.579 0.55 0.737 1.104 1.623 2.209 2.856 2.976 3.448 0.446 0.494 0.685 0.876 1.172 1.371 1.56 2.036 5.44 5.811 6.223 6.914 7.729 8.387 9.398 12.331 5.468 5.636 5.858 5.944 6.242 6.577 7.213 9.62 4.658 4.352 4.347 4.553 5 5.52 6.435 7.736 3.654 3.607 3.922 4.144 4.57 5.279 5.847 7.183 3.213 3.311 3.405 3.646 4.213 4.618 4.982 6.348 2.977 3.029 3.053 3.33 3.774 3.981 4.151 5.79 2.728 3.202 3.17 3.275 3.351 3.387 3.637 5.101 2.94 3.128 3.336 3.328 3.361 3.283 3.849 5.279 7.912 7.531 7.438 6.932 6.565 6.459 5.888 4.971 7.318 6.854 6.573 6.296 6.086 5.75 5.598 4.899 5.338 5.028 5.219 4.842 4.754 4.509 4.522 4.28 4.731 4.396 4.357 4.584 4.211 3.896 3.659 3.187 4.352 4.013 3.856 3.929 3.791 3.511 3.018 2.684 4.048 3.328 3.38 3.211 3.167 3.223 2.837 2.581 3.692 3.021 3.012 2.828 2.794 2.726 2.826 2.631 3.211 2.712 2.801 2.629 2.565 2.518 2.55 2.732 25.311 25.333 19.787 14.355 8.94 6.033 4.158 2.629 35.758 33.81 22.866 15.647 9.422 5.256 3.14 2.074 33.921 32.374 22.608 15.31 9.016 5.029 2.873 1.787 23.426 22.584 18.001 12.774 7.677 4.45 2.58 1.718 15.785 15.408 12.803 8.936 5.515 3.459 2.252 1.399 9.551 9.034 7.817 5.694 4.001 2.673 1.79 1.184 5.701 5.201 4.533 3.639 2.686 1.869 1.393 0.996 3.787 3.201 2.837 2.416 1.813 1.446 1.129 0.962  
2.718 5.409 11.282 22.752 36.624 41.551 31.077 17.743 2.409 5.226 12.824 30.589 57.68 71.633 44.843 21.513 2.32 5.008 12.46 28.865 53.489 65.127 41.838 20.426 1.872 4.018 8.82 18.653 31.126 34.717 26.139 13.984 1.472 2.785 5.281 9.229 13.86 14.959 12.295 8.196 1.082 1.77 2.973 4.419 5.851 6.235 5.856 4.884 0.789 1.094 1.569 2.147 2.708 2.763 2.998 2.645 0.558 0.658 0.85 1.055 1.268 1.327 1.775 1.469 5.242 6.326 7.335 7.996 8.988 9.703 10.435 12.896 5.309 5.893 5.967 6.125 6.563 7.21 8.153 9.788 4.292 4.302 4.423 5.119 5.73 6.711 7.828 8.718 3.278 3.799 4.013 4.671 5.359 6.257 6.943 7.918 2.876 3.422 3.884 4.269 4.933 5.396 5.699 7.075 2.838 3.165 3.749 4.034 4.221 4.611 4.725 6.084 2.808 3.057 3.385 3.799 3.939 3.791 4.088 5.578 2.65 2.735 3.017 3.355 3.634 3.772 3.959 5.585 7.031 7.466 7.546 7.436 7.493 7.263 6.07 5.407 6.345 6.419 6.722 6.481 6.628 6.479 5.665 5.131 4.691 4.71 4.96 5.236 4.984 4.969 4.516 4.061 3.975 4.064 4.541 4.51 4.66 4.38 3.57 3.202 3.632 3.893 3.831 3.802 3.882 3.903 3.265 2.946 3.494 3.5 3.463 3.365 3.395 3.227 2.938 2.657 3.267 2.974 2.929 2.896 2.907 2.724 2.631 2.706 2.762 2.609 2.666 2.705 2.478 2.405 2.462 2.688 17.268 17.063 14.23 11.374 9.681 7.95 6.091 4.341 21.475 20.326 15.863 11.14 8.866 6.243 4.365 3.551 19.79 20.462 15.513 10.812 8.636 5.907 3.955 2.713 15.497 15.463 12.751 10.067 7.834 5.27 3.587 2.422 11.727 11.118 10.54 8.656 6.299 4.502 3.141 2.199 9.294 8.81 8.04 6.536 4.84 3.427 2.512 1.901 6.689 5.92 5.255 4.52 3.625 2.727 2.07 1.589 5.064 4.169 3.864 3.237 2.716 2.277 2.048 1.888  
4.936 10.313 21.192 35.775 42.144 32.92 18.579 9.095 4.839 11.573 28.135 54.663 74.108 48.582 23.261 9.645 4.632 10.951 26.319 50.643 66.033 45.12 22.453 9.293 3.695 7.819 16.768 29.108 34.682 27.362 14.536 6.929 2.628 4.796 8.525 13.097 14.945 12.279 7.83 4.291 1.707 2.614 4.043 5.601 6.055 5.31 3.866 2.836 1.231 1.484 2.065 2.537 2.724 2.556 1.997 1.767 0.745 0.882 1.034 1.238 1.294 1.388 1.078 1.05 5.058 6.762 8.112 9.313 10.01 10.6 11.267 12.73 5.098 5.73 6.072 6.389 7.795 8.81 9.964 11.299 3.735 4.43 5.083 5.645 7.251 8.534 10.02 10.582 3.153 3.941 4.624 5.446 6.629 7.878 8.592 9.315 2.851 3.574 4.231 5.165 5.732 6.492 7.062 7.886 2.559 3.033 4.078 4.642 4.867 4.943 5.523 6.441 2.436 2.76 3.411 3.781 4.234 4.632 4.887 6.43 2.566 2.689 3.024 3.376 3.518 3.86 4.278 5.916 6.412 7.123 7.371 7.821 8.177 7.369 6.515 5.943 5.968 6.185 6.701 7.14 7.138 6.664 5.868 5.427 4.404 4.545 4.962 5.383 5.448 5.048 4.495 4.149 3.642 3.916 4.524 4.721 4.822 4.329 3.969 3.516 3.271 3.776 3.871 4.024 4.022 3.814 3.401 3.198 3.059 3.261 3.277 3.463 3.528 3.264 2.989 2.788 2.891 2.689 2.964 3.013 2.945 2.863 2.704 2.638 2.676 2.633 2.703 2.537 2.49 2.475 2.515 2.575 13.329 12.724 11.636 10.326 9.808 8.565 6.914 4.994 14.155 13.495 11.739 8.834 7.279 6.315 5.313 4.541 13.203 13.266 11.597 8.402 6.664 5.927 4.353 3.292 11.402 11.075 9.91 7.837 6.367 5.211 3.907 2.75 9.045 8.361 7.715 7.263 6.008 4.518 3.396 2.706 7.731 6.713 6.403 5.831 5.11 3.901 2.896 2.333 6.78 5.719 5.112 4.603 3.95 3.317 2.643 2.044 5.729 4.427 3.93 3.557 3.077 2.849 2.416 2.372  
