10.82 7.5 5.47 4.15 3.32 2.36 1.83 0.94 18.16 12.48 9.26 5.67 3.93 2.29 1.71 1.07 25.96 19.05 13.55 8.63 4.79 2.99 1.83 1.51 35.71 25.23 17.47 9.98 5.79 3.35 2.26 1.35 42.46 28.75 18.98 10.36 6.2 3.42 2.13 1.58 33.95 23.95 16.74 10.14 5.73 3.16 2.29 1.56 23.95 17.65 13.23 8.2 4.55 2.99 1.92 1.28 17.59 10.96 8.14 6.28 4.49 3.07 1.75 1.37 0.21 0.18 0.35 0.66 0.82 1.17 1.57 1.28 0.18 0.16 0.47 1.1 2.48 3.86 4.24 3.75 0.29 0.31 0.75 2.46 7.02 15.23 18.6 11.11 0.32 0.46 1.55 4.55 19.14 78.01 102 34.34 0.28 0.43 1.31 5.27 28.49 173.52 259.69 54.07 0.31 0.43 1.3 3.75 15.71 56.9 75.41 27.28 0.23 0.37 0.75 1.86 5.95 11.66 13.81 8.37 0.36 0.29 0.59 0.88 1.68 3.05 3.47 2.94 3.38 3.06 3.16 3.11 3.06 3.88 4.79 6.38 2.62 2.57 2.82 2.92 3.4 4.23 5.48 8.03 2.34 2.78 3.01 3.17 3.43 4.46 5.56 8.47 2.4 2.8 2.85 3.09 4.09 4.63 6.28 9.54 2.21 3.35 2.78 3.35 4 4.49 6.32 10.07 2.24 3.07 3.23 3.31 4.15 4.85 6.14 9.82 2.72 3.26 3.16 3.33 3.97 4.55 6.45 9 4.02 4.65 4.25 3.86 3.62 4.3 5.98 7.73  
1.08 1.34 1.83 2.26 3.08 4.52 7.63 8.55 0.91 1.41 2.05 2.57 4.34 6.1 11.14 14.59 1.37 1.83 2.5 4.3 6.18 9.35 15.37 25.23 1.63 2.1 3.14 5.27 7.87 13.39 19.88 35.43 1.31 2.12 3.68 5.85 10.38 17.42 24.43 45.75 1.37 1.99 3.48 6.14 9.96 18.26 25.04 50.06 1.65 2.44 3.26 5.93 9.5 15.53 21.3 38.78 2.1 2.48 3.85 5.65 8.52 12.57 19.4 30.64 2.84 2.25 3.04 2.6 2.81 3.19 2.57 3.51 2.6 3.02 3.2 3.4 3.01 2.98 2.89 3.73 2.27 2.43 3.2 3.3 3.28 3.42 3.53 4.35 2.48 2.8 2.92 3.77 4.25 3.69 3.9 4.32 2.68 2.86 3.28 3.35 3.71 4.68 4.62 3.94 2.74 2.99 3.34 3.57 4.09 4.3 4.81 4.24 3.98 4.31 4.47 4.98 4.39 4.48 4.82 5.83 4.6 4.96 4.87 5.52 5.45 5.45 6.23 7.48 5.54 6.07 5.3 4.09 3.35 2.94 3.09 2.96 6.69 5.99 5.78 4.14 3.11 2.95 2.7 2.48 7.09 6.95 6.53 3.72 3.08 2.85 2.5 2.38 8.58 7.85 7.34 4.5 3.3 3.02 2.69 2.57 9.16 8.63 7.2 4.77 3.69 2.82 2.83 2.52 9.1 8.7 7.57 4.77 3.91 3.4 3.21 2.85 9.3 9.05 7.36 5.08 3.92 3.83 4.23 4.32 11.05 10.47 9.85 7.05 5.42 5.13 4.99 4.65  
1.27 1.8 2 2.62 3.28 3.99 5.6 7.73 1.37 1.77 2.83 3.87 5.08 7.21 8.41 11.69 1.71 2.36 3.85 5.96 8.05 11.69 14.13 18.7 1.71 2.93 4.64 7.48 12.67 17.74 20.47 23.05 1.76 2.94 5.43 9.37 15.69 21.82 30.71 31.13 1.8 3.15 5.37 9.47 15.39 23.05 33.78 35.4 2.33 2.93 4.8 8.42 14.1 19.34 25.23 27.69 2.29 3.59 5.42 8.01 11.55 16.01 17.74 21.61 3.37 2.79 2.71 3.18 2.65 2.74 3.11 3.26 2.53 3.37 3.31 3.48 3.31 3.5 3.19 4.14 2.63 2.77 3.51 3.79 3.74 3.76 3.79 4.75 2.79 3.09 3.18 4.09 4.6 3.99 4.53 4.41 2.66 3.23 3.9 3.92 4.48 5.4 4.81 4.44 3.13 3.08 3.53 4.41 4.12 4.19 5.61 4.74 3.96 4.79 4.46 4.62 4.09 4.83 5.23 5.93 5.12 6.23 5.51 6.16 6.07 5.96 6.12 7.97 5.09 5.27 5.28 3.16 3.04 3.5 3.26 3.37 6.58 6.48 5.38 3.24 3 3.06 3.75 2.98 7.36 7.17 4.94 4.06 3.86 3.46 2.73 2.95 8.56 6.99 5.1 4.4 3.88 3.13 2.91 2.89 8.74 8.38 5.98 4.23 3.89 3.71 3.24 3.29 9.26 8.52 5.73 4.64 4.1 3.68 3.11 3.62 8.94 8.33 6.08 4.5 4.74 3.86 3.97 4.65 11.29 10.1 7.67 5.85 5.69 5.26 5.71 5.67  
1.73 1.94 2.46 3.41 3.67 4.13 4.56 6.61 1.65 2.4 3.34 5.1 6.21 8.13 7.89 8.6 2.44 3.53 4.79 7.55 10.23 13.26 13.39 12.77 2.69 3.94 6.79 11.03 16.16 18.62 19.93 19.3 2.77 4.65 8.46 13.88 20.3 28.46 30.26 22.77 2.8 4.63 9.14 14.84 20.95 31.99 33.62 24.8 2.7 4.48 7.94 13.59 19.2 25.76 25.93 21.88 3.68 4.42 6.77 11.41 15.57 17.19 18.53 17.51 3.93 3.41 3.55 3.25 3.17 3.32 3.08 3.17 3.81 3.88 3.58 3.48 3.61 3.62 3.44 4.2 3.5 3.33 3.56 4 4.53 4.18 4.16 4.89 3.35 3.15 3.87 4.46 5.42 5.06 5.04 4.93 3.76 3.32 4.05 4.61 5.57 5.95 5.53 5.58 3.97 3.85 4.18 4.52 5.12 5.82 6.6 5.48 5.15 4.56 4.83 4.79 4.98 5.77 6 6.38 7.16 6.43 6 5.91 6.55 6.22 6.87 8.02 5.18 5.1 3.53 3.58 3.1 3.07 3.69 4.69 5.76 5.53 3.8 3.32 3.53 3.32 3.98 4.07 6.61 5.88 4.55 3.88 3.89 3.41 3.24 3.73 7.81 5.81 4.23 4.64 3.96 3.41 3.48 3.86 8.24 6.05 5.1 5.18 4.32 3.86 3.69 4.44 8.59 6.94 5.57 5.08 4.76 4.1 4.08 4.28 7.96 6.63 5.65 4.8 4.42 4.2 4.62 5.29 10.67 9.11 6.26 6.2 5.75 5.91 6.16 7.5  
2.54 2.66 2.98 4.04 3.96 4.27 4.62 5.69 2.42 3.2 4.53 6.5 6.83 8.13 7.66 7.68 3.03 4.06 7.27 10.48 13.09 13.51 12.87 11.07 3.79 6.07 10.32 15.02 19.17 20.71 18.09 15.71 4.47 7.74 13.42 19.82 27.7 31.71 24.9 17.72 3.78 7.94 13.48 20.55 31.89 35.66 27 18.52 4.19 7.63 12.43 18.08 23.91 25.79 22.27 17.52 4.46 6.51 10.97 14.92 17.22 18.56 16.3 15.14 3.88 4.24 4.28 3.98 3.62 3.75 3.66 3.87 3.5 4.16 4.08 3.96 4.1 4.43 4.08 4.57 3.84 3.76 4.08 4.62 5.21 4.86 5.63 5.31 3.78 4 3.92 5.08 6.49 5.86 6.17 5.92 3.7 3.98 4.1 5.48 6.61 7.32 7.03 5.99 3.76 3.92 4.68 5.67 6.14 6.82 8.24 6.67 4.69 4.47 4.76 5.91 6.09 6.88 7.69 8.15 7.01 6.5 5.71 5.99 5.93 6.62 6.35 6.99 5.1 3.9 3.51 3.46 3.36 3.2 3.23 3.75 4.87 4.04 4.06 4.01 3.43 3.06 3.53 3.13 5.66 4.57 4.34 4.2 3.75 4.37 3.49 2.78 6.1 4.2 4.95 5.1 4.76 4.45 3.93 3.14 6.04 4.77 5.43 5.74 4.76 4.07 3.97 3.4 6.15 5.39 5.78 5.48 5.24 4.65 4.12 3.41 6.71 5.45 6.11 4.87 5.43 5.07 4.9 4.08 8.92 6.64 6.27 6 6.18 6.34 6.28 6.3  
2.9 3.22 3.86 4.54 4.55 4.68 4.34 3.56 3.33 4.71 6.69 7.19 8.22 7.51 6.61 4.83 4.3 7.42 10.45 13.55 13.97 12.94 10.39 7.24 6.32 9.74 14.51 19.76 19.45 18.99 14.7 9.62 6.4 12.06 18.66 26.25 31.1 25.19 18.59 11.63 7.44 12.95 18.36 28.47 34.4 27.14 18.51 11.63 6.73 12.1 16.93 21.51 25.05 21.31 15.9 10.67 6.52 9.8 13.73 16.84 17.58 15.93 14.03 10.15 3.61 3.49 3.92 4.34 4.55 4.68 4.76 4.56 3.14 4.09 4.86 5.35 4.71 5.03 5.19 5.07 3.38 4.15 4.88 5.4 6.28 6.11 6.05 6.34 3.67 4.5 5.12 6.25 7.66 7.86 7.4 7.71 4.21 4.43 4.93 6.15 8.15 9.67 8.75 8.77 3.95 4.23 5.38 6.19 7.99 9.99 9.82 8.41 4.07 4.65 5.02 5.85 7.65 9.56 8.87 9.12 5.88 6.3 5.63 6.22 6.91 7.75 7.24 8.74 3.82 3.52 3.08 3.36 3.36 3.07 2.96 3.86 3.37 3.4 3.67 3.98 3.94 3.61 3.63 3.55 3.79 3.94 4.16 4.21 4.47 4.28 4.14 3.16 3.84 4.29 4.93 4.53 5.01 4.75 4.31 3.88 4.5 4.64 5.27 5.69 5.45 4.83 4.58 4.02 4.66 4.81 5.66 6.92 5.99 5.07 4.75 4.49 4.16 5.02 5.7 5.57 5.24 6.24 5.44 4.2 5.96 6.07 6.12 6.29 6.45 5.91 6.36 6.57  
3.44 4.18 4.21 4.21 4.03 3.68 2.87 3.16 5.09 6.68 7.5 8.02 7.83 6.64 4.72 3.64 6.9 10.28 12.77 13.93 12.65 10.12 7.07 4.76 8.6 13.69 18.89 20.32 19.43 14.72 9.34 6.14 11.2 17.93 25.37 31.18 26.26 19.21 12.31 6.35 11.53 18.44 27.24 35.81 30.21 19.22 12.75 7.31 10.69 17 22.02 26.83 23.72 18.11 11.39 6.92 10.41 13.35 16.16 17.89 17.37 14.7 10.03 6.95 3 3.34 3.69 4.36 4.8 4.75 5.29 5.73 2.69 3.55 4.57 5.33 6.23 5.99 6.5 6.21 3.09 4.03 5.48 6.54 6.9 7.71 7.93 7.54 3.35 4.59 5.68 6.77 8.93 10.1 10.79 9.26 3.42 5.17 6.13 7.43 10.11 12.85 12.16 11.4 3.42 4.74 5.93 7.73 10.18 12.69 13.93 12.06 4.3 4.88 6.27 7.54 9.72 11.64 12.4 12.51 5 5.08 6.5 6.98 8.48 9.63 9.41 10.75 3.03 3.29 3.41 3.02 3.66 3.38 2.88 3.23 2.91 2.82 3.21 3.61 3.41 3.76 3.37 4.05 3.2 3.51 3.72 4.36 4.41 4.26 4.38 4 3.73 3.94 4.78 4.78 4.64 5.01 4.23 4.06 3.47 4.39 5.11 5.5 5.96 5.45 4.62 4.22 3.82 4.68 4.89 6 6.69 5.91 4.96 4.48 4.28 4.47 5.17 5.73 5.88 6.08 5.8 4.88 5.57 5.64 6.16 6.18 6.97 6.22 6.19 7.7  
4.94 4.46 4.81 4.64 3.74 3.31 2.37 2.58 7.45 8.56 7.49 7.23 6.73 4.99 3.38 2.75 10.91 12.41 13.98 13.6 10.47 7.41 4.94 3.19 15.94 18.44 19.64 19.1 15.83 11.02 6.4 3.85 17.95 23.51 30.28 27.68 18.77 13.41 7.81 4.51 17.9 25.87 33.76 28.84 19.16 14.09 8.48 4.65 17.52 21.81 25.13 22.69 17.88 12.2 7.11 4.74 15.73 16.38 17.55 17.35 14.51 10.2 6.79 4.49 2.54 2.87 3.31 3.88 4.57 5.2 5.56 5.07 2.09 3.16 4.48 5.62 7.1 7.21 7.88 8.06 2.62 4.26 5.79 7.9 9.48 10.2 10.97 10.17 3.11 4.73 6.72 9.52 10.77 13.72 14.72 12.68 3.43 5.56 8.17 9.73 14.32 17.72 18.67 17.42 3.64 5.68 8.22 10.46 14.25 18.34 21.33 17.69 3.58 5.3 7.48 10.21 12.41 16.25 17.89 15.86 3.88 5.11 6.91 8.52 10.67 11.86 12.8 12.54 3.59 3.36 3.52 3.22 3.34 3.4 3.59 3.48 3.14 3.41 3.48 3.46 3.41 3.68 3.91 4.43 3.03 3.3 3.85 4.34 4.46 4.37 4.78 4.46 3.05 3.63 4.25 4.83 5.37 5.21 5.07 4.86 3.32 3.83 4.26 5.26 6.14 5.36 5.09 5.2 3.17 3.76 4.19 4.95 5.37 6.51 6.05 5.69 4.2 4.1 4.56 5.03 5.57 5.4 6.49 5.47 5.11 5.31 5.85 6.71 6.29 6.37 6.46 7.27  
5 4.71 4.59 4.34 3.33 2.56 2.03 1.78 8.27 8.46 8.22 7.08 4.97 3.72 2.39 1.9 13.26 14.67 13.42 11.9 7.77 5.3 3.49 2.44 19.18 19.6 18.68 16.1 10.75 7.08 4.25 2.84 23.97 28.38 27.43 20.09 13.67 8.5 4.51 2.87 25.04 32.29 31.92 21.21 14.44 8.8 5.48 3.13 22.36 25.81 23.85 18.26 12.93 7.62 4.98 3.36 19.9 18.02 17.91 15.27 10.04 7.37 4.58 3.69 1.86 2.11 2.06 3.05 3.72 3.82 4.85 4.6 1.34 2.3 3.48 4.5 6.35 7.29 7.41 7.67 1.81 3.16 4.89 7.26 10.72 12.58 13.4 12.72 2.32 3.91 6.27 10.45 15.83 18.98 19.38 19.04 2.47 4.61 7.69 13.95 20.58 27.94 27.9 23.1 3.22 4.7 8.74 14.24 21.78 31.98 34.04 24.99 2.47 4.2 7.8 13.12 18.15 24.33 25.82 21.94 2.8 4.35 6.44 10.21 14.78 17.55 17.26 17.95 4.59 3.61 3.53 2.76 3.23 3.33 3.51 3.77 3.98 3.57 3.48 3.71 3.46 3.85 3.79 4.6 4.34 2.92 3.37 3.93 4.14 4.39 4.07 4.96 4.44 3.15 3.66 4.9 5.44 5.43 4.77 5.09 4.88 3.71 3.93 4.78 5.48 5.91 5.15 5.77 5.15 3.94 4.21 4.89 5.43 6.07 6.27 5.49 5.47 4.22 4.17 4.85 5.39 5.37 6.2 6.05 6.95 5.66 6.02 5.95 6.74 6.26 6.79 7.46  
5.14 4.56 4.42 3.38 2.67 2.06 1.8 1.63 8.79 8.35 7.21 5.65 3.57 2.66 1.82 1.41 15.26 14.18 12.58 8.62 5.83 3.84 2.34 1.7 22.53 21.09 17.44 12.23 7.55 4.78 2.62 1.73 32.9 32.6 22.55 15.24 9.05 5.45 3.11 2.15 37.45 35.7 23.91 17.02 9.43 5.26 3.2 1.79 27.73 27.67 20.22 14.08 8.68 5.13 3.1 2.2 18.81 18.91 16.01 12.04 7.67 4.98 3.31 2.83 0.33 0.47 0.91 1.34 1.81 2.84 2.92 3.85 0.5 0.92 1.64 2.75 3.86 5.53 5.74 6.43 0.86 1.39 2.59 5.69 8.71 12.94 13.63 12.89 0.77 1.76 4.34 9.28 18.59 28.45 31.05 24.86 1.06 2.37 5.39 13.37 30.41 53.6 58.44 37.6 1.05 2.34 5.97 15.25 34.89 63.35 71.77 42.06 0.93 2.3 5.06 11.34 25.84 41.2 43.39 31.61 1.3 2.29 4.34 8.13 13.24 20.7 21.1 18.15 3.25 3.39 3.61 3.72 3.33 3.48 4 5.05 3.03 3.47 3.01 3.19 3.62 3.58 4.07 5.95 3.25 2.89 3.28 3.42 3.67 4.52 4.79 6.36 2.87 3.17 3.45 3.78 4.32 5.17 5.2 6.55 3.46 3.35 3.66 4.21 4.55 4.87 5.8 7.53 3.97 3.42 3.85 4.07 4.31 5.47 6.12 8 4.81 4.26 4.53 4.12 4.35 5.05 5.84 7.98 5.21 5.99 5.59 5.94 5.58 6.49 6.46 9.43  
7.24 4.89 4.39 3.09 2.52 1.75 1.21 0.95 12.01 8.38 6.07 4.59 2.75 2.02 1.26 0.99 19.7 12.89 9.94 6.11 3.67 2.51 1.55 1.24 26.22 19.65 13.73 8.34 4.94 3.02 1.97 1.33 36.55 25.3 17.19 10.21 5.88 3.31 2.01 1.55 41.7 27.31 18.12 10.56 5.56 3.56 1.98 1.34 31.29 22.24 16.78 9.92 5.24 3.27 2.09 1.54 24.36 17.52 13.87 8.5 5.84 3.76 2.65 1.9 0.22 0.19 0.23 0.3 0.39 0.59 0.95 0.75 0.18 0.23 0.35 0.48 0.94 1.06 1.71 1.35 0.22 0.18 0.49 1.1 2.26 4.15 4.89 3.73 0.17 0.33 0.91 2.66 8.11 19.46 23.11 11.17 0.26 0.48 1.13 4.77 22.92 103.41 135.92 36.86 0.23 0.43 1.31 5.18 30.43 168.62 237.68 51.62 0.29 0.53 1.14 3.9 15.39 49.75 57.8 22.07 0.14 0.48 0.79 2.31 4.72 10.55 10.47 6.74 2.49 2.11 2.46 2.79 3.26 3.73 5 5.54 2.44 2.5 2.98 2.71 3.17 3.75 5.03 6.54 2.34 2.68 2.89 2.73 3.56 4.29 5.57 7.77 2.5 2.92 2.81 2.99 3.59 4.42 5.8 8.52 2.86 3.31 2.83 3.31 4.29 4.5 6.25 9.88 3.14 3.08 3.38 3.88 4.7 5.04 6.41 9.87 4.18 4.31 4.2 4.26 4.3 5.56 6.75 9.65 4.54 5.2 5.77 5.19 5.55 6.68 8.37 12.34  
0.82 1.04 0.98 1.56 2.17 3.9 4.6 4.99 0.93 1.13 1.63 2.28 2.79 4.51 7.62 8.99 0.94 1.58 1.87 2.71 4.54 6.3 11.65 15.56 1.17 1.87 2.6 3.99 5.87 9.64 16.49 26.73 1.32 1.89 3.11 5.5 8.53 14.35 20.19 36.26 1.27 2.13 3.33 5.7 10.61 16.82 24.89 49.24 1.81 2.45 3.66 6.33 10.79 17.68 26.07 51.05 2.21 3.74 5.49 7.48 10.54 16.21 22.4 40.91 2.74 2.3 1.81 2.36 2.36 2.64 2.23 3.17 2.3 2.92 2.48 2.43 2.51 2.77 2.51 3.64 2.28 2.67 3.41 3.23 2.87 2.6 3.06 3.8 2.53 2.69 3.21 4.12 3.67 3.35 4.1 4.08 3.07 2.84 3.26 3.81 4.57 4.02 3.7 4.22 3.9 4.21 4.21 4.44 4.9 5.55 4.34 5.09 4.4 4.79 4.8 5.54 5.69 6.34 7.28 6.82 4.68 5.41 5.87 5.98 5.71 5.76 6.8 8.53 5.86 5.94 5.86 5.3 3.92 3.18 3.01 3.21 5.5 5.89 5.31 4.81 3.93 3.53 3.23 2.8 6.57 6.27 5.87 4.21 3.05 3.11 2.34 2.33 7.41 7.31 6.18 4.45 3.37 3.04 3.17 2.35 8.49 7.99 7.13 4.43 3.37 3.16 2.78 2.85 9.17 9.22 7.27 5.07 4.37 3.52 4.41 4.01 11.98 11.15 9.82 6.71 5.43 4.95 4.64 4.56 15.56 14.75 12.76 8.49 5.98 4.83 5.02 4.48  
1.28 1.26 1.47 1.78 2.54 2.75 4.41 5.47 1.22 1.76 1.96 2.66 3.2 4.79 6.05 8.1 1.44 1.98 2.63 4.03 5.74 7.4 8.77 12.9 1.51 2.22 3.63 6.21 8.83 11.88 14.77 19.42 1.67 2.76 4.66 7.28 13 16.97 20.99 23.43 1.73 2.82 5.19 9.34 15.56 21.61 29.69 32.13 2.36 3.36 5.7 9.62 15.4 22.03 33.14 31.98 3.19 4.6 6.57 9.39 13.88 19.7 24.18 26.31 3.05 2.5 2.12 2.5 2.46 2.93 2.78 3.13 2.82 3.33 2.48 2.74 2.66 2.95 3.22 3.86 2.76 3.13 3.7 3.69 3.25 3.14 3.31 3.76 2.66 3.05 3.6 4.02 4.04 3.93 3.75 4.08 2.82 3.71 4.18 4.29 5.27 4.25 4.38 4.12 4.13 4.49 4.37 4.66 5.52 6.19 4.96 4.79 4.93 5.8 6.13 6.19 6.3 6.54 7.99 7.37 4.88 6.17 6.97 6.42 6.65 7.55 7.77 8.78 5.5 5.69 4.97 4.16 3.9 4.03 3.22 3.2 5.8 5.72 5.37 3.88 3.11 3.73 3.27 2.91 6.89 6.09 5.23 3.41 3.3 3.18 3.06 2.8 7.13 6.98 5.12 4.03 3.91 3.39 2.89 3.36 8.58 8.25 5.6 4.62 3.55 3.77 3.35 3.47 9.93 8.45 6.38 4.6 4.42 4.16 4.07 4.25 11.35 11.19 7.7 6.66 5.88 5.6 5.32 5.28 15.17 14.58 9.58 7.36 7.21 5.66 5.44 5.66  
1.59 1.54 1.83 2.45 2.41 2.93 3.18 5 1.61 2.26 2.56 3.45 4.07 5.18 4.89 6.9 1.8 2.84 4.02 5.73 7.57 8.92 8.96 9.02 2.31 3.79 5.2 8.84 12.07 14.66 14.81 14 2.43 3.97 7.52 11.79 16.7 20.35 21.35 18.87 2.83 4.83 8.65 14.86 21.29 29.75 30.66 23.65 3 5.14 8.88 14.8 22.16 31.22 32.87 24.28 4.24 6.3 8.77 13.7 18.92 23.28 23.57 20.31 4.28 3 2.96 3.15 2.88 2.83 3.18 3.16 3.72 3.74 3.42 2.96 2.83 2.97 3.42 3.7 3.74 3.48 4.22 3.69 3.5 3.76 4.23 4.36 4.17 3.06 4.25 5.02 4.61 4.55 4.65 4.44 4.26 3.69 4.06 5.09 5.79 5.57 5.21 5.02 5.23 4.62 4.17 4.8 5.22 6.39 5.48 5.61 6.42 5.56 6.02 6.31 5.81 6.48 8.24 6.82 7.22 6.73 6.66 7.47 7.68 7.97 8.54 10.26 5.6 5.76 4.85 3.65 3.73 3.75 3.76 4.57 5.19 5.65 3.99 3.94 3.26 3.15 4.27 3.98 6.36 5.38 3.94 3.9 3.31 3.15 3.32 4.07 6.87 5.37 4.49 4.24 4.06 3.07 3.7 4.02 8.19 5.78 5.39 4.82 4.64 4.15 3.68 4.25 8.59 6.62 5.99 5.56 4.75 4.41 4.03 4.97 10.9 8.61 6.71 6.34 5.59 5.59 6 6.52 14.38 10.96 8.35 7.87 6.9 6.43 6.36 7.33  
1.63 1.91 2.06 2.38 2.4 2.94 3.27 4.35 2.15 2.43 3.33 4.4 4.81 4.57 4.79 5.94 2.44 3.28 5.02 6.42 7.84 8.46 8.14 7.65 3.2 4.78 7.38 11.49 14.33 14.21 14.05 11.25 3.31 5.97 10.46 16.3 20.77 21.88 18.73 15.26 4.28 8.01 13.45 20.18 28.49 32.41 24.92 18.22 4.37 7.85 13.74 20.22 30.35 35.1 26.85 18.44 5.71 7.89 13.02 18.08 24.11 25.57 21.53 17.08 3.56 3.61 3.18 3.58 3.42 3.47 3.84 3.65 3.82 4.43 3.8 3.54 3.34 3.69 3.94 4.1 3.83 4.32 4.85 4.3 4.31 4.14 4.39 4.62 3.78 4.22 4.4 5.77 5.28 5.24 5.25 5.57 4.16 4.2 4.46 5.83 6.62 7.17 6.28 6.41 4.75 4.37 4.86 5.46 6.88 7.91 7.33 6.59 6.09 5.87 6.14 6.44 6.83 8.04 8.8 7.27 7.15 6.75 6.8 9.03 9.69 9.96 10.12 12.45 5.66 4.97 3.78 4.12 3.9 3.39 3.62 3.85 5.54 4.04 3.63 3.79 3.53 3.45 3.17 3.42 5.19 4.04 3.98 3.53 3.74 3.22 3.09 3.15 5.69 4.78 4.72 4.27 4.5 3.6 3.04 2.97 6.29 5.11 5 5.12 4.72 4.42 3.95 3.61 6.35 5.58 6.04 5.65 5.31 4.7 4.1 4.33 8.78 7.06 6.13 6.2 6.43 5.78 5.97 5.57 10.79 8.71 8.73 8.23 7.79 7.97 7.44 6.82  
2.56 2.37 2.68 3.03 3.13 2.91 3.25 2.91 3.06 3.21 4.6 4.53 4.98 4.61 4.98 4.03 3.59 4.83 6.83 8.23 9.03 8.86 7.72 5.53 5.12 7.35 10.74 13.2 15.11 13.8 11.28 7.12 6.07 10.54 15.18 19.64 21.5 19.27 14.74 9 7.3 12.09 18.51 25.92 31.17 25.47 17.25 11.57 7.81 12.75 19.1 28.18 33 26.57 18.42 11.23 8.12 12.42 17.46 21.54 24.5 21.07 16.55 11.14 3.24 2.65 3.41 3.49 3.6 4.29 3.91 4.16 3.18 3.86 4.19 4.67 3.94 4.86 4.5 4.82 3.48 3.89 4.93 4.95 5.05 4.96 5.49 5.3 3.58 4.37 5.06 5.79 6.47 6.57 6.54 6.17 3.6 4.4 5.27 6.14 8.38 8.04 8.24 7.28 3.89 4.77 4.82 7.04 7.85 10.09 8.88 8.17 5.88 6.09 5.56 6.96 8.41 9.79 11.14 8.33 6.63 7.55 8.17 9.24 9.95 10.55 11.3 12.98 4.55 3.58 4.41 3.69 3.54 3.25 3.41 3.22 4.23 3.3 3.51 3.51 3.48 3.64 3.37 3.46 3.65 3.41 3.83 4.05 3.66 3.78 4.03 3.37 3.94 4.2 4.61 4.27 4.47 4.59 3.73 3.11 4.39 4.79 5.26 4.77 4.82 5.11 4.35 3.75 4.51 5.13 5.47 6.07 5.62 5.27 4.76 4.89 5.79 6.11 6.01 6.73 6.81 6.49 5.82 5.77 7.64 8.17 8.19 8.55 8.54 8.74 8.39 7.5  
3.08 3.09 3.03 3.21 2.8 2.67 2.18 1.89 3.86 4.57 4.96 5.16 4.91 3.97 3.29 3.41 6.1 6.85 8.14 8.32 7.88 6.69 4.88 3.87 8.04 10.61 13.56 14.55 13.97 10.92 7.23 4.43 10.12 15.12 19.51 21.61 19.87 14.5 10.2 5.6 11.96 19.05 25.58 31.4 26.33 18.3 11.75 7.05 12.54 18.42 28.07 34.78 28.74 19.18 12.31 7.07 11.76 17.9 21.73 24.35 21.97 16.93 11.79 7.92 3 2.52 3.08 3.44 3.64 3.92 4.07 3.92 2.92 3.34 3.93 4.31 5.03 5.22 5.48 5.54 2.95 3.73 4.9 5.84 5.78 6.9 6.67 6.42 3.2 4.32 5.97 7.43 7.61 8.19 8.08 7.59 3.54 4.74 6.63 7.07 9.76 11.11 11.32 10.01 4.3 5.55 6.65 7.6 9.95 14.06 14.15 12.14 5.09 6.18 6.49 8.61 11.41 13.58 15.61 12.5 6.44 7.6 9.27 9.25 11.17 12.57 12.65 14.22 3.68 3.63 4.13 3.39 3.63 3.9 3.67 3.83 3.36 3.72 3.31 3.53 3.33 3.51 3.48 3.72 2.91 3.14 3.62 3.87 3.98 3.71 3.59 3.34 3.04 3.58 3.87 4.64 4.87 4.9 4.13 3.93 4.09 4.65 5.1 5.32 5.43 5 4.36 4.48 3.85 4.06 5.43 6.36 6.28 5.88 5.25 4.61 5.5 5.84 5.97 6.74 7.76 7.19 6.53 5.82 5.64 6.85 7.72 8.93 8.99 9.07 8.72 9  
3.36 3.07 3.26 2.65 2.56 2.17 1.81 1.89 5.27 5.16 4.73 4.54 4.25 3.06 2.49 2.42 8.47 7.86 8.67 8.68 6.66 5.34 3.5 2.49 11.98 13.53 15.26 14.1 11.4 7.3 4.76 3.58 16.37 19.15 21.49 20.22 15.7 11.26 6.63 4.09 18.15 24.47 31.48 28.18 18.5 12.4 7.65 4.03 19.1 25.7 34.11 30.07 19.54 13.02 7.87 4.83 18.27 21.01 24.67 22.73 17.38 12.31 8.9 6.09 2.39 2 2.44 2.93 3.84 4.25 3.93 4.09 1.84 2.73 3.08 3.86 4.8 6.08 5.53 5.45 2.26 3.41 4.65 5.78 7.4 8.56 8.38 7.59 2.68 4.05 5.78 8.67 9.57 10.64 11.43 10.78 3.25 4.5 7.31 9.95 12.18 14.11 14.92 12.91 3.84 5.46 8.45 10.05 14.35 18.34 19.94 17.62 4.32 6.45 8.29 10.75 13.58 18.95 21.73 18.65 5.13 7.84 9.3 10.52 13.16 16.61 17.3 17.16 3.48 3.69 3.26 3 3 3.25 3.47 4.01 3.47 3.17 3.06 3.34 3 3.07 3.38 3.83 3.3 3.15 3.92 3.57 3.68 3.56 3.82 3.92 3.47 3.66 3.58 4.6 4.26 4.59 4.38 4.39 3.25 3.72 4.47 5.22 5.62 5.29 4.63 4.67 3.52 3.7 5.2 5.24 7.04 5.99 5.28 5.38 5.45 5.41 5.83 6.36 7.68 8.44 7.53 6.95 5.66 6.06 7.11 7.82 9.01 8.98 9.67 9.71  
