7.555 7.098 6.006 4.879 3.759 2.702 1.905 1.444 11.025 10.08 8.62 6.076 4.071 2.769 1.884 1.368 14.766 13.275 10.726 7.679 5.019 3.356 2.183 1.559 20.761 16.711 11.609 9.134 5.87 3.729 2.425 1.676 23.307 18.355 12.403 9.23 6.19 3.763 2.375 1.653 19.89 16.488 11.747 8.915 5.812 3.815 2.418 1.668 13.971 12.431 10.357 7.434 5.222 3.24 2.231 1.574 10.732 10.027 8.797 6.211 4.303 3.048 2.167 1.507 0.472 0.789 1.157 1.811 2.785 3.577 3.831 4.09 0.552 1 1.946 3.758 6.563 9.559 9.998 9.044 0.672 1.378 3.149 7.299 15.428 26.327 27.76 19.599 0.726 1.817 4.421 11.725 30.306 59.239 64.033 37.513 0.718 1.911 4.953 13.892 37.712 82.21 91.979 46.696 0.76 1.805 4.396 10.958 27.876 52.284 56.447 34.236 0.678 1.409 2.997 6.565 13.867 22.203 23.551 17.301 0.672 1.182 2.043 3.44 5.779 8.111 8.601 7.945 2.35 2.636 2.546 2.597 2.874 2.975 3.159 4.294 2.334 2.656 2.66 2.629 2.933 3.335 3.763 4.495 2.244 2.521 2.617 2.914 3.194 3.499 4.068 4.895 2.211 2.479 2.701 3.085 3.368 3.892 4.389 5.374 2.225 2.526 2.752 3.106 3.458 3.857 4.448 5.447 2.32 2.603 2.722 3.001 3.382 3.828 4.3 5.258 2.525 2.901 2.796 2.872 3.15 3.697 4.016 4.953 2.826 2.979 2.809 2.801 3.088 3.408 3.796 4.65 2.618 2.575 2.652 2.598 2.749 2.427 2.289 2.318 2.997 2.829 2.805 2.782 2.586 2.656 2.422 2.084 3.354 3.074 2.996 2.868 2.771 2.822 2.49 2.088 3.308 3.314 3.336 3.074 2.86 2.803 2.719 2.213 3.214 3.771 3.345 2.99 2.844 2.844 2.585 2.13 3.363 3.21 3.232 3.07 2.743 2.747 2.684 2.286 3.376 2.998 3.052 2.956 2.712 2.825 2.725 2.344 3.279 3.018 3.021 3.087 2.976 2.85 2.883 2.853  
1.259 1.683 2.179 2.738 3.485 4.284 4.97 5.602 1.237 1.648 2.287 3.266 4.691 6.191 7.463 8.333 1.411 1.997 2.916 4.21 6.082 8.809 10.858 11.447 1.473 2.306 3.444 5.125 7.909 10.928 13.853 15.633 1.658 2.333 3.711 5.954 8.909 11.995 17.407 21.15 1.622 2.41 3.76 6.078 9.289 12.52 17.983 23.131 1.632 2.372 3.766 5.725 8.736 11.827 15.742 18.954 1.815 2.462 3.367 5.176 7.693 10.882 12.621 13.478 1.912 2.057 2.032 2.229 2.308 2.462 2.394 2.515 1.932 2.214 2.34 2.486 2.411 2.426 2.552 2.828 1.974 2.363 2.706 2.66 2.587 2.559 2.751 3.126 2.123 2.551 2.675 2.858 3.031 2.967 3.074 3.276 2.212 2.726 2.839 2.953 3.19 3.436 3.349 3.352 2.357 2.82 2.979 2.826 3.125 3.512 3.648 3.291 2.748 3.008 3.15 3.178 3.159 3.332 3.507 3.856 3.443 3.738 3.722 3.664 3.822 3.736 3.875 4.89 3.653 2.953 2.819 2.568 2.456 2.374 2.287 2.188 4.11 3.349 3.233 2.658 2.442 2.355 2.478 2.166 4.677 4 3.453 2.893 2.736 2.526 2.495 2.179 5.356 4.316 3.673 3.31 2.913 2.626 2.546 2.191 5.516 4.297 3.954 3.37 3.078 2.838 2.566 2.318 5.573 4.471 3.853 3.478 3.146 2.907 2.698 2.42 5.383 4.262 3.952 3.444 3.06 2.879 3.035 2.916 5.108 4.224 3.863 3.568 3.377 3.469 3.749 3.723 2.104 1.859 1.633 1.346 0.925 0.655 0.507 0.423 4.547 4.323 4.154 3.058 2.061 1.239 0.729 0.476 10.339 11.501 10.994 7.443 4.141 2.09 1.055 0.575 22.023 32.184 29.907 17.15 7.911 3.4 1.457 0.684 40.251 71.681 65.265 32.71 12.164 4.51 1.8 0.746 46.165 91.485 80.4 37.296 13.444 4.828 1.891 0.788 31.493 50.306 46.705 25.216 10.046 4.141 1.759 0.795 16.022 19.911 18.884 12.244 6.452 3.391 1.626 0.77  
1.776 2.085 2.649 3.117 4.049 4.723 5.166 5.374 1.57 2.207 3.026 4.282 5.636 7.028 7.988 7.983 1.851 2.719 3.895 5.704 7.989 10.15 11.301 11.229 2.034 3.051 4.847 7.283 10.056 12.176 14.595 15.116 2.186 3.323 5.228 8.438 10.977 15.351 19.723 20.363 2.318 3.513 5.517 8.693 11.43 16.143 21.443 21.901 2.327 3.378 5.242 8.006 11.004 13.925 17.451 17.986 2.315 3.271 4.737 6.982 9.731 11.564 12.958 13.05 2.347 2.269 2.352 2.459 2.502 2.528 2.564 2.531 2.11 2.542 2.514 2.681 2.669 2.8 2.853 2.975 2.065 2.576 2.913 2.996 3.11 3.025 3.054 3.563 2.27 2.687 2.872 3.505 3.516 3.455 3.507 3.667 2.343 2.687 3.017 3.318 3.617 3.979 3.809 3.67 2.634 2.911 3.242 3.46 3.684 3.953 4.254 3.802 2.939 3.103 3.362 3.447 3.602 3.637 3.854 4.206 3.684 3.694 3.624 3.731 3.7 3.858 3.911 4.565 2.983 2.94 2.675 2.622 2.596 2.62 2.567 2.49 3.564 3.254 3.084 2.964 2.792 2.586 2.589 2.558 4.207 3.627 3.63 3.332 3 2.698 2.486 2.492 4.637 4.351 4.107 3.648 3.328 3.007 2.389 2.355 4.865 4.724 4.197 3.953 3.651 3.185 2.458 2.484 5.301 4.647 4.294 3.886 3.735 3.266 2.687 2.635 5.2 4.48 4.123 4.019 3.627 3.168 2.924 2.995 4.573 4.248 4.05 3.804 3.549 3.419 3.46 3.864 4.013 3.881 3.974 3.418 2.697 2.028 1.548 1.376 7.058 7.321 7.331 5.953 4.377 3.018 2.09 1.317 12.212 13.653 13.376 10.77 7.12 4.495 2.769 1.693 18.89 21.641 21.371 17.108 10.909 6.192 3.484 2.098 24.845 33.799 32.247 22.123 14.387 7.752 4.092 2.247 26.668 38.904 36.371 23.505 15.247 8.012 4.212 2.292 22.351 27.699 26.349 20.077 12.881 7.146 3.981 2.345 16.227 18.522 17.848 14.612 9.833 6.207 3.665 2.244  
2.296 2.507 3.01 3.776 4.538 5.135 5.037 4.756 2.113 2.893 4.052 5.252 6.636 7.747 7.941 7.332 2.452 3.779 5.353 7.588 9.542 10.786 11.048 10.084 2.883 4.426 6.796 9.681 11.911 14.029 14.438 12.549 3.165 4.875 7.873 10.892 14.417 19.126 19.933 15.93 3.314 5.18 8.331 11.006 15.452 20.64 21.49 16.846 3.157 4.978 7.344 10.588 13.315 17.126 17.639 14.523 3.12 4.397 6.509 9.341 11.277 12.574 12.931 12.028 2.594 2.754 2.614 2.574 2.718 2.781 2.944 2.861 2.559 2.728 2.84 2.972 3.113 3.078 3.215 3.412 2.499 2.633 3.096 3.488 3.631 3.672 3.538 4.075 2.616 2.793 3.224 3.896 4.223 4.099 4.078 4.388 2.695 2.963 3.341 3.89 4.384 4.668 4.459 4.456 2.874 3.084 3.478 3.939 4.236 4.624 4.783 4.506 3.011 3.289 3.514 3.943 4.222 4.3 4.589 4.877 3.697 3.383 3.637 3.867 4.151 4.212 4.188 4.708 2.761 2.826 2.76 2.742 2.567 2.726 2.715 2.717 3.313 3.258 3.226 3.026 2.962 2.827 2.759 2.609 3.999 3.761 3.58 3.648 3.452 3.074 2.649 2.554 4.26 4.259 4.084 4.138 3.918 3.213 2.789 2.492 4.343 4.412 4.508 4.375 3.852 3.23 2.981 2.681 4.563 4.815 4.703 4.306 3.988 3.522 3.086 2.971 4.942 4.408 4.339 4.267 4.013 3.534 3.225 2.995 4.621 4.183 4.247 4.133 4.057 3.554 3.483 3.724 4.604 5.127 5.064 4.522 3.674 2.965 2.575 2.413 7.136 7.901 7.81 6.546 5.3 3.959 2.86 2.131 10.18 10.801 10.592 9.35 7.511 5.419 3.634 2.513 12.711 14.322 13.854 11.693 9.634 6.809 4.348 2.837 15.49 19.649 18.894 14.272 10.603 7.89 4.992 3.197 16.787 20.981 20.341 15.464 10.729 8.089 5.189 3.317 14.611 17.831 17.019 13.222 10.247 7.393 4.763 3.155 11.871 12.849 12.385 11.095 8.887 6.433 4.52 2.987  
2.802 2.885 3.493 4.243 4.829 5.136 4.907 4.395 2.899 3.783 4.894 6.38 7.298 7.588 7.234 6.325 3.489 5.003 7.075 9.115 10.478 10.467 10.236 8.895 4.081 6.312 9.173 11.422 13.652 14.388 12.497 10.896 4.708 7.16 10.08 13.543 17.844 19.585 16.227 12.126 4.708 7.678 10.407 14.349 19.608 21.358 17.692 12.528 4.558 6.902 9.845 12.572 16.522 17.72 15.031 11.795 4.262 6.146 8.723 10.988 12.158 12.368 11.959 10.879 2.856 3.105 3.18 3.048 3.102 3.174 3.207 3.258 2.959 3.032 3.24 3.272 3.517 3.694 3.721 3.752 2.917 2.867 3.333 3.844 4.307 4.311 4.43 4.623 2.898 2.911 3.418 4.237 4.916 4.931 5.074 4.979 2.948 3.229 3.723 4.403 5.201 5.632 5.404 5.19 2.927 3.236 3.951 4.584 5.221 5.86 5.967 5.601 3.136 3.306 3.892 4.441 5.173 5.143 5.484 5.84 3.622 3.267 3.761 4.359 4.857 4.98 4.824 4.947 2.55 2.64 2.766 2.766 2.768 2.818 2.535 2.625 3.066 3.142 3.191 3.131 3.082 2.859 2.794 2.709 3.649 3.653 3.65 3.624 3.518 3.312 3.063 2.591 3.884 4.225 4.152 4.255 4.166 3.599 3.256 2.898 4.018 4.301 4.586 4.666 4.261 3.573 3.246 3.038 4.067 4.398 4.949 4.674 4.2 3.738 3.515 3.083 4.248 4.638 4.432 4.594 4.261 3.973 3.597 3.059 4.32 4.135 4.282 4.347 4.23 3.782 3.559 3.518 4.813 5.235 5.265 4.898 4.111 3.438 3.031 2.654 6.536 6.837 6.708 6.197 5.38 4.337 3.416 2.525 7.535 8.059 7.528 7.162 6.507 5.406 3.936 2.882 9.708 10.843 10.298 8.818 7.149 6.114 4.591 3.205 11.563 12.974 12.863 10.499 7.723 6.582 4.923 3.497 12.478 13.77 13.258 10.969 8.031 6.754 5.222 3.665 11.641 11.968 11.632 9.94 7.465 6.541 4.864 3.499 8.961 9.576 9.209 8.132 6.862 6.057 4.58 3.451  
3.302 3.454 4.218 4.844 4.904 4.762 4.201 3.788 4.025 5.047 6.351 7.31 7.825 7.293 6.217 5.181 4.944 6.937 9.127 10.138 10.596 10.337 8.906 6.985 5.896 8.9 11.309 13.375 14.415 12.968 10.928 8.845 6.916 9.854 13.036 17.68 20.011 16.914 12.446 9.854 7.035 10.061 13.418 18.931 21.39 18.48 13.056 9.912 6.765 9.469 12.297 16.273 17.435 15.343 11.899 9.341 5.938 8.594 10.82 11.958 12.356 11.768 10.626 8.419 2.844 3.215 3.516 3.834 3.837 3.809 3.837 3.961 3.103 3.544 3.675 3.855 4.19 4.307 4.498 4.336 3.147 3.538 3.735 4.323 4.927 5.245 5.251 5.129 3.154 3.54 3.93 5.005 5.915 6.425 6.624 5.937 3.471 3.724 4.215 5.346 6.275 7.223 7.31 6.548 3.39 3.798 4.35 5.349 6.139 7.404 7.69 6.756 3.45 3.851 4.414 5.156 5.977 6.796 7.065 7.007 3.551 3.921 4.086 4.972 5.597 6.185 6.012 5.878 2.402 2.67 2.854 2.843 2.972 2.693 2.645 2.509 2.996 3.021 3.108 3.334 3.288 3.113 2.879 2.728 3.119 3.453 3.634 3.698 3.683 3.428 3.412 2.849 3.399 3.943 4.197 4.108 3.864 4.074 3.736 3.2 3.633 4.072 4.55 4.371 4.341 4.145 3.967 3.318 3.617 4.141 4.64 4.932 4.577 4.19 3.923 3.393 3.682 4.49 4.543 4.277 4.317 4.437 4.092 3.381 3.839 4.029 4.266 4.39 4.451 4.125 3.776 3.669 4.598 4.557 4.646 4.541 4.158 3.601 3.012 2.767 5.13 5.162 5.249 4.817 4.653 4.125 3.66 2.744 6.249 6.586 6.363 5.643 5.164 4.778 4.022 3.039 7.459 8.363 8.06 7.008 5.751 4.83 4.244 3.281 8.786 9.713 9.264 7.956 6.3 4.975 4.404 3.646 9.2 10.208 9.471 7.925 6.541 5.146 4.55 3.569 8.816 9.335 8.597 7.688 6.015 4.931 4.601 3.654 7.164 7.633 7.297 6.522 5.353 4.723 4.215 3.615  
3.597 4.194 4.743 4.872 4.805 4.18 3.513 3.37 5.191 6.223 7.155 7.758 7.105 6.296 4.866 3.964 7.071 8.859 10.231 10.838 10.09 9.128 6.973 4.912 8.69 10.912 12.774 14.532 13.4 11.046 8.761 5.968 9.739 12.52 16.979 19.988 17.846 12.9 10.016 6.877 9.931 13.007 18.303 21.439 18.92 13.278 10.276 7.1 9.386 11.883 15.766 17.563 15.856 12.428 9.84 6.648 8.479 10.592 11.888 12.438 11.944 10.985 8.332 6.026 2.671 3.054 3.607 4.299 4.516 4.529 4.656 4.595 2.746 3.475 4.278 4.518 4.94 5.187 5.228 5.257 3.021 4.018 4.765 5.002 5.763 6.45 6.431 6.246 3.226 4.301 4.694 5.739 6.991 7.816 8.18 7.712 3.596 4.507 4.982 6.35 7.883 9.126 9.55 8.851 3.624 4.567 5.063 6.549 8.147 9.531 10.235 9.117 3.526 4.555 5.123 6.205 7.508 8.689 9.344 8.715 3.517 4.423 4.698 5.486 6.722 7.423 7.687 7.231 2.505 2.548 2.714 2.937 2.942 2.739 2.628 2.629 2.771 2.83 3.078 3.257 3.215 3.161 2.939 2.945 2.943 3.378 3.516 3.578 3.762 3.623 3.56 3.187 3.062 3.684 4.054 4.006 4.047 4.339 3.949 3.339 3.208 3.772 4.082 4.348 4.504 4.447 4.045 3.526 3.295 3.964 4.106 4.474 4.899 4.684 4.138 3.746 3.382 4.098 4.521 4.413 4.347 4.675 4.402 3.665 3.637 3.97 4.12 4.407 4.436 4.31 3.994 3.894 3.818 3.736 3.693 3.765 3.833 3.392 3.114 2.784 4.295 4.249 4.26 4.115 3.968 3.839 3.523 2.987 5.089 5.429 5.348 4.885 4.301 3.708 3.428 3.084 5.932 6.475 6.246 5.691 4.832 4.059 3.533 3.199 6.607 7.314 7.289 6.212 5.19 4.324 3.647 3.365 6.736 7.783 7.302 6.207 5.319 4.364 3.789 3.542 7.083 7.032 6.879 6.03 5.197 4.362 3.83 3.515 5.882 6.041 6.025 5.718 4.767 4.045 3.849 3.55  
4.157 4.728 4.891 4.791 4.313 3.585 2.963 3.029 6.333 7.2 7.675 7.426 6.503 5.083 3.838 2.94 8.77 10.073 10.531 10.267 9.326 7.293 5.183 3.518 11.075 12.605 14.306 13.623 11.612 9.324 6.372 4.26 12.058 16.247 19.975 18.145 13.665 10.459 7.461 4.704 12.408 17.445 21.456 19.784 14.368 10.475 7.579 4.968 11.806 15.066 17.684 16.514 12.574 10.034 6.973 4.615 10.7 11.718 12.377 12.157 10.906 8.791 6.226 4.257 2.575 2.878 3.533 4.153 4.789 5.187 5.195 5.029 2.656 3.443 4.201 5.304 6.003 6.557 6.849 6.548 2.955 4.087 5.411 6.485 7.114 7.713 8.285 7.597 3.416 4.492 5.96 7.225 8.88 10.459 10.618 9.967 3.429 4.978 6.465 7.679 10.369 12.691 12.88 11.701 3.642 5.144 6.446 8.003 10.716 13.224 13.774 12.214 3.503 4.871 6.412 7.473 9.842 11.415 12.32 11.504 3.268 4.487 5.898 6.87 7.961 9.095 9.511 9.019 2.484 2.503 2.7 2.794 2.865 2.946 2.8 2.657 2.639 2.828 2.908 3.088 3.286 3.254 3.108 2.957 2.597 3.164 3.411 3.583 3.765 3.767 3.845 3.613 2.892 3.233 3.607 4.067 4.213 4.136 4.23 3.839 2.979 3.287 3.717 4.122 4.707 4.538 4.208 3.928 3.14 3.513 3.766 4.134 4.666 4.843 4.432 4.138 3.062 3.588 3.967 4.243 4.503 4.411 4.681 4.446 3.547 3.593 3.815 4.287 4.342 4.16 4.081 4.266 3.302 3.208 3.198 3.128 3.249 3.241 3.212 2.941 3.851 3.77 3.781 3.51 3.589 3.128 3.103 2.976 4.607 4.425 4.335 4.181 3.831 3.423 2.811 2.982 4.925 4.967 5 5.104 4.255 3.486 2.973 2.811 5.282 5.485 5.748 5.238 4.368 3.876 3.25 3.098 5.386 6.002 5.817 5.275 4.496 3.919 3.391 2.944 5.831 5.673 5.356 5.165 4.344 3.981 3.467 3.211 4.91 5.014 5.017 4.823 4.294 3.743 3.359 3.56  
4.47 5.105 4.986 4.422 3.688 2.9 2.587 2.304 7.014 7.997 7.586 6.766 5.312 3.944 2.849 2.089 10.134 10.718 10.448 9.522 7.526 5.332 3.597 2.522 12.405 14.429 14.017 11.818 9.696 6.724 4.342 3.023 15.735 19.774 19.199 14.523 10.608 7.84 4.978 3.149 16.892 21.099 20.442 15.336 10.924 8.032 5.127 3.313 14.479 17.711 17.096 13.439 10.375 7.518 4.867 3.147 11.93 12.581 12.52 11.321 9.189 6.423 4.511 3.166 2.308 2.679 2.951 3.646 4.47 4.937 5.114 4.848 2.117 2.845 3.878 5.258 6.708 7.528 8.027 7.103 2.497 3.869 5.509 7.477 9.521 10.728 10.913 10.074 2.878 4.371 6.727 9.523 11.521 13.998 14.279 12.503 3.284 4.999 7.891 10.331 14.197 19.15 19.821 15.851 3.213 5.152 8.221 10.914 15.005 20.282 21.709 16.794 3.174 4.782 7.54 10.392 13.181 16.918 17.73 14.654 3.142 4.394 6.448 9.103 11.362 12.606 12.734 11.869 2.633 2.795 2.644 2.569 2.756 2.838 2.841 2.748 2.642 2.812 2.856 2.993 3.056 3.17 3.149 3.343 2.457 2.672 3.108 3.445 3.658 3.676 3.687 4.026 2.514 2.755 3.188 3.933 4.002 4.194 4.123 4.444 2.658 2.92 3.265 3.807 4.359 4.664 4.402 4.31 2.921 3.104 3.456 3.904 4.221 4.666 4.766 4.4 3.099 3.189 3.599 3.934 4.217 4.244 4.528 4.795 3.702 3.504 3.559 3.965 3.982 4.225 4.185 4.645 2.638 2.78 2.866 2.708 2.565 2.584 2.826 2.639 3.321 3.337 3.22 3.047 2.892 2.786 2.775 2.595 3.937 3.59 3.645 3.389 3.53 3.121 2.72 2.541 4.299 4.034 4.129 4.183 3.84 3.174 2.813 2.678 4.48 4.375 4.491 4.382 3.967 3.406 2.962 2.719 4.509 4.886 4.66 4.325 4.043 3.483 3.184 2.855 4.805 4.504 4.299 4.152 3.925 3.537 3.292 2.991 4.68 4.269 4.361 4.158 3.899 3.609 3.428 3.622  
5.021 5.189 4.751 4.056 3.14 2.539 2.043 1.72 7.901 8.112 7.091 5.577 4.363 3.063 2.16 1.572 11.134 10.924 9.983 7.993 5.67 3.817 2.526 1.842 15.163 14.71 12.201 10.062 7.295 4.833 3.128 2.135 20.165 20.047 15.41 11.051 8.389 5.357 3.489 2.142 21.894 21.331 16.394 11.509 8.712 5.491 3.507 2.279 18.492 17.687 13.943 10.657 8.052 5.177 3.347 2.171 13.34 13.024 11.599 9.633 6.934 4.727 3.258 2.272 1.323 1.532 2.033 2.75 3.323 3.98 3.997 4.078 1.306 2.078 3.053 4.346 5.93 7.051 7.202 6.798 1.726 2.774 4.565 7.102 10.533 13.341 13.681 12.076 1.88 3.543 6.151 10.956 17.102 21.035 21.745 19.004 2.29 4.122 7.571 14.213 22.029 32.178 33.679 24.408 2.309 4.201 7.98 15.007 23.132 36.651 38.969 26.497 2.26 3.972 7.018 12.965 19.948 26.746 27.852 22.302 2.303 3.747 6.194 10.023 14.677 17.95 18.645 16.543 2.352 2.617 2.565 2.579 2.761 2.761 2.984 3.21 2.435 2.455 2.497 2.691 2.969 3.153 3.177 3.53 2.505 2.46 2.818 3 3.375 3.667 3.742 4.265 2.432 2.438 2.976 3.477 3.758 4.051 4.324 4.644 2.447 2.579 3.138 3.477 3.823 4.183 4.615 4.843 2.664 2.706 3.352 3.744 3.859 4.171 4.735 5.306 2.988 2.864 3.259 3.672 3.862 4.111 4.317 5.234 3.869 3.642 3.506 3.71 3.848 3.967 4.278 4.627 2.549 2.575 2.452 2.527 2.441 2.314 2.242 2.417 3.059 2.768 2.682 2.712 2.594 2.584 2.528 2.188 3.442 3.16 3.114 3.016 3.041 2.999 2.509 2.163 3.772 3.502 3.44 3.514 3.37 2.976 2.654 2.33 3.624 3.829 3.915 3.713 3.229 3.091 2.689 2.493 3.752 4.211 3.852 3.612 3.399 3.328 2.909 2.641 4.378 3.925 3.708 3.632 3.49 3.492 3.044 2.992 4.653 3.849 3.811 3.715 3.8 3.654 3.754 3.734  
5.316 4.86 4.279 3.396 2.89 2.246 1.683 1.297 8.33 7.523 6.169 4.678 3.246 2.334 1.681 1.187 11.321 10.652 8.994 6.227 4.159 2.803 1.952 1.374 15.544 13.411 10.982 7.883 5.18 3.357 2.288 1.551 21.804 17.368 11.962 8.985 5.983 3.762 2.4 1.616 23.654 18.661 12.479 9.336 6.146 3.732 2.365 1.657 19.046 15.712 11.504 8.657 5.802 3.604 2.414 1.652 13.36 12.617 10.69 7.595 5.094 3.441 2.329 1.791 0.435 0.522 0.659 0.945 1.447 1.692 1.741 2.092 0.441 0.769 1.278 2.024 3.139 4.045 4.379 4.472 0.617 1.003 2.188 4.207 7.377 10.738 11.337 9.991 0.647 1.364 3.36 7.617 17.16 29.871 31.439 21.366 0.756 1.764 4.565 11.957 32.132 64.251 70.439 39.965 0.816 1.9 4.942 13.35 37.701 81.055 90.63 46.226 0.777 1.733 4.37 10.296 25.786 47.767 50.947 31.951 0.861 1.651 3.574 6.613 12.289 19.572 20.322 16.045 2.078 2.249 2.315 2.509 2.58 2.671 2.928 3.668 2.17 2.35 2.355 2.475 2.708 3.061 3.282 4.143 2.152 2.477 2.486 2.766 3.008 3.405 3.865 4.656 2.226 2.465 2.689 2.881 3.325 3.817 4.506 5.22 2.237 2.62 2.757 2.99 3.47 3.918 4.383 5.641 2.465 2.792 2.984 3.131 3.564 3.905 4.462 5.588 2.935 2.924 2.93 3.097 3.516 3.892 4.323 5.338 3.761 3.948 3.448 3.296 3.507 3.81 4.142 5.091 2.301 2.306 2.338 2.267 2.239 2.187 1.984 1.972 2.77 2.605 2.51 2.421 2.43 2.369 2.336 2.006 3.259 2.732 2.712 2.643 2.676 2.737 2.412 1.949 3.215 3.132 2.914 3.072 2.844 2.663 2.553 2.14 3.349 3.418 3.395 3.269 2.833 2.865 2.627 2.286 3.319 3.688 3.363 3.079 2.938 2.954 2.823 2.47 3.83 3.526 3.292 3.211 3.226 3.147 2.945 2.776 4.864 4.04 3.733 3.88 3.759 3.81 3.86 3.479  
1.171 1.422 1.733 2.008 2.476 3.035 3.476 3.976 1.091 1.383 1.977 2.576 3.391 4.424 5.148 5.867 1.264 1.719 2.434 3.421 5.051 6.587 7.835 8.725 1.366 1.88 2.861 4.271 6.578 9.188 11.351 11.804 1.543 2.217 3.508 5.344 8.08 11.127 14.334 16.684 1.624 2.546 3.764 6.018 9.25 12.194 17.872 22.531 1.656 2.443 3.871 6.097 9.252 12.43 18.167 23.366 2.044 2.539 3.864 5.83 8.817 11.577 15.303 18.029 1.803 1.745 1.77 1.981 2.121 2.029 2.181 2.236 2.034 2.049 1.994 2.147 2.228 2.179 2.37 2.497 2.053 2.398 2.427 2.341 2.477 2.615 2.565 2.887 2.087 2.448 2.736 2.826 2.755 2.867 2.823 3.184 2.31 2.769 2.992 3.223 3.293 3.134 3.15 3.269 2.81 3.134 3.129 3.143 3.389 3.697 3.598 3.389 3.533 3.755 3.8 3.698 3.868 3.925 4.853 4.483 3.703 4.288 4.628 4.524 4.777 4.939 5.546 6.563 3.5 2.674 2.606 2.7 2.603 2.381 2.224 2.123 3.882 2.992 2.942 2.703 2.511 2.458 2.276 2.177 4.243 3.467 3.149 2.904 2.472 2.494 2.395 2.159 4.76 4.046 3.658 3.168 2.786 2.579 2.542 2.167 5.201 4.57 3.912 3.372 2.985 2.751 2.774 2.526 5.654 4.505 4.036 3.483 3.169 2.914 2.932 2.858 5.724 4.616 4.206 3.653 3.483 3.571 3.586 3.698 6.387 5.57 4.969 4.886 4.559 4.548 4.435 4.005 1.256 0.996 0.873 0.707 0.593 0.457 0.407 0.374 2.471 2.261 1.898 1.624 1.175 0.803 0.579 0.405 5.279 4.938 4.893 3.617 2.371 1.351 0.813 0.486 11.575 13.673 12.807 8.737 4.897 2.298 1.161 0.586 24.315 36.619 34.418 19.75 8.698 3.615 1.52 0.7 42.176 76.629 69.425 34.642 12.72 4.763 1.762 0.771 45.102 85.492 76.38 36.365 13.347 4.959 1.929 0.853 30.194 44.789 41.583 24.149 11.041 4.798 2.094 1.015  
1.604 1.648 1.848 2.372 2.851 3.237 3.586 3.589 1.455 1.842 2.355 3.148 4.18 4.954 5.28 5.5 1.658 2.284 3.264 4.449 5.831 7.652 8.609 8.483 1.86 2.693 4.015 5.946 8.398 10.442 11.475 11.802 2.004 3.136 4.767 7.535 10.524 12.932 15.512 15.998 2.127 3.595 5.501 8.597 11.545 15.979 20.684 20.869 2.286 3.454 5.514 8.701 11.617 16.243 21.464 22.438 2.597 3.458 5.248 8.198 10.764 13.738 17.177 17.638 2.181 2.049 2.066 2.176 2.267 2.237 2.262 2.473 2.336 2.272 2.263 2.217 2.371 2.57 2.605 2.693 2.162 2.507 2.719 2.517 2.774 2.804 2.866 3.147 2.275 2.607 2.945 3.087 3.17 3.22 3.147 3.408 2.541 2.786 3.122 3.586 3.689 3.605 3.505 3.557 2.906 3.126 3.379 3.546 3.731 4.173 3.957 3.781 3.706 3.712 3.689 3.787 3.778 4.049 4.561 4.561 4.155 4.553 4.894 5.062 5.126 5.188 5.559 7.028 2.619 2.73 2.547 2.478 2.475 2.476 2.597 2.559 3.287 2.884 2.751 2.732 2.53 2.591 2.738 2.494 3.655 3.374 3.114 2.949 2.805 2.6 2.577 2.442 4.009 3.755 3.641 3.551 3.303 2.873 2.566 2.477 4.498 4.414 4.291 3.994 3.592 3.108 2.654 2.659 4.931 4.942 4.439 3.975 3.748 3.433 3.073 2.963 5.648 5.057 4.293 4.149 3.875 3.69 3.5 3.599 6.768 5.449 5.244 5.292 4.89 4.771 4.472 4.348 2.606 2.356 2.359 2.141 1.687 1.39 1.043 1.04 4.408 4.333 4.253 3.593 2.891 2.106 1.567 1.116 7.486 8.156 7.837 6.477 4.767 3.236 2.204 1.33 12.832 14.751 14.329 11.444 7.698 4.575 2.823 1.655 19.852 23.068 22.6 17.84 11.352 6.318 3.545 2.001 25.675 35.157 33.448 22.652 14.257 7.813 4.038 2.22 26.575 38.154 35.736 23.193 14.934 7.829 4.193 2.328 22.069 26.23 25.648 20.118 12.921 7.273 4.16 2.394  
